361,375,34,70
363,375,30,66
356,369,33,68
346,361,33,68
339,351,33,65
333,345,31,70
336,342,28,71
337,340,36,68
337,340,36,68
360,331,30,69
359,333,28,66
358,333,28,65
358,336,26,61
359,335,27,62
363,332,31,64
364,320,35,72
376,326,35,68
389,331,29,67
388,333,30,72
385,336,28,67
383,334,28,69
384,331,31,71
386,334,28,68
383,333,30,70
369,336,36,67
354,335,39,68
338,328,36,75
320,326,36,75
287,328,38,71
278,330,35,68
283,330,28,68
285,329,32,72
295,334,37,70
295,334,37,70
295,334,37,70
295,334,37,70
295,334,37,70
295,334,37,70
295,334,37,70
295,334,37,70
295,334,37,70
295,334,37,70
295,334,37,70
295,334,37,70
295,334,37,70
295,334,37,70
344,340,36,74
344,340,36,74
261,332,35,73
241,328,35,73
231,334,35,67
227,333,31,68
228,332,27,70
229,332,27,67
230,331,28,67
230,330,28,69
231,332,28,68
233,334,27,68
235,334,27,68
236,336,28,69
240,340,30,71
247,347,33,71
256,358,33,69
268,386,32,70
274,402,33,69
276,407,31,73
273,417,33,70
258,424,34,70
243,420,34,71
236,414,35,72
235,414,34,70
239,417,33,69
239,412,33,69
235,405,34,71
234,396,32,71
233,385,34,70
237,372,35,72
243,352,34,70
252,338,34,71
262,322,34,70
272,312,34,70
277,308,30,67
276,312,32,69
276,320,32,69
279,329,31,70
281,335,27,68
283,335,27,67
285,330,28,69
286,328,28,67
287,325,28,66
288,325,28,67
287,320,31,68
289,315,30,71
291,312,28,69
291,311,29,69
291,313,29,68
294,315,28,68
295,316,27,68
298,316,25,66
299,316,25,66
299,316,25,66
299,319,26,66
300,319,25,67
301,319,26,68
300,317,27,68
300,314,28,68
300,315,28,67
300,314,29,67
299,309,30,70
300,304,29,70
302,305,28,68
302,306,27,68
302,306,27,70
303,310,28,70
305,312,27,69
306,312,27,68
307,313,26,66
307,314,27,65
308,315,27,66
308,313,26,67
309,312,26,69
308,314,28,67
308,314,28,67
311,315,27,67
312,315,26,67
312,314,26,67
314,317,25,64
314,318,25,63
315,319,25,62
315,317,25,63
316,317,25,63
315,315,27,63
314,313,27,64
315,316,27,63
316,317,26,63
316,320,26,61
318,320,26,61
319,321,25,61
319,319,25,63
320,321,25,62
321,321,25,62
321,319,25,63
321,315,27,66
321,314,28,66
322,316,27,64
324,315,26,64
324,314,26,66
323,314,27,64
323,313,28,66
323,314,28,64
324,316,28,62
325,314,28,64
327,314,27,66
328,314,27,65
330,315,27,64
331,314,27,64
333,315,26,65
332,313,28,66
333,315,27,66
333,318,27,65
331,319,27,64
328,321,28,63
322,324,29,61
307,324,32,60
295,323,31,63
284,322,31,64
272,324,32,62
269,326,31,62
268,325,29,64
268,326,29,62
268,326,28,62
265,327,30,61
258,327,31,61
252,327,32,61
250,326,29,63
250,326,28,64
250,328,27,63
250,328,28,64
251,329,28,63
252,328,27,64
255,329,26,62
254,325,27,63
256,326,26,63
257,325,25,63
255,323,26,64
256,324,27,63
254,323,27,63
254,323,28,63
254,324,28,62
254,323,29,60
254,324,29,60
255,324,28,59
255,323,28,60
255,324,28,60
257,326,28,61
258,326,28,62
257,327,28,62
258,328,29,62
259,328,28,62
260,331,29,62
261,331,28,64
261,332,29,62
261,332,29,63
260,335,29,61
260,334,28,61
258,333,29,62
258,335,29,62
258,336,29,62
259,338,29,62
258,339,29,63
257,338,29,65
256,339,29,65
254,340,28,63
254,340,28,64
253,340,28,62
253,340,28,62
253,340,28,61
253,338,27,61
