394,270,64,74
405,266,61,71
413,265,61,71
421,259,62,71
426,257,59,71
432,257,56,64
437,255,55,63
437,255,55,63
437,255,55,63
437,255,55,63
437,255,55,63
437,255,55,63
437,255,55,63
437,255,55,63
437,255,55,63
437,255,55,63
437,255,55,63
437,255,55,63
450,230,61,67
437,227,61,67
437,229,60,69
436,229,62,64
440,229,62,65
444,229,58,68
438,229,59,66
432,229,60,66
430,229,61,66
431,229,61,69
425,229,63,66
424,229,63,68
419,230,65,63
421,231,62,65
423,231,60,67
422,231,60,67
419,231,64,64
419,230,65,65
419,230,65,65
418,231,66,64
423,231,62,67
421,231,63,66
418,231,66,63
424,230,60,70
422,232,63,66
420,233,63,65
424,234,61,66
421,235,65,63
428,236,61,68
429,235,61,67
433,235,61,67
438,233,59,68
442,235,60,66
450,234,59,68
455,231,60,69
461,231,61,71
467,231,62,71
470,232,66,68
480,234,63,70
490,229,63,73
498,229,63,73
505,226,63,73
503,227,68,69
510,226,68,67
518,221,66,72
524,223,64,73
530,221,62,70
526,213,71,71
536,219,67,77
535,223,69,79
539,229,70,79
541,235,71,78
541,246,72,74
547,249,70,73
551,251,71,70
556,250,75,69
556,249,73,70
554,245,73,74
548,241,75,77
538,245,77,73
532,247,77,76
570,255,73,77
577,255,63,79
577,255,63,79
575,255,60,74
573,255,60,72
571,254,58,74
567,253,58,73
561,253,60,73
558,253,58,72
553,252,58,72
549,252,56,72
549,252,56,72
537,249,56,70
531,249,55,73
524,252,55,73
517,252,54,72
508,253,56,72
501,253,57,73
494,251,56,73
487,250,58,75
480,250,58,75
473,250,59,74
467,249,59,75
460,249,59,75
456,247,59,74
452,248,59,74
448,247,58,74
447,247,58,74
447,246,57,74
447,246,58,75
448,243,60,74
450,243,61,76
450,242,60,77
451,241,60,76
451,243,59,75
450,242,60,75
449,242,59,75
446,245,60,76
444,247,60,75
442,248,58,74
437,251,60,74
435,252,60,76
432,258,59,75
431,260,55,77
425,264,57,75
419,269,59,82
415,274,60,83
412,282,64,85
412,289,64,85
411,294,64,86
410,298,65,88
410,303,65,87
409,309,67,87
409,315,66,88
408,321,68,88
408,325,67,92
407,333,67,90
406,341,68,89
406,346,68,91
407,352,66,88
404,354,67,86
402,354,66,87
401,351,67,87
400,349,66,87
398,348,67,89
399,348,64,89
399,347,66,90
399,346,65,90
400,346,66,88
400,345,68,89
403,343,69,91
405,342,71,90
408,340,70,92
410,340,70,91
413,339,67,92
412,335,67,91
411,331,66,91
409,326,67,93
407,322,69,93
404,315,70,96
403,310,70,97
401,305,71,100
401,300,71,98
402,301,70,99
403,301,69,94
403,303,71,89
403,298,72,93
404,293,72,93
404,291,74,91
404,285,75,93
406,286,74,91
406,286,75,90
405,284,75,91
404,285,73,91
407,278,73,89
401,281,75,89
402,284,74,86
402,285,72,84
403,282,73,86
403,279,73,84
405,278,72,83
412,273,70,84
419,266,66,87
419,264,73,84
428,267,74,85
441,263,73,84
441,263,73,84
441,263,73,84
554,230,75,86
554,230,75,86
544,210,75,83
538,164,74,85
538,164,74,85
538,164,74,85
511,176,74,86
507,161,74,85
491,160,73,85
479,166,73,84
465,170,72,83
454,173,71,82
444,178,70,81
436,178,70,81
428,183,70,81
425,182,70,81
421,184,70,81
417,183,70,81
