265,390,43,96
266,382,42,93
275,383,43,92
283,384,43,86
285,383,44,89
285,383,44,89
294,381,44,90
304,384,41,92
308,382,42,88
310,386,43,92
318,392,41,95
321,383,39,93
325,382,38,92
319,385,42,97
314,392,43,97
316,395,38,94
311,394,39,93
310,392,38,88
306,392,39,89
301,388,41,93
300,400,37,94
299,391,39,101
301,395,36,99
296,390,42,98
308,392,42,98
325,393,38,93
328,390,39,97
331,392,41,100
336,392,43,98
342,393,41,96
350,394,42,100
359,396,40,96
366,392,38,94
373,388,39,94
376,381,41,97
385,374,38,102
391,374,37,98
391,372,39,99
395,372,38,100
399,374,37,101
405,375,41,103
416,378,40,98
426,379,40,98
437,377,39,99
450,376,38,97
460,375,38,99
474,379,37,99
480,381,37,97
486,379,37,98
489,380,40,97
498,374,41,102
508,372,41,101
515,373,40,99
521,371,38,98
523,370,39,96
526,371,38,98
527,370,38,98
527,370,38,97
524,371,41,98
526,372,39,94
522,370,40,94
523,373,38,94
524,374,36,92
523,377,38,92
524,379,39,93
525,379,39,93
523,378,42,91
521,379,42,91
522,380,40,92
525,379,39,93
536,379,37,89
541,379,37,90
543,381,40,90
546,383,39,92
548,381,39,89
548,381,39,89
549,372,40,90
549,372,40,90
542,362,40,91
567,357,40,91
576,366,43,88
576,365,42,89
579,363,41,92
580,369,40,90
584,371,40,90
592,373,40,89
597,378,41,83
605,377,37,86
605,375,39,87
608,376,37,89
613,379,35,87
613,379,37,87
617,377,37,87
619,377,36,89
619,377,35,89
618,380,35,86
622,380,32,84
623,378,31,84
622,376,33,86
623,375,34,84
623,371,35,86
623,366,36,85
622,365,36,86
625,362,33,85
625,365,35,81
630,363,36,82
637,364,34,80
640,362,36,83
644,358,34,85
646,357,34,83
646,350,33,82
642,345,36,82
638,348,35,80
637,347,35,78
637,348,34,77
637,344,36,79
639,344,36,80
641,342,36,80
643,341,36,81
645,342,36,80
647,343,35,79
650,342,34,78
655,342,34,80
659,341,36,78
665,341,36,79
669,343,34,79
673,341,36,80
675,338,37,79
678,338,36,80
680,337,36,79
682,340,37,76
686,341,36,76
687,341,37,77
689,344,36,76
691,343,36,77
697,341,35,77
699,339,36,76
704,338,35,76
704,336,38,77
707,338,36,76
708,339,35,77
712,339,33,77
713,339,34,76
715,339,34,76
716,333,35,81
720,332,36,82
725,329,36,82
731,330,36,80
734,330,36,81
737,337,36,79
738,337,36,77
740,338,35,77
741,337,35,76
744,335,35,75
748,334,34,75
749,333,35,78
752,332,34,75
754,333,34,74
752,333,34,77
753,331,33,76
753,331,33,77
754,329,35,78
756,327,34,78
762,324,33,78
767,325,34,75
770,326,33,75
772,328,33,75
775,331,33,73
777,331,32,73
779,332,32,71
780,331,31,70
783,331,31,71
786,332,31,71
789,333,31,70
792,333,32,72
797,336,32,71
797,337,32,72
801,335,31,72
807,337,31,71
810,336,32,71
811,334,31,71
814,340,31,70
817,338,31,70
818,339,30,69
