334,257,80,146
334,256,79,147
333,256,79,146
334,256,79,148
334,256,79,148
335,256,79,148
335,256,78,148
335,258,78,147
336,258,78,145
336,258,79,146
337,260,79,145
338,259,80,145
339,258,83,144
338,251,86,150
348,252,86,147
342,259,84,154
366,243,84,154
389,232,83,152
405,231,81,149
419,238,81,149
419,238,81,149
419,238,81,149
419,238,81,149
419,238,81,149
419,238,81,149
419,238,81,149
419,238,81,149
419,238,81,149
419,238,81,149
419,238,81,149
419,238,81,149
419,238,81,149
419,238,81,149
419,238,81,149
424,262,82,150
424,262,82,150
424,262,82,150
424,262,82,150
424,262,82,150
424,262,82,150
424,262,82,150
424,262,82,150
424,262,82,150
424,262,82,150
424,262,82,150
424,262,82,150
424,262,82,150
424,262,82,150
447,166,85,143
439,159,81,149
438,165,81,148
433,165,82,150
430,162,83,152
426,166,84,154
423,165,85,156
426,155,86,158
419,155,89,163
424,148,90,165
430,142,92,169
433,131,94,172
437,128,95,173
431,132,95,174
431,133,96,176
426,132,97,177
426,133,99,180
432,129,100,184
436,131,103,188
438,131,104,191
438,130,107,185
435,130,104,190
436,128,103,188
429,123,104,190
408,126,113,170
401,99,102,176
401,99,102,176
401,99,102,176
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
385,75,96,187
347,131,108,170
327,148,109,167
312,148,110,176
305,144,109,180
301,141,106,194
299,148,105,192
295,147,105,192
295,147,105,192
293,137,114,168
292,162,116,169
293,161,113,171
295,154,111,172
298,158,109,172
301,172,108,178
301,178,112,188
308,172,109,196
322,154,105,178
338,145,104,184
353,159,109,182
366,193,118,183
366,193,118,183
366,193,118,183
366,193,118,183
366,193,118,183
366,193,118,183
366,193,118,183
366,193,118,183
366,193,118,183
307,144,101,189
306,145,99,184
307,143,104,184
306,146,112,184
306,143,122,187
321,140,112,205
326,140,115,201
349,155,102,183
365,130,103,184
369,128,110,191
376,123,119,196
402,127,114,208
415,137,113,206
436,144,111,202
436,144,111,202
325,154,113,200
314,163,111,202
319,157,109,199
341,144,106,182
357,155,102,179
360,164,102,173
363,158,100,172
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
369,159,102,175
378,119,105,170
382,102,107,171
385,109,101,168
390,116,100,168
393,108,97,170
394,111,100,171
396,121,95,167
394,123,95,170
394,123,95,170
385,122,102,188
388,119,100,190
454,155,99,183
485,159,102,186
482,159,103,188
482,156,102,186
482,163,102,186
479,157,102,187
479,157,102,187
375,156,99,178
372,121,99,177
371,118,100,176
367,114,96,167
366,107,96,162
363,101,95,164
359,97,97,168
359,96,94,167
361,85,94,170
362,102,90,165
366,103,90,167
371,66,91,179
375,88,91,177
375,95,92,181
374,98,98,178
375,109,98,178
380,125,100,178
380,123,104,176
377,144,98,172
436,147,108,169
447,141,105,175
455,145,100,182
454,155,99,182
461,159,100,182
469,159,99,182
468,158,98,180
468,158,98,180
472,154,97,178
460,147,97,172
460,144,95,175
457,135,96,162
395,125,92,169
400,126,94,168
398,121,97,158
398,121,96,157
400,119,90,165
400,114,92,168
397,116,92,168
392,115,95,166
395,120,93,170
395,122,92,168
395,122,92,168
463,121,93,152
461,144,88,161
461,154,90,164
464,153,88,162
464,159,89,163
467,164,89,162
460,171,89,164
478,167,88,161
466,173,86,158
460,173,84,154
453,174,83,152
445,174,83,152
431,171,84,153
424,170,84,153
409,171,82,150
393,172,82,150
382,171,82,150
373,170,82,150
358,169,83,152
341,170,83,152
337,166,85,155
326,164,87,160
331,160,88,162
320,163,89,163
322,161,89,162
323,159,89,162
320,158,89,163
320,160,88,160
321,160,88,161
321,157,89,163
323,156,90,164
322,157,90,164
324,159,93,158
323,158,89,162
325,158,88,161
326,160,89,163
325,160,88,161
333,160,87,160
338,162,87,160
348,159,88,160
352,162,88,153
353,165,87,160
366,159,87,160
366,159,87,160
