281,240,54,128
278,240,54,128
278,239,54,128
278,240,54,128
278,242,53,127
279,243,53,126
281,244,53,125
282,246,52,123
282,246,52,124
284,248,52,124
283,245,53,126
285,251,52,125
287,254,52,125
288,252,53,127
291,253,53,130
292,256,54,129
294,256,53,127
295,255,53,128
293,256,54,129
295,253,54,130
295,253,54,128
298,252,53,129
299,251,53,129
298,249,53,128
299,247,53,129
303,248,54,129
307,247,52,130
310,251,52,129
313,251,53,130
315,254,53,128
319,254,52,130
326,251,51,132
326,252,53,131
329,253,54,130
330,249,54,130
334,248,53,132
339,247,52,134
339,248,54,131
341,246,53,132
341,246,54,130
342,246,53,130
345,245,54,133
349,249,53,128
351,249,54,130
354,252,53,130
358,251,52,131
365,248,48,136
366,253,50,136
368,252,52,137
377,265,51,125
380,262,51,127
381,259,50,130
382,257,51,130
383,256,51,128
385,256,50,129
385,256,50,129
385,260,51,126
387,260,51,126
387,260,51,128
390,263,52,126
389,262,52,126
389,264,52,125
390,265,50,124
389,266,50,124
387,267,51,122
386,268,51,122
385,268,51,123
386,269,52,124
384,272,52,124
384,273,51,123
386,272,51,124
387,268,52,123
389,272,52,125
392,275,53,127
395,276,52,126
395,270,52,130
399,270,48,128
401,268,46,130
399,272,48,130
399,269,47,128
401,269,49,126
402,277,49,124
404,279,49,122
405,278,47,120
405,279,45,118
403,275,48,126
404,275,47,126
404,276,46,127
407,276,45,125
407,277,45,122
408,276,44,121
409,275,43,122
408,271,43,122
411,279,44,117
412,278,44,118
413,280,44,116
413,281,45,116
414,280,44,117
415,280,43,117
415,284,45,115
415,282,45,116
418,285,44,112
420,286,43,110
422,289,43,111
422,283,44,112
424,285,46,111
428,285,44,110
428,277,44,112
431,282,43,111
431,280,42,110
433,281,42,108
435,280,42,108
437,281,42,111
439,283,43,111
441,283,43,110
441,283,44,107
443,291,43,103
443,285,43,102
444,285,43,102
447,292,42,101
450,291,43,102
450,291,43,103
450,289,43,103
453,283,43,103
455,286,44,105
458,287,43,106
457,287,44,107
461,286,45,107
463,283,46,109
465,283,46,111
466,283,46,112
467,280,46,111
471,281,45,114
473,282,45,115
477,282,46,117
479,280,46,117
480,271,48,120
480,271,48,120
481,273,48,120
481,275,49,120
487,276,47,122
489,275,46,122
492,272,45,122
496,276,44,120
501,281,46,117
503,279,45,117
506,279,44,115
507,280,44,112
509,276,43,112
508,275,43,113
508,276,45,114
510,276,44,115
511,276,43,115
512,277,44,114
513,280,44,113
513,278,44,114
513,278,47,114
513,281,47,114
514,282,47,114
515,281,47,116
518,277,47,117
520,273,47,117
522,275,48,115
523,270,48,115
525,275,48,115
526,277,47,115
530,276,48,113
533,274,47,114
537,272,44,117
539,271,45,117
540,270,45,115
541,269,46,116
547,265,44,119
549,269,46,118
555,273,43,117
558,275,45,117
562,273,45,118
567,270,44,123
570,273,45,119
574,273,45,116
576,268,44,120
578,269,43,119
580,267,41,121
580,264,42,122
578,265,43,121
579,267,43,121
577,266,43,122
580,266,43,125
581,266,41,124
580,267,42,122
580,266,42,124
582,264,42,129
580,267,45,126
580,265,43,134
578,269,45,127
576,269,44,124
578,268,42,125
579,271,46,120
580,266,44,128
583,266,41,130
584,265,42,129
586,266,43,131
587,267,42,131
585,266,43,134
583,266,44,135
583,266,43,133
581,265,44,134
579,265,44,132
577,265,44,131
578,263,42,132
577,262,42,133
575,263,41,135
576,266,41,131
575,266,42,135
570,268,43,134
568,270,44,131
564,270,43,131
559,269,43,131
557,270,43,130
551,271,44,128
544,268,45,131
540,271,46,128
536,270,44,129
533,269,45,130
530,268,44,129
528,269,44,130
526,268,44,133
526,268,43,136
524,269,43,135
524,270,42,134
522,270,43,135
521,271,42,132
518,273,43,131
517,272,43,135
513,273,44,135
513,272,43,137
513,271,42,139
512,271,41,137
508,273,42,132
506,273,43,133
501,273,44,128
499,276,43,128
497,275,42,128
492,277,44,128
491,282,45,123
489,281,45,122
486,281,45,122
485,280,45,124
484,279,45,122
481,280,47,123
477,277,48,121
475,277,47,117
475,278,47,117
475,279,47,121
472,277,47,120
470,275,47,117
470,273,48,117
471,273,48,117
470,271,49,118
470,272,49,116
469,270,52,118
468,270,54,116
468,269,55,117
470,268,55,118
472,267,55,119
474,267,56,120
478,267,55,121
481,267,54,120
481,264,54,122
485,264,52,124
484,266,54,123
484,266,54,122
478,266,57,122
477,265,56,124
480,265,56,127
480,265,55,127
479,265,53,122
481,268,51,116
485,271,50,117
489,268,47,123
490,266,43,122
490,264,43,124
491,263,43,123
495,265,42,120
499,264,43,121
500,263,46,125
500,264,46,125
501,263,46,126
500,268,47,122
498,269,48,118
500,267,47,120
498,264,49,116
502,264,47,120
504,262,47,121
504,263,47,121
506,263,47,122
510,262,46,123
509,262,47,123
509,262,47,122
508,261,48,122
505,260,49,122
502,260,50,119
502,260,50,119
499,259,50,120
500,257,51,123
499,261,50,121
505,265,51,122
506,266,52,124
511,266,53,126
513,263,52,128
513,263,51,134
514,260,49,139
514,259,48,138
513,262,48,137
513,262,49,138
514,263,49,135
513,263,49,134
513,264,48,132
510,265,48,130
510,265,47,130
508,265,48,127
507,267,48,126
506,267,48,125
501,267,49,124
499,268,49,123
497,269,48,122
496,269,47,123
495,269,46,124
493,270,46,124
494,269,45,130
494,270,45,129
497,272,45,128
497,276,46,125
504,292,44,110
505,298,42,109
509,304,41,104
511,310,41,102
509,313,41,102
510,317,41,98
512,319,41,94
512,319,41,94
510,320,43,94
512,321,43,90
510,317,41,92
508,318,42,92
508,319,43,91
510,317,42,91
512,319,42,89
512,317,41,91
514,319,40,89
515,320,40,87
516,323,42,86
517,322,42,88
518,324,44,88
518,325,44,87
521,326,44,86
521,326,44,85
525,327,44,84
526,325,42,85
529,325,41,84
531,324,38,80
537,323,39,81
535,323,38,77
535,323,37,78
536,322,37,77
535,319,35,77
541,319,35,75
548,318,34,75
551,318,33,75
563,315,31,80
566,317,30,80
568,317,30,81
568,318,30,81
569,320,31,78
569,321,31,77
569,321,31,75
566,325,31,74
565,327,31,72
564,330,31,70
564,329,30,71
564,326,29,70
565,324,29,70
568,319,30,71
567,321,30,72
575,319,31,73
579,319,30,73
580,316,31,74
583,319,30,73
584,320,31,73
584,323,30,73
586,324,30,73
587,326,31,73
585,327,30,73
585,327,31,74
590,325,31,74
588,323,31,74
585,322,30,73
586,322,31,73
585,320,31,71
587,319,30,72
584,320,31,70
583,319,31,70
583,318,31,72
585,320,30,72
584,322,30,71
584,324,30,72
583,325,30,71
582,325,29,70
583,325,29,70
583,324,29,68
583,325,28,66
582,325,27,65
583,323,27,65
583,320,27,65
583,319,27,65
584,317,28,66
583,316,28,66
585,314,28,67
585,317,29,69
583,318,29,70
582,318,29,71
580,319,29,70
577,321,29,69
576,324,29,69
570,327,29,69
568,334,29,70
570,335,29,70
571,332,29,70
570,329,30,71
571,327,30,71
570,325,29,71
562,329,30,71
554,335,30,71
547,342,29,71
540,349,30,71
538,351,30,71
536,350,29,70
537,351,29,68
535,350,30,66
535,351,30,66
537,352,30,70
540,353,29,70
541,354,29,70
542,350,29,70
541,351,30,71
547,352,30,71
552,353,30,72
554,352,30,73
556,347,31,74
560,347,31,75
563,346,31,75
565,350,31,75
568,351,31,75
569,352,32,75
571,352,31,75
571,354,31,75
573,353,32,77
572,353,32,77
571,349,33,78
571,343,33,78
584,342,33,79
577,344,33,78
578,345,33,78
578,344,33,80
578,343,33,80
575,342,34,81
576,340,34,81
576,340,34,82
576,340,34,82
575,340,34,82
576,340,35,83
576,340,35,84
576,338,36,85
577,340,36,86
590,336,36,86
599,337,36,89
601,337,35,89
600,337,36,88
599,337,37,88
597,335,38,88
595,335,40,87
595,335,39,87
592,335,40,85
590,333,41,87
589,333,41,90
590,336,42,91
593,339,42,89
591,340,42,88
593,340,43,87
590,340,42,85
591,339,43,85
591,340,43,86
592,340,43,86
591,341,44,85
588,340,44,87
588,340,42,87
589,343,44,85
591,343,43,84
590,343,43,85
586,344,43,82
585,346,44,81
585,345,44,82
586,345,44,84
583,348,44,82
582,351,43,80
580,352,43,80
581,351,43,79
581,349,43,78
584,346,41,82
585,347,41,83
584,350,42,80
587,349,40,83
588,350,40,81
589,347,38,86
591,344,36,87
591,344,36,87
590,344,36,86
589,343,36,86
587,345,36,87
590,344,37,88
591,348,37,88
592,350,37,88
593,349,37,88
594,351,39,84
595,352,39,80
595,353,39,80
596,355,39,78
596,356,38,77
596,354,37,79
598,353,35,84
599,355,37,80
599,354,38,81
600,356,37,80
601,355,37,80
603,356,36,78
603,355,35,79
605,353,36,82
606,354,37,84
604,355,37,84
603,355,37,85
603,357,37,82
610,354,37,83
613,351,38,85
616,348,37,87
618,344,38,88
619,345,37,89
624,341,38,91
622,345,39,89
622,349,40,84
626,348,40,84
627,345,39,87
632,344,39,90
626,343,39,85
624,344,38,86
624,349,37,86
