50,217,298,295
52,220,298,297
55,220,299,296
55,222,295,292
61,223,294,291
60,218,293,291
58,231,297,295
52,216,294,292
58,224,297,294
62,215,296,293
59,216,301,298
58,216,303,307
61,220,299,301
58,219,302,300
57,217,303,298
56,216,305,297
57,215,303,298
62,213,296,295
69,215,291,291
67,217,294,294
68,216,297,297
64,211,302,302
58,212,309,312
58,198,298,306
63,190,294,318
59,198,288,317
59,204,292,311
55,205,299,308
55,210,304,313
56,209,301,311
49,213,311,312
49,215,308,305
48,215,307,301
46,214,308,304
44,213,310,305
42,214,314,307
36,215,320,308
39,213,318,306
38,215,315,297
38,216,317,295
35,218,319,292
34,215,317,287
29,209,317,295
33,199,315,305
37,196,310,311
37,192,302,310
40,193,295,313
29,189,305,311
27,190,318,301
29,205,320,302
39,207,300,300
48,205,290,287
51,196,292,297
54,198,299,287
48,203,310,272
50,203,309,283
56,207,307,292
62,204,304,299
64,201,305,309
62,203,304,320
65,203,302,324
64,200,304,329
65,198,307,321
67,194,312,314
69,191,313,313
66,185,319,313
66,183,325,307
57,179,332,306
39,177,330,319
40,182,324,319
37,187,321,320
36,191,326,319
60,177,331,310
82,172,314,308
91,170,308,303
97,174,312,290
97,188,322,287
89,189,321,287
86,191,322,283
86,183,323,292
83,181,323,295
87,177,321,300
96,173,317,306
106,174,314,301
81,164,337,315
90,171,333,320
97,165,327,320
111,172,318,319
109,168,316,319
105,164,318,312
110,159,309,305
101,158,309,314
81,142,325,328
77,148,336,337
66,165,347,338
58,157,352,343
60,154,355,342
58,144,354,346
62,147,348,347
74,140,339,339
68,138,343,341
68,142,347,346
71,143,348,342
63,144,355,346
70,139,357,345
67,148,360,348
68,153,367,350
82,150,363,343
84,176,364,319
79,189,370,320
76,197,372,321
77,195,367,318
84,191,364,317
79,191,366,324
84,183,353,330
80,191,366,341
78,182,361,323
71,181,371,328
75,177,371,324
91,180,371,324
105,187,366,320
98,183,375,327
102,188,379,331
83,141,388,354
96,135,380,363
109,140,378,366
109,150,383,366
98,144,381,366
93,136,379,370
91,142,381,377
95,142,376,377
105,149,372,374
100,142,370,371
114,148,361,365
110,148,359,365
115,149,358,363
110,145,360,365
110,147,362,362
108,145,365,364
98,161,366,362
100,143,367,363
105,145,370,361
97,159,383,358
118,168,373,340
116,175,372,332
112,174,369,331
92,176,372,340
110,180,351,333
107,188,360,333
99,190,349,324
86,193,357,320
75,193,364,314
76,197,368,317
85,193,363,317
85,195,364,319
87,195,359,320
84,196,362,321
80,173,364,330
99,177,363,324
97,171,362,328
77,160,379,342
75,164,384,343
90,163,383,330
86,174,374,321
91,174,362,319
87,177,353,313
80,168,349,320
81,166,350,311
74,159,352,314
72,176,358,334
74,179,359,330
64,182,369,344
52,183,371,344
47,191,366,340
51,207,358,325
55,215,353,319
51,219,351,315
58,207,347,318
57,186,344,328
50,190,345,335
41,190,343,328
37,192,347,337
39,199,356,346
54,198,352,347
62,183,348,345
61,193,342,339
62,183,339,337
63,175,339,336
77,188,336,332
78,176,339,335
84,184,331,328
79,198,335,332
83,189,341,337
82,177,345,341
89,181,350,334
86,196,355,327
92,204,379,315
106,192,377,321
96,170,366,362
90,159,373,369
101,149,386,371
94,162,381,377
98,147,391,377
85,156,393,384
103,142,384,371
105,140,397,379
110,128,388,376
100,137,394,379
83,137,399,388
89,112,397,387
83,134,405,395
74,127,407,395
81,136,398,386
81,146,398,376
78,168,394,365
91,167,384,356
83,171,393,357
66,176,399,359
57,196,402,353
61,188,379,343
63,185,362,335
53,192,356,328
51,189,349,332
76,195,345,330
73,199,358,327
59,194,378,339
40,178,384,345
84,175,372,341
89,159,370,350
86,159,367,352
90,141,374,362
91,139,385,370
99,136,386,370
99,140,387,372
83,146,399,379
97,145,392,370
80,145,404,376
92,146,397,367
86,145,406,371
66,143,419,379
60,139,423,382
70,148,410,375
79,144,407,372
79,147,409,374
79,142,405,370
76,147,403,369
70,140,401,377
78,139,406,371
75,140,409,374
70,136,412,378
81,138,407,375
72,136,419,383
71,135,419,384
76,129,415,381
83,133,413,381
67,133,422,389
82,131,418,388
81,126,420,389
81,127,416,390
92,131,409,386
75,128,415,392
71,124,417,397
76,134,411,391
81,132,409,383
87,138,403,373
93,144,405,366
86,142,405,370
73,142,408,374
87,144,399,372
75,142,402,378
63,146,408,379
66,146,409,378
65,156,412,373
73,157,408,364
77,162,402,362
81,162,398,357
86,161,391,356
89,163,398,359
81,159,400,365
95,150,400,363
76,146,405,374
86,138,406,376
75,136,415,383
84,137,411,386
69,129,417,391
72,126,412,389
71,123,411,386
64,126,415,385
65,133,416,384
65,136,416,383
66,141,417,385
66,139,420,383
71,144,419,380
67,151,413,382
68,147,410,380
61,150,402,373
60,161,397,366
53,160,402,367
61,154,403,372
50,159,407,372
51,157,405,376
44,158,402,380
42,162,416,373
56,152,397,384
37,158,406,381
47,157,398,384
57,153,390,386
37,160,407,383
43,160,417,377
49,167,411,372
55,167,412,361
51,171,405,358
66,174,396,351
58,180,400,349
79,178,388,346
84,168,377,349
92,164,373,348
112,162,363,345
102,152,366,352
106,140,370,360
107,133,366,356
97,124,371,366
89,139,375,373
95,136,374,377
96,130,379,384
95,128,376,381
100,130,378,381
81,123,392,392
76,121,399,396
87,125,388,385
87,120,393,387
76,119,399,393
75,118,400,393
80,117,409,395
70,113,408,398
72,122,403,397
74,117,405,400
79,127,409,398
72,122,415,402
77,132,413,395
73,131,415,396
79,130,413,391
87,138,419,392
87,150,422,386
97,152,419,383
93,144,420,387
88,142,423,388
81,142,430,391
64,142,435,390
66,131,435,390
61,131,429,391
78,128,425,384
83,139,430,380
75,143,427,382
78,146,421,375
84,154,421,373
83,158,419,370
77,144,416,378
77,149,413,378
76,144,413,380
87,140,408,382
85,135,401,384
88,131,400,386
68,129,411,398
76,130,404,396
72,126,410,404
68,119,408,405
80,123,400,397
75,126,406,402
74,127,403,401
76,120,401,398
77,134,398,394
81,134,396,393
81,122,396,395
78,120,395,398
84,136,393,391
78,124,396,395
71,132,399,395
94,131,386,384
87,129,390,388
89,130,386,385
79,139,388,386
86,124,383,388
97,133,383,381
92,137,387,381
107,142,391,372
89,143,401,377
86,137,401,378
91,147,400,374
96,152,394,365
88,154,397,368
93,152,400,369
81,149,412,376
87,144,404,375
86,156,406,370
78,150,408,376
80,147,414,380
83,149,407,376
84,150,403,375
82,154,404,375
73,141,407,379
84,160,405,366
79,147,410,371
69,158,421,374
82,141,405,377
92,147,392,376
92,146,382,368
82,155,394,374
87,158,391,363
77,157,400,369
70,157,403,371
82,153,398,367
77,152,401,373
77,145,399,377
83,138,399,377
83,139,400,376
90,135,403,381
75,131,416,389
71,127,424,394
82,118,413,393
70,115,414,394
65,114,418,399
70,119,411,394
77,121,401,390
65,116,414,397
78,129,411,391
61,122,422,399
72,119,418,396
68,134,421,397
73,126,417,389
70,122,423,391
57,128,428,395
71,128,421,387
81,133,410,383
84,126,415,386
74,123,416,390
66,125,423,397
74,114,412,393
56,113,415,398
77,117,415,396
69,115,418,400
67,106,422,403
67,114,428,402
65,108,428,404
66,110,425,401
65,115,423,401
70,113,419,398
65,114,417,400
67,109,422,401
68,118,424,400
67,118,423,404
73,117,416,397
66,117,418,399
61,106,418,401
73,120,411,389
64,123,419,399
67,117,419,399
60,117,417,400
64,119,406,396
66,118,413,398
69,116,410,394
67,109,410,399
71,115,407,394
60,117,417,403
64,118,407,396
71,117,409,393
65,112,414,397
61,118,416,399
67,117,413,397
74,115,416,394
68,116,414,397
75,118,420,398
71,109,417,399
64,109,425,402
73,111,416,397
66,108,415,400
69,109,414,396
72,117,423,397
74,116,419,394
78,120,418,388
77,137,417,379
76,148,412,370
79,145,410,368
73,156,421,370
74,151,416,367
85,161,408,358
84,160,405,363
82,157,405,365
74,159,410,366
76,158,409,364
78,152,402,363
76,167,419,369
72,158,410,369
72,167,411,366
73,166,409,362
57,167,412,370
55,170,416,373
62,161,403,370
77,157,392,365
71,153,391,371
70,158,389,368
84,158,380,364
82,155,380,365
85,152,381,367
84,162,389,372
90,150,389,372
85,144,395,379
87,143,395,375
95,137,393,376
91,135,401,378
80,140,410,381
80,129,406,379
91,136,397,374
91,131,398,379
82,125,404,384
70,119,408,389
76,127,408,385
78,129,409,381
84,120,403,379
81,124,400,381
86,122,399,382
80,116,400,388
80,124,401,387
75,123,400,390
72,116,403,391
73,115,407,392
75,116,410,392
83,115,404,388
72,118,405,391
66,127,406,395
72,123,401,392
70,118,400,394
78,123,397,388
77,120,401,390
81,119,396,387
73,125,398,390
92,123,385,379
74,126,395,389
77,119,395,389
85,120,389,384
85,124,390,385
79,123,394,389
81,112,396,389
78,116,404,394
78,113,403,396
82,107,405,392
72,109,404,396
81,114,400,390
81,127,400,389
79,118,402,390
79,117,407,390
77,115,406,392
82,114,408,392
74,115,404,394
70,116,413,396
58,115,422,405
75,114,412,395
73,116,412,394
77,120,414,395
82,117,407,386
72,118,411,391
81,118,407,385
64,118,414,397
75,117,409,391
78,123,410,393
80,124,404,386
81,123,405,388
85,125,405,390
79,119,405,389
77,121,404,391
74,119,403,396
78,118,398,392
92,111,397,390
82,116,398,393
70,116,400,400
80,112,392,398
82,115,395,397
80,109,396,396
80,118,399,396
84,112,398,398
80,111,398,396
77,116,396,396
78,122,395,389
81,121,394,389
80,120,402,393
76,109,400,395
68,107,408,402
75,106,407,400
67,108,413,403
71,106,405,399
66,103,416,406
66,107,418,405
73,105,417,405
63,113,417,405
68,105,417,406
62,108,421,409
72,108,415,401
72,107,415,400
60,104,425,409
71,101,420,402
68,105,425,409
67,100,417,403
60,117,417,406
72,106,411,402
65,107,412,404
76,102,411,402
62,110,417,408
63,108,417,408
73,105,409,402
65,109,416,405
66,105,418,409
62,109,422,409
70,98,416,407
67,93,422,411
63,107,423,411
64,101,421,410
77,100,415,403
71,101,417,404
70,108,415,406
78,98,408,400
67,102,411,406
73,100,409,403
68,112,411,401
80,106,404,399
77,107,401,397
79,105,400,396
74,109,405,398
78,110,400,393
74,110,406,399
71,110,410,401
72,98,407,401
74,102,408,401
81,104,405,400
74,104,410,405
75,102,410,406
74,104,407,403
76,103,406,400
76,103,405,398
68,114,405,401
81,113,395,394
72,110,402,400
70,112,405,401
80,107,399,395
73,110,405,399
69,106,410,404
66,106,416,408
76,98,411,406
68,104,413,409
73,103,408,406
67,109,409,406
78,105,404,399
72,105,406,403
71,102,407,404
66,105,412,409
75,105,411,405
73,101,411,406
69,102,409,405
67,101,411,406
73,107,414,410
66,101,410,406
74,98,407,405
67,106,413,408
73,107,409,402
56,100,420,413
64,98,422,412
72,99,411,404
69,99,415,407
73,104,409,404
73,113,408,401
74,112,406,398
69,110,406,401
80,115,398,393
88,111,397,393
77,113,399,395
67,114,408,400
67,114,410,402
75,115,411,401
78,109,411,401
64,111,416,403
66,110,412,403
77,116,409,399
72,117,406,398
71,119,403,397
71,115,409,399
71,112,406,398
78,108,399,395
67,116,405,399
77,106,403,397
74,117,404,400
75,112,410,401
74,103,410,401
74,111,408,399
69,107,411,401
58,115,419,409
71,102,414,405
62,108,420,409
68,102,418,408
73,103,411,403
72,101,416,404
64,105,416,406
68,105,416,402
75,105,405,395
64,111,416,403
72,109,412,400
71,103,411,403
66,108,419,407
68,106,417,405
66,112,416,403
70,109,412,401
67,106,420,406
79,98,416,406
59,99,423,413
66,106,416,408
74,103,411,401
80,96,415,406
61,112,419,405
66,112,420,406
66,106,419,405
70,110,416,404
60,108,422,409
59,108,419,409
75,101,410,405
74,102,410,400
76,96,414,405
63,105,416,408
58,110,421,409
70,98,423,412
64,106,428,412
66,109,427,410
60,97,431,417
58,102,434,418
69,89,426,415
62,97,427,415
62,109,423,411
70,100,419,412
67,108,410,404
70,113,409,403
68,102,413,408
68,106,418,407
77,106,409,400
70,109,413,403
69,106,419,406
69,111,420,405
56,102,424,412
71,97,419,407
66,106,423,408
69,109,417,404
68,100,418,407
69,102,419,408
65,106,423,408
65,104,420,407
62,109,424,412
65,109,416,405
69,107,414,403
65,101,417,407
65,107,416,407
61,109,416,408
78,103,411,404
68,114,411,401
73,109,412,401
65,111,414,404
71,103,412,402
73,104,414,404
65,121,414,402
66,103,414,405
68,113,419,405
72,99,413,404
63,110,422,408
65,104,419,406
68,105,412,404
71,110,412,405
74,110,411,399
65,105,419,404
63,102,422,411
72,100,414,403
67,108,411,403
64,110,413,404
69,102,412,401
65,114,415,404
71,118,411,398
64,112,410,404
62,106,416,407
66,106,413,403
67,107,417,404
67,104,416,404
63,100,421,410
71,105,417,404
65,103,413,405
66,107,413,402
75,104,406,397
66,106,415,408
73,105,414,404
63,113,422,409
74,99,417,408
69,104,417,409
67,110,417,409
68,95,423,413
71,100,417,407
72,104,423,410
68,105,421,411
68,97,417,409
68,104,420,410
70,99,426,417
61,107,422,412
57,100,423,413
69,98,422,412
63,96,424,415
68,97,423,414
70,104,416,404
66,102,418,409
65,109,417,407
71,108,411,400
70,107,412,404
71,108,412,401
68,112,416,405
64,117,415,403
65,114,416,405
70,113,415,402
67,104,410,403
73,112,406,397
66,105,412,405
62,109,415,407
68,112,410,401
68,105,408,403
71,105,408,402
73,104,411,403
72,108,413,402
65,111,414,405
66,105,416,408
67,113,418,408
69,107,419,410
69,102,415,408
70,115,417,405
71,109,421,406
61,113,426,410
73,105,416,401
67,112,424,405
71,106,429,406
68,111,422,403
64,107,421,405
68,117,423,403
65,118,421,403
67,112,419,402
69,108,424,405
61,115,425,407
64,103,421,404
64,111,428,408
73,110,420,402
71,114,413,401
71,110,414,402
72,109,414,406
70,103,412,406
75,104,412,407
68,104,416,409
72,106,407,404
75,105,409,404
70,110,410,406
81,111,404,401
75,106,402,400
75,112,405,401
89,109,395,395
81,115,394,395
82,115,391,393
79,117,393,395
83,117,395,394
83,109,399,395
81,114,403,398
83,110,408,404
69,113,417,409
66,105,423,410
67,110,423,411
67,101,422,408
67,104,419,408
71,107,416,403
63,108,418,409
67,110,423,412
76,107,418,410
71,104,417,407
67,108,416,407
72,113,411,402
67,113,412,404
79,110,404,398
77,99,411,402
76,111,411,400
63,110,414,404
70,111,417,404
73,109,413,403
69,107,411,403
69,109,414,405
73,114,413,404
66,118,414,405
75,111,410,405
73,106,407,400
73,109,406,402
72,103,420,412
74,102,412,407
75,108,413,406
69,111,418,409
74,107,414,407
73,112,413,406
77,107,410,406
74,107,411,406
65,114,420,408
68,108,418,406
70,98,416,405
70,105,420,408
70,103,417,407
68,108,421,410
67,115,426,412
71,105,417,409
75,116,408,400
74,98,410,406
73,117,415,405
74,116,411,401
70,111,414,405
71,108,419,411
69,103,415,409
74,110,407,401
75,111,406,399
76,117,408,401
71,117,410,402
81,108,414,405
81,111,408,403
80,116,401,395
82,121,402,397
82,111,401,395
74,115,404,398
71,117,404,398
77,117,401,397
78,116,401,397
81,120,397,392
81,113,405,397
79,114,401,396
74,110,404,401
81,115,402,401
78,115,400,397
80,114,401,398
92,115,399,398
75,117,400,397
69,112,404,402
89,114,397,397
82,112,401,401
68,114,401,403
73,110,399,401
87,113,399,398
74,114,403,399
75,108,402,401
72,112,405,399
79,112,413,402
62,114,417,408
62,107,419,411
70,110,414,403
64,122,420,406
73,112,410,402
68,116,413,403
61,106,412,408
74,105,408,404
76,113,414,403
66,114,423,409
62,101,420,413
75,103,420,408
59,106,417,411
66,110,418,408
70,108,414,402
71,120,416,400
64,112,418,405
60,113,417,406
62,119,416,403
59,122,420,404
65,116,428,408
60,113,422,405
72,102,432,410
70,107,431,410
69,108,422,405
74,114,419,405
70,110,417,402
61,115,423,407
69,109,415,403
63,107,416,405
74,114,413,404
69,112,409,402
73,111,405,400
76,111,404,398
74,119,405,399
69,113,410,402
75,116,403,395
76,117,407,397
74,114,414,401
71,114,411,398
74,110,410,398
67,108,415,400
66,121,416,399
66,122,414,397
67,120,411,398
66,122,419,397
61,119,418,398
66,124,414,399
69,132,411,394
70,129,407,392
78,126,403,389
81,118,402,391
75,124,405,389
73,122,409,393
75,117,409,394
66,113,415,401
65,105,415,402
67,115,413,399
73,113,410,399
74,113,412,403
69,110,414,407
74,102,408,403
71,112,414,406
70,104,413,407
58,116,427,413
66,104,422,414
72,94,420,411
67,105,418,406
72,110,420,405
66,107,419,402
67,118,419,400
64,114,421,404
65,115,421,404
79,108,413,400
77,112,410,398
72,116,413,402
66,121,417,403
66,103,416,405
77,113,413,403
68,117,413,402
66,110,417,405
64,116,419,408
61,110,416,410
61,105,415,411
74,113,409,403
72,110,408,404
81,114,403,399
70,115,407,402
66,111,414,407
81,107,408,402
74,109,409,403
76,102,416,408
71,106,416,406
71,110,415,404
72,108,415,403
74,114,409,398
76,117,401,392
76,114,404,397
72,110,403,396
80,118,394,390
75,121,397,392
77,126,394,391
85,119,389,388
87,120,392,391
84,113,393,393
83,120,394,393
84,123,392,389
80,118,394,392
89,120,386,386
86,122,387,385
83,121,389,387
82,117,393,391
78,120,396,396
84,114,393,390
77,117,396,394
78,117,397,397
80,114,398,397
81,109,390,396
78,106,395,398
82,113,396,398
68,114,405,405
80,116,402,401
78,107,401,402
80,111,401,400
77,106,402,400
81,114,405,404
74,113,403,400
76,117,406,403
75,112,407,404
77,107,403,401
80,109,403,399
81,100,407,402
70,107,417,406
75,103,411,406
62,109,420,411
60,116,423,409
75,106,414,407
69,116,414,404
79,110,411,403
80,107,409,401
74,108,409,402
69,115,407,401
72,105,410,402
75,106,419,406
72,104,415,404
71,112,413,400
66,108,416,407
72,113,419,404
70,108,427,408
70,104,421,408
63,102,423,410
63,111,421,409
68,102,419,411
66,112,424,408
65,108,424,411
68,103,425,410
66,103,424,408
71,104,424,407
66,111,427,408
60,102,421,410
63,111,417,405
66,113,412,403
65,106,409,405
77,115,402,393
75,116,402,395
76,111,403,395
78,114,400,391
85,110,395,389
79,112,396,390
80,117,394,388
84,115,394,390
92,118,386,382
77,118,393,390
71,114,397,393
89,120,390,389
83,111,386,387
69,115,402,400
80,115,393,393
92,111,386,389
82,111,392,395
87,112,395,398
75,111,405,402
77,110,402,400
65,106,413,407
79,110,406,405
86,112,399,399
72,112,399,398
71,111,404,401
88,112,394,397
75,112,401,402
80,115,400,400
83,104,398,398
82,104,393,394
78,106,400,399
76,115,399,395
71,115,401,398
75,114,403,396
77,120,405,393
74,120,403,393
80,129,410,396
81,118,398,389
71,120,408,395
72,118,413,398
67,126,414,392
63,117,420,401
75,113,412,398
65,124,423,402
69,116,421,401
58,111,424,405
72,114,410,395
75,112,404,396
68,109,405,402
66,105,409,407
67,112,408,406
73,108,402,404
71,114,397,402
74,117,403,400
73,115,408,399
74,116,413,396
66,127,412,393
66,127,415,392
68,126,415,390
71,127,413,388
68,130,419,390
73,133,420,392
71,123,415,390
71,130,420,391
67,124,424,396
77,130,416,387
76,128,414,386
83,127,405,385
68,126,412,390
72,127,411,390
77,123,409,390
80,125,404,390
78,127,406,391
82,127,400,385
75,129,405,388
78,128,405,390
86,133,396,384
91,134,397,382
78,133,404,387
80,132,404,386
84,133,399,387
70,137,403,386
66,142,405,385
78,137,395,381
75,141,399,383
66,140,407,384
73,133,401,385
77,132,405,387
77,133,406,388
86,125,402,387
73,131,414,392
69,131,416,392
71,127,415,392
63,134,423,396
64,132,426,400
66,131,424,398
71,121,419,397
64,131,423,398
65,121,416,399
75,127,412,397
76,128,413,396
63,120,422,403
64,117,424,404
72,118,422,404
62,120,429,406
68,125,427,404
65,111,428,406
66,123,427,404
67,135,424,401
67,126,421,400
81,119,410,395
73,122,411,393
71,129,416,394
73,122,411,394
76,131,409,386
82,126,405,384
70,131,418,395
64,121,420,402
59,114,424,405
54,117,434,410
55,112,435,412
61,106,426,406
69,106,421,405
61,118,423,406
61,108,429,406
62,109,431,411
67,109,424,407
64,115,424,405
68,104,425,407
60,106,430,411
59,104,430,412
67,108,426,409
73,115,420,401
73,117,414,397
68,119,415,396
75,122,415,395
75,121,412,394
79,117,407,392
72,119,413,393
72,117,407,392
76,121,405,391
79,125,406,390
79,124,396,387
82,120,395,390
71,120,401,394
79,122,405,394
78,121,401,392
82,114,395,389
74,121,400,390
76,123,408,392
77,125,407,390
69,125,407,387
73,129,406,388
77,131,406,385
81,128,400,380
81,129,397,379
83,137,393,376
95,140,385,371
94,146,386,368
93,140,387,368
78,142,395,376
95,141,393,371
91,135,398,379
80,137,403,384
78,133,400,385
79,133,398,386
80,129,399,386
81,122,400,389
82,118,404,396
77,108,412,403
68,111,415,403
75,117,408,398
73,115,411,400
65,116,406,398
71,119,407,396
74,117,403,390
84,122,402,389
83,121,401,386
82,125,408,391
76,122,409,391
87,118,405,388
75,122,407,391
73,115,411,392
68,116,418,400
81,114,412,395
76,112,418,399
72,121,415,395
81,128,403,380
71,130,413,386
83,129,409,383
72,134,415,384
76,132,416,385
85,130,409,379
78,132,412,381
79,126,413,385
79,130,408,383
73,137,421,394
76,130,420,395
65,113,420,399
68,121,428,402
75,109,423,398
60,123,429,408
65,118,435,411
70,107,423,404
55,116,435,415
72,112,424,406
72,105,424,407
69,111,425,404
69,112,424,404
62,113,436,414
60,107,431,408
62,117,437,411
60,112,441,414
60,105,443,417
59,114,440,413
57,113,439,412
56,113,434,408
59,119,431,405
67,106,425,399
61,111,439,410
56,117,436,408
64,116,430,402
53,115,444,414
57,111,434,408
60,121,433,404
63,121,431,402
67,123,429,399
70,121,425,398
65,124,424,391
66,128,425,389
70,122,419,392
74,133,414,385
76,131,413,384
77,132,407,379
84,134,407,375
78,135,410,381
82,134,401,374
84,137,395,370
83,141,397,372
73,148,402,376
95,145,382,365
87,147,386,371
100,146,373,362
100,147,373,365
97,144,378,370
96,144,380,368
89,145,385,373
81,144,392,374
83,147,396,374
77,150,396,373
71,153,406,374
85,150,390,368
87,153,392,371
84,144,390,373
88,145,389,375
86,145,386,369
90,148,385,368
89,149,381,365
94,159,378,363
94,165,375,361
92,164,377,366
98,155,368,367
92,161,376,370
88,154,380,375
84,153,384,376
94,152,377,373
78,148,393,379
86,149,383,370
89,143,381,371
88,146,392,376
96,142,385,376
83,140,392,381
100,136,386,376
93,134,394,377
88,130,394,385
83,125,399,392
77,128,400,391
86,145,404,377
88,150,398,373
90,144,393,376
89,141,396,384
84,135,408,395
83,135,407,395
80,144,404,387
81,143,400,388
85,146,399,382
85,148,395,382
86,147,395,381
84,153,404,383
87,148,402,385
84,136,402,393
86,133,399,388
80,132,402,390
77,129,404,392
81,127,407,392
78,140,405,381
81,141,407,380
67,148,423,386
71,143,420,383
68,147,417,379
70,156,420,379
66,151,422,379
62,152,423,380
67,148,419,382
64,148,417,381
77,148,403,369
61,156,405,371
66,157,398,369
62,154,395,374
57,160,397,374
38,163,409,378
28,163,417,388
29,160,414,389
28,161,413,386
27,163,411,383
26,170,408,374
28,161,413,384
31,160,411,386
42,159,410,382
44,158,408,378
43,161,410,373
43,152,405,381
52,159,405,377
51,154,404,378
54,156,407,373
55,149,411,374
49,148,416,377
49,151,411,375
50,151,410,373
56,152,411,374
60,146,403,374
65,146,399,373
69,145,400,373
76,153,397,377
69,155,394,377
76,161,392,374
69,152,392,376
70,157,390,375
57,162,391,366
63,170,395,363
64,172,387,354
63,172,391,355
64,173,396,356
68,177,393,357
67,169,392,362
71,167,389,363
69,171,390,361
78,169,386,358
78,181,387,354
86,172,385,353
74,179,388,353
69,180,389,355
67,179,387,355
73,180,383,354
59,186,398,357
59,186,400,359
54,189,398,358
65,182,388,350
68,181,385,351
76,172,377,350
94,156,373,354
106,159,369,351
96,148,378,367
95,144,386,374
83,116,397,398
81,114,392,401
90,122,391,396
91,115,394,398
89,117,389,395
90,135,386,385
87,142,383,382
87,142,383,376
80,153,387,373
82,163,383,363
90,166,383,363
93,162,377,362
91,166,378,362
94,165,379,359
94,161,384,363
97,170,392,358
93,163,394,360
97,160,397,363
97,150,397,368
88,156,401,373
86,139,400,378
74,139,404,385
88,134,393,377
80,137,401,389
88,132,401,387
82,133,406,387
78,145,410,389
76,135,408,386
71,130,411,393
81,146,409,384
86,152,404,375
86,160,407,374
78,145,405,384
83,137,401,384
80,133,403,387
79,129,397,389
77,128,406,395
79,124,404,395
76,128,402,396
76,122,400,395
74,127,399,395
81,123,394,390
66,134,405,397
84,138,399,387
82,135,399,390
70,133,410,394
80,146,410,386
74,144,410,387
68,131,414,394
75,133,408,391
60,117,421,407
68,119,412,403
69,115,409,404
59,115,418,412
72,119,409,402
73,112,406,405
75,119,401,400
70,117,409,404
76,123,404,398
80,127,406,394
79,135,408,390
81,145,408,384
85,151,408,381
82,159,413,381
88,165,410,376
83,162,413,377
77,134,410,390
74,132,411,394
81,129,403,391
87,118,404,394
78,117,405,395
76,121,403,397
80,130,394,390
100,120,390,384
89,131,393,385
83,128,402,389
83,130,400,387
78,134,401,388
80,147,400,382
83,149,399,379
95,160,389,366
91,163,392,369
96,152,391,373
88,155,393,374
83,137,395,382
76,131,393,387
77,141,394,385
83,131,393,387
86,130,388,386
79,137,397,389
72,132,399,393
80,141,399,386
72,129,399,393
87,130,395,383
85,141,402,383
68,124,409,411
72,112,401,412
61,117,404,415
61,125,416,414
66,117,418,421
62,118,428,427
53,110,434,435
55,104,434,438
62,87,433,442
51,96,434,442
57,97,437,440
66,91,424,436
56,101,428,440
66,108,423,431
60,95,433,441
64,87,427,440
