51,264,64,129
56,265,60,127
62,265,59,128
70,264,59,127
82,268,56,120
89,268,58,116
94,264,59,116
98,262,57,115
102,261,57,113
108,261,54,113
114,263,52,117
115,261,54,115
115,260,53,116
115,258,53,113
115,257,52,115
114,257,52,116
111,256,53,110
110,253,50,108
105,251,52,109
107,252,50,110
104,252,51,110
106,250,52,109
104,250,54,105
105,246,51,108
103,245,51,108
106,244,48,107
108,243,46,109
105,246,48,107
97,246,52,106
96,244,51,107
97,246,50,109
96,244,48,108
94,239,48,106
94,242,47,105
90,242,46,106
89,238,47,102
89,238,46,104
87,231,48,100
89,231,47,97
89,232,46,98
89,232,46,98
90,229,49,94
86,229,50,96
88,227,50,95
91,228,48,95
93,229,47,99
92,228,48,104
90,226,49,101
93,223,47,101
98,218,46,98
93,222,46,99
94,229,48,97
102,217,45,96
100,219,47,97
102,220,47,94
102,221,46,93
104,224,48,94
105,215,45,94
105,213,46,96
110,215,45,93
104,221,48,97
110,216,47,96
108,220,49,96
114,215,48,98
115,218,49,97
118,216,48,97
121,207,47,98
116,215,49,100
118,210,49,98
125,196,48,95
127,198,49,95
127,198,49,93
130,199,49,95
131,197,53,98
130,201,54,98
131,200,52,97
131,204,52,98
133,194,52,98
139,194,49,99
134,210,49,96
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
137,205,49,99
