486,269,62,178
485,262,61,175
483,260,60,174
482,254,61,176
479,256,61,175
476,252,59,177
473,249,61,174
470,249,62,171
469,249,59,171
469,252,61,164
469,247,62,167
468,241,61,169
468,241,62,170
465,240,61,169
462,238,62,170
458,234,63,171
457,233,62,168
454,235,64,170
453,237,64,166
456,233,60,164
457,227,57,168
457,223,55,162
457,223,54,158
454,219,54,159
451,220,55,158
451,217,54,160
447,218,54,158
451,214,53,154
453,213,53,150
452,211,52,147
453,218,51,142
449,217,52,140
442,215,53,145
440,212,52,142
435,214,52,147
434,199,52,145
433,198,51,143
429,197,50,145
429,196,50,143
429,198,48,139
427,193,49,139
429,195,49,139
430,191,48,143
425,184,49,140
426,184,50,142
420,181,50,142
424,185,50,138
421,180,50,136
426,184,50,137
427,184,48,134
423,177,51,135
423,178,51,139
420,175,50,141
418,175,49,142
413,174,51,138
412,172,48,140
408,171,52,131
403,171,53,129
400,168,52,128
406,163,51,135
404,170,51,133
402,166,50,133
402,166,49,129
405,161,47,135
398,164,52,120
398,164,49,122
394,160,46,128
398,158,45,129
392,155,46,128
393,153,47,127
392,159,46,124
393,156,46,125
395,150,45,130
394,156,45,125
391,157,46,117
390,157,46,117
389,154,44,121
386,154,45,122
389,141,45,129
384,150,46,132
378,154,46,130
374,152,47,131
372,150,46,134
365,143,48,134
359,149,49,131
359,142,48,135
361,149,50,125
370,157,50,120
369,149,50,122
365,144,51,120
364,146,49,119
363,145,50,119
363,144,49,120
368,147,50,121
365,147,50,118
364,143,48,117
364,143,47,119
363,145,49,121
365,143,47,120
365,142,48,121
364,141,49,125
366,141,48,125
370,144,49,126
369,143,52,122
371,143,52,127
373,146,52,126
373,146,52,127
373,146,52,128
374,144,52,130
372,143,53,130
370,146,53,128
367,142,52,129
362,138,53,128
360,134,52,129
357,133,50,128
355,124,48,133
352,130,46,132
350,131,46,130
347,131,48,123
346,130,46,125
343,128,45,123
341,126,45,127
336,127,45,123
337,130,46,125
327,133,46,120
325,134,46,122
322,133,46,125
315,129,48,120
315,130,48,118
315,129,47,116
313,123,48,118
316,121,48,118
314,125,47,119
313,123,47,117
312,119,46,118
309,118,48,119
307,123,48,121
297,120,48,116
291,118,46,123
290,117,46,122
287,120,47,120
288,117,46,119
287,118,45,120
287,119,45,119
287,119,45,119
289,116,44,120
290,112,44,114
289,113,44,115
287,114,43,112
287,113,44,113
286,112,43,114
284,112,42,113
283,113,42,113
281,111,43,112
282,110,43,113
283,111,42,114
286,112,41,110
287,110,42,111
287,110,42,111
289,107,42,114
290,109,41,109
290,107,41,112
288,105,41,113
288,107,42,110
285,121,42,111
284,142,43,115
286,187,43,116
288,237,41,116
286,282,40,112
291,294,39,105
292,293,40,109
292,294,41,109
291,294,41,109
289,292,42,108
289,291,42,106
290,291,41,106
290,291,41,106
292,293,41,105
295,293,41,107
297,292,41,105
298,293,41,103
298,292,41,105
301,288,39,110
303,289,38,111
305,288,39,112
305,287,38,109
304,284,38,106
307,282,38,109
310,280,37,107
310,281,38,103
315,281,36,105
319,281,36,103
323,285,35,102
323,280,35,100
325,282,34,99
327,280,34,99
327,279,35,100
327,278,34,99
327,277,34,98
329,278,33,97
330,281,34,98
331,280,34,98
331,276,33,97
333,276,33,97
332,277,33,96
333,276,34,97
332,273,34,98
334,269,33,97
334,274,33,96
335,270,33,96
335,269,33,95
336,268,32,93
337,268,32,93
339,268,32,94
339,268,33,94
341,266,33,94
343,268,32,94
343,266,32,92
343,268,31,91
349,266,31,91
353,264,32,92
337,273,32,92
332,269,32,91
334,269,32,88
337,267,31,88
337,269,30,88
341,265,30,88
343,264,30,88
341,263,30,88
341,264,31,89
342,260,31,89
342,259,30,88
343,261,31,89
340,261,31,89
340,262,31,89
340,260,32,88
342,259,31,90
342,259,31,91
343,258,32,91
343,259,33,86
345,258,32,89
346,261,32,87
345,259,31,89
345,259,31,90
344,256,31,90
344,257,31,91
344,255,31,91
344,256,32,92
347,254,31,91
349,253,32,90
350,255,33,88
347,255,32,92
355,256,33,89
357,255,32,92
356,254,32,93
352,255,31,91
