656,308,18,47
657,308,17,47
656,308,18,48
657,310,17,46
659,310,18,47
659,311,18,47
660,312,18,47
660,315,18,47
662,316,18,48
661,315,18,49
661,315,18,48
661,314,18,47
661,314,18,47
660,314,17,48
659,315,17,48
658,316,18,49
659,316,17,50
660,315,17,52
660,316,15,52
659,318,17,51
659,319,18,51
658,317,19,51
658,318,19,50
658,317,19,50
658,316,18,49
658,315,18,48
658,316,18,48
657,315,18,48
658,315,18,47
659,315,18,48
658,315,18,48
659,315,18,49
658,315,19,50
659,316,18,50
657,315,19,51
657,316,19,52
657,314,17,52
658,315,17,52
658,315,17,50
658,315,17,50
655,315,19,50
657,316,18,51
656,316,18,50
657,316,18,50
655,316,18,50
656,316,16,53
655,316,17,51
655,317,18,49
655,315,17,53
653,315,18,52
655,312,16,56
653,312,18,52
653,309,18,53
652,308,19,51
653,304,19,52
654,305,19,52
657,304,19,52
661,305,20,50
669,304,20,51
669,304,20,51
669,304,20,51
700,305,20,53
706,304,20,53
708,304,20,52
708,305,20,52
707,305,20,52
707,306,20,52
708,305,20,52
707,305,19,53
707,305,20,53
707,305,20,52
707,305,20,53
708,305,18,55
707,304,18,55
707,305,19,52
707,305,19,52
708,303,17,56
709,302,18,58
708,303,19,56
708,302,19,56
708,305,20,53
711,305,20,54
716,305,20,54
721,306,20,54
724,306,20,54
727,304,21,55
728,304,21,55
730,304,21,55
729,304,21,56
732,304,21,55
732,303,21,56
736,303,21,55
740,304,21,55
740,305,21,55
741,304,21,55
742,304,20,55
744,304,21,55
751,306,20,54
751,306,20,54
767,306,20,54
771,304,20,53
772,304,20,54
772,305,20,54
772,305,20,54
776,305,20,54
779,303,21,54
780,303,21,55
781,301,21,56
781,301,21,55
781,296,21,55
783,295,21,55
787,298,21,55
794,301,21,56
802,307,21,57
803,306,21,57
804,306,21,57
803,305,22,57
804,304,21,59
804,303,20,61
804,302,20,63
803,304,21,60
804,303,20,61
804,302,18,63
804,303,19,64
803,303,19,63
803,302,18,64
804,303,17,64
804,305,19,60
803,305,20,60
803,306,20,60
803,307,21,58
804,306,21,59
803,307,22,57
802,306,21,59
803,302,19,63
803,304,20,61
803,302,20,64
803,302,20,64
802,307,22,58
802,306,21,61
804,303,19,65
803,305,21,62
802,307,21,59
803,304,18,66
803,305,19,65
802,305,20,64
802,304,20,62
802,304,19,63
803,304,18,64
803,305,20,61
802,305,21,60
802,305,20,59
802,306,22,57
801,307,21,59
802,306,21,58
803,308,21,57
802,309,21,55
802,307,21,57
802,309,21,56
802,307,21,57
802,309,21,56
802,307,20,59
803,305,19,60
802,308,21,58
802,309,21,56
802,307,20,59
803,308,20,60
802,309,20,59
801,310,21,56
802,309,19,60
803,309,19,58
804,306,18,62
804,308,19,59
803,309,20,60
804,308,19,62
805,309,17,63
805,308,18,63
808,306,17,63
806,306,17,64
805,307,18,63
803,306,19,63
803,306,18,63
804,308,20,60
804,308,19,61
802,308,20,61
803,308,21,60
802,309,21,58
801,311,21,59
802,306,20,64
802,303,19,68
802,306,21,64
801,309,22,61
801,310,22,58
801,311,22,58
801,310,21,60
800,311,22,58
802,311,21,58
801,309,20,59
801,308,19,60
801,308,18,62
801,306,18,65
800,307,20,64
800,306,20,65
800,309,22,61
800,310,23,61
799,309,23,61
800,310,23,62
800,309,24,62
799,309,23,63
799,309,24,62
798,309,23,62
798,311,23,61
798,308,23,63
799,309,23,65
