39,185,51,83
46,184,47,81
51,186,49,79
57,182,49,81
64,180,50,82
73,181,50,82
81,182,46,86
87,181,49,84
94,179,49,81
101,180,48,80
108,181,48,80
115,180,47,76
119,179,47,79
124,176,49,78
130,172,49,80
139,173,47,82
147,174,48,81
153,174,47,83
158,175,47,81
164,170,48,80
170,174,46,80
178,170,48,79
185,173,46,79
192,170,47,79
199,169,48,78
204,169,46,75
210,171,45,74
220,171,42,76
225,171,43,76
231,166,45,74
237,166,46,74
242,168,46,75
251,167,46,75
258,165,46,76
265,163,46,75
269,160,46,75
258,165,46,75
240,166,46,76
212,167,47,75
185,163,46,76
196,163,46,75
201,160,46,75
207,163,46,75
212,160,46,75
218,157,46,76
222,157,47,76
228,157,46,76
233,158,45,77
239,159,43,80
237,163,47,77
243,166,47,76
253,159,47,78
252,164,48,78
263,165,47,78
262,171,47,76
269,167,47,77
273,170,47,77
274,170,48,76
276,170,48,76
275,170,48,79
277,168,49,77
281,170,48,76
281,170,48,74
280,172,50,71
282,169,48,73
280,171,51,67
281,171,49,67
281,168,46,75
283,167,46,75
283,167,46,75
284,170,46,75
283,172,49,69
283,172,49,69
293,168,46,70
275,169,47,70
297,171,48,67
278,173,48,68
273,172,49,69
275,169,47,71
275,169,46,72
276,169,46,70
276,173,48,65
278,172,48,69
275,173,49,68
275,173,49,68
241,172,46,72
206,170,46,71
171,172,48,66
136,173,48,65
133,172,46,71
131,173,48,68
132,171,47,71
131,171,49,69
131,173,48,68
129,175,50,66
131,173,48,67
130,174,48,65
132,174,48,66
132,173,47,67
132,174,47,64
133,174,47,63
132,174,46,65
133,174,46,63
132,174,46,64
132,174,46,65
132,174,47,64
133,173,47,66
132,174,46,62
132,174,46,64
133,173,47,65
132,173,48,65
131,173,48,66
130,173,49,66
131,173,49,67
131,172,49,69
130,172,50,69
129,173,50,68
129,174,50,67
128,174,50,67
130,173,48,65
132,173,48,66
130,173,49,67
131,172,49,67
132,172,48,67
131,174,49,65
131,173,49,67
131,172,49,71
130,172,49,69
130,172,50,71
128,172,50,68
129,172,51,69
129,172,51,71
129,171,50,70
129,172,51,70
130,171,50,70
128,172,50,69
131,171,49,69
127,172,50,66
128,172,51,70
127,173,50,69
129,171,50,71
127,173,51,69
126,172,52,72
130,170,50,70
128,171,50,69
129,171,50,69
128,173,51,70
129,172,50,69
130,170,51,70
129,171,51,70
130,171,52,68
108,169,53,71
108,169,53,71
40,169,50,74
37,169,50,75
40,167,48,79
43,165,48,79
41,169,49,75
37,170,50,71
36,171,49,70
36,171,51,71
38,169,48,70
39,171,48,68
38,171,49,69
37,169,49,70
38,171,49,68
37,171,51,71
7,171,51,71
7,171,51,71
7,171,51,71
7,171,51,71
7,171,51,71
18,260,47,76
36,262,47,77
56,263,47,77
69,260,47,77
87,256,48,78
103,262,48,78
118,262,48,78
124,264,47,74
137,257,48,78
143,257,48,78
147,255,50,79
150,251,49,81
155,251,47,82
156,249,47,81
154,251,48,79
157,254,45,80
154,258,46,78
152,254,47,77
152,254,47,77
79,256,48,78
79,251,48,79
78,251,48,79
79,249,48,79
80,249,48,79
80,248,47,77
83,248,45,78
82,247,46,77
85,250,45,79
86,250,45,80
63,248,48,78
36,250,48,77
36,250,48,77
36,250,48,77
36,250,48,77
59,254,47,76
75,250,47,76
84,246,47,76
96,245,48,79
108,240,48,79
121,240,48,79
133,236,49,77
144,232,48,78
165,236,47,78
187,234,48,79
207,233,48,79
225,230,49,79
242,223,49,79
229,224,50,81
212,222,50,82
218,220,50,81
239,218,48,79
251,217,47,78
272,217,46,76
286,217,46,75
297,211,46,76
310,203,47,78
323,200,48,78
337,195,48,79
343,189,49,80
356,192,49,81
361,188,49,81
368,185,50,81
375,183,48,79
382,180,48,78
390,175,48,79
396,173,49,80
404,174,49,80
408,170,48,79
413,167,49,81
417,160,51,83
422,158,51,83
428,155,51,83
434,155,51,83
439,151,49,84
443,150,48,86
446,145,48,88
449,145,49,83
452,139,48,86
453,138,49,82
456,137,46,83
460,136,45,79
461,131,47,83
463,132,47,81
463,133,46,79
464,129,45,79
467,129,41,77
468,124,42,79
468,123,43,79
468,119,43,78
465,119,44,77
465,120,45,74
466,112,43,77
466,113,42,77
467,112,41,77
466,109,42,74
464,110,44,75
465,108,41,74
465,108,41,72
464,106,42,73
465,105,41,74
463,104,42,71
463,104,40,70
463,102,40,67
462,99,39,71
462,97,39,73
463,98,38,69
463,96,39,67
464,93,38,70
464,94,38,69
465,92,37,66
467,90,38,67
468,88,36,64
470,89,36,65
469,89,38,65
472,88,37,66
472,87,36,66
473,83,37,65
473,84,37,64
474,83,39,63
477,83,38,63
478,82,39,64
480,80,39,63
482,79,39,64
484,80,39,63
489,79,39,63
490,77,39,62
494,78,39,61
499,77,37,59
501,76,37,60
504,74,37,59
506,73,36,59
511,74,35,59
513,73,36,58
516,72,36,58
518,70,36,58
521,70,36,58
526,69,36,59
528,69,36,57
530,68,36,57
534,67,35,56
537,68,35,57
540,66,34,57
542,65,35,56
545,64,35,55
548,65,34,56
550,64,34,56
552,63,34,54
554,62,34,55
556,60,34,53
559,61,34,53
560,58,35,53
564,61,34,55
567,59,34,52
570,60,33,52
573,58,33,53
575,58,34,51
578,57,34,51
581,58,33,54
