855,341,91,125
850,343,91,123
843,345,92,123
839,346,89,123
834,349,85,122
829,348,86,121
826,349,82,121
818,347,82,119
810,346,84,120
804,346,82,124
800,345,82,124
796,347,82,123
790,349,82,120
784,350,83,120
775,351,83,119
771,352,82,118
764,351,82,117
758,350,82,118
752,348,82,119
744,348,82,117
741,346,82,119
734,347,82,119
729,346,83,119
722,349,83,118
716,351,82,116
710,352,81,118
704,352,81,119
699,352,80,118
694,352,80,118
687,349,79,117
681,347,79,119
674,345,80,125
667,345,82,127
664,346,80,124
654,347,83,121
649,346,82,121
643,347,83,122
638,347,82,122
632,348,82,121
627,347,81,120
621,348,81,117
616,345,81,122
610,343,83,122
602,338,86,123
601,338,79,130
601,342,79,123
602,342,77,121
605,345,75,119
606,346,74,118
601,346,76,116
596,342,80,124
593,342,74,121
588,341,74,121
582,341,73,123
569,336,81,127
567,336,80,131
558,336,82,126
553,340,82,123
546,341,84,122
538,340,82,128
532,344,81,120
527,345,80,121
524,345,77,122
518,346,78,118
510,343,78,123
507,342,77,127
503,343,76,124
501,344,75,122
501,344,75,122
495,351,77,118
495,351,77,118
495,351,77,118
495,351,77,118
495,351,77,118
495,351,77,118
495,351,77,118
495,351,77,118
495,351,77,118
495,351,77,118
495,351,77,118
495,351,77,118
495,351,77,118
495,351,77,118
495,351,77,118
495,351,77,118
382,346,77,121
376,349,74,115
370,348,76,115
366,351,75,116
357,351,76,117
350,350,78,116
344,353,79,113
338,353,79,114
332,353,80,113
325,355,79,111
321,356,77,111
315,353,78,111
310,351,79,113
303,349,81,117
295,345,83,118
289,344,84,117
282,344,85,117
276,343,86,119
272,338,83,119
271,332,79,121
272,326,79,122
273,319,80,122
282,304,84,125
284,292,91,129
299,289,89,129
304,288,88,131
310,287,86,130
310,289,86,129
305,287,81,131
299,286,81,131
293,286,83,131
289,281,84,133
283,277,85,132
278,275,88,132
276,278,86,131
271,281,86,128
266,277,87,131
260,276,87,130
256,278,90,126
249,279,91,126
242,281,92,125
238,281,87,126
233,280,87,127
228,282,86,127
225,283,83,127
218,281,84,124
214,285,83,124
209,282,85,127
201,279,85,130
199,278,84,129
193,284,85,126
188,283,84,126
185,286,85,127
180,287,85,129
175,292,85,125
169,290,84,123
167,292,83,121
166,292,85,122
171,292,82,120
177,292,88,121
194,289,93,123
213,284,93,124
227,290,92,122
237,285,90,125
245,288,87,125
257,286,89,126
265,284,88,127
272,283,88,126
277,274,92,131
285,276,93,130
295,278,88,127
300,276,88,128
302,277,89,126
307,276,92,130
308,282,91,135
323,276,92,137
323,276,92,137
323,276,92,137
323,276,92,137
323,276,92,137
323,276,92,137
323,276,92,137
323,276,92,137
323,276,92,137
323,276,92,137
324,286,86,132
328,289,84,127
326,290,89,128
329,292,86,128
333,293,83,126
341,294,82,126
344,296,83,128
348,299,84,127
350,297,82,128
352,298,79,127
352,299,79,126
351,299,79,126
351,297,81,127
353,297,81,127
357,297,83,126
366,298,82,124
371,297,83,126
378,294,85,128
382,294,84,125
383,295,84,123
382,297,84,121
377,298,85,119
375,300,86,119
374,298,86,123
373,296,86,126
371,297,84,126
373,296,84,126
376,294,85,123
381,295,85,117
383,294,86,118
387,294,90,119
390,297,89,117
396,303,87,112
396,304,83,110
398,303,83,113
398,303,83,113
416,295,90,121
388,292,87,127
391,302,82,123
391,300,81,124
390,301,82,124
388,301,80,122
387,304,79,123
384,308,79,119
381,311,81,118
375,312,80,121
372,313,82,123
367,313,79,125
361,310,83,128
356,314,83,125
348,309,87,128
345,310,87,126
340,308,88,125
338,310,88,123
336,311,86,122
338,314,83,122
337,312,85,125
337,312,85,125
337,312,85,125
337,312,85,125
337,312,85,125
337,312,85,125
337,312,85,125
346,306,86,130
345,313,82,124
348,314,80,123
349,310,80,125
347,312,84,123
347,312,84,123
347,312,84,123
347,312,84,123
347,312,84,123
347,312,84,123
347,312,84,123
347,312,84,123
347,312,84,123
347,312,84,123
347,312,84,123
347,312,84,123
347,312,84,123
347,312,84,123
347,312,84,123
347,312,84,123
347,312,84,123
347,312,84,123
347,312,84,123
409,273,90,127
410,274,90,126
414,273,90,127
416,273,87,122
416,275,88,117
416,271,88,116
415,276,88,117
416,277,88,118
416,277,88,118
425,278,92,120
431,276,94,123
390,280,88,123
393,283,88,125
390,283,88,125
381,283,86,126
385,283,84,125
385,283,84,127
382,285,82,128
380,289,82,125
375,291,80,123
373,291,80,122
372,295,79,119
371,299,76,116
364,293,82,120
360,290,79,121
362,293,76,117
363,295,76,114
361,294,78,114
361,294,79,112
354,288,79,118
349,283,78,120
344,287,77,119
341,288,78,118
338,289,78,117
337,289,78,116
329,292,80,112
327,293,80,110
323,290,82,108
322,288,80,107
319,286,81,107
316,285,79,106
310,282,81,110
307,282,80,109
305,282,79,108
304,280,79,108
299,280,79,108
297,278,79,108
295,277,79,108
296,269,80,112
295,269,82,111
298,278,79,107
300,277,79,109
299,278,79,110
298,280,78,110
298,280,78,110
278,287,80,107
279,283,82,110
279,283,82,110
271,285,83,111
273,287,82,113
268,291,82,111
271,290,81,110
268,292,81,111
268,292,82,110
266,296,82,109
258,296,83,111
252,295,84,114
245,295,83,113
248,294,83,114
246,297,81,113
275,291,85,114
292,289,88,115
293,286,88,114
294,287,85,111
295,287,82,109
293,287,80,110
292,285,79,109
288,286,81,110
285,285,83,112
282,287,83,110
280,289,80,106
281,287,78,108
279,290,77,103
277,290,77,103
276,292,78,102
272,293,76,101
269,289,77,103
269,289,73,100
268,285,74,102
266,280,73,102
265,271,71,106
263,268,72,108
259,266,74,109
258,267,74,105
257,263,72,107
255,264,70,106
251,267,69,105
250,269,68,107
247,269,69,109
245,277,70,108
237,282,73,105
238,286,70,103
236,283,72,104
235,284,72,101
234,285,72,100
232,286,73,100
232,284,73,100
232,285,73,100
231,285,72,99
233,288,71,95
233,287,69,95
233,285,69,95
229,288,70,94
227,285,71,98
227,283,72,97
224,290,70,99
221,288,71,103
222,290,69,102
219,293,68,102
218,296,69,102
213,298,69,104
210,299,70,104
207,303,70,102
205,304,71,101
205,307,70,99
207,306,72,98
212,309,72,98
219,312,71,95
226,316,70,94
235,319,71,93
250,320,72,93
256,317,74,94
259,323,71,91
261,321,67,92
261,323,67,93
259,322,66,97
256,324,68,100
255,324,67,101
254,334,65,98
253,339,64,98
251,340,62,99
249,343,61,97
249,348,62,94
246,348,64,95
243,351,64,94
241,352,66,94
237,354,67,93
238,357,67,91
235,358,68,90
236,362,67,89
233,362,67,87
231,362,67,88
230,363,67,86
230,362,66,86
227,360,68,86
222,358,68,86
223,358,65,86
223,361,65,86
220,357,66,85
219,354,65,86
218,350,64,86
218,350,64,85
218,347,63,86
219,343,65,88
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
225,342,72,90
