425,62,116,77
423,59,114,77
422,56,115,79
423,54,113,78
419,52,115,80
418,52,116,80
418,51,114,80
418,52,114,80
418,52,115,81
418,54,115,82
417,56,116,84
417,59,116,83
416,61,117,83
416,64,117,82
417,66,118,81
418,66,116,82
416,68,118,81
418,68,118,80
419,68,117,81
420,69,117,80
421,69,117,81
421,70,117,80
423,69,118,81
423,69,118,82
423,69,119,81
424,68,120,81
425,68,120,82
425,66,120,83
425,65,122,84
426,63,124,83
427,58,122,84
426,53,121,83
425,50,121,84
423,48,122,83
423,48,123,83
422,52,121,90
421,57,120,91
422,62,118,89
420,66,118,88
420,68,118,86
421,69,116,85
420,69,117,85
421,69,118,85
420,68,119,85
421,67,120,87
422,66,121,87
423,65,121,87
424,65,121,86
425,66,122,86
426,66,122,85
426,65,122,88
427,66,121,87
427,66,120,87
429,66,118,87
430,66,118,84
431,65,115,85
430,65,117,86
428,65,118,84
427,64,118,84
428,64,116,84
426,64,116,85
424,64,117,84
425,64,115,85
424,64,117,83
424,63,116,82
423,63,117,83
425,62,114,83
425,62,114,83
424,61,114,84
423,60,115,85
421,60,117,85
422,59,119,85
419,61,124,84
417,60,127,85
426,63,121,87
429,63,122,85
428,63,123,86
429,63,124,86
434,62,122,87
433,63,127,87
435,61,129,88
437,61,127,87
440,61,129,86
443,62,131,88
440,60,131,88
440,59,131,87
444,59,130,88
445,58,134,88
463,57,114,88
469,56,113,89
472,56,115,88
474,55,117,89
476,55,118,86
476,55,117,87
476,58,117,86
478,57,115,85
478,58,117,85
475,57,116,85
471,58,118,85
470,59,115,84
471,58,112,84
468,61,115,82
466,63,119,79
468,59,113,83
471,62,114,79
471,62,114,78
467,61,115,79
465,61,117,80
463,60,117,81
460,60,121,80
459,60,121,80
460,56,118,83
458,57,118,83
459,57,119,83
458,56,118,84
459,58,119,83
458,57,121,82
459,60,120,81
457,59,120,81
457,59,119,80
457,58,121,80
457,61,121,80
457,59,118,80
456,61,121,80
455,59,120,81
453,58,122,81
459,58,115,83
462,59,113,83
466,55,109,86
468,60,110,84
466,62,114,85
471,64,106,88
468,71,110,87
469,80,116,84
474,81,114,83
475,96,118,78
477,101,118,78
466,123,118,78
467,145,122,81
458,158,124,82
458,158,124,82
475,175,126,84
480,189,125,83
480,189,125,83
485,193,125,83
491,194,125,83
495,195,123,82
497,195,122,81
499,195,121,80
506,198,120,80
506,201,120,80
509,207,120,79
519,211,118,78
522,215,118,78
527,218,118,78
525,218,119,79
525,218,119,79
532,220,116,77
534,225,114,75
536,232,113,75
534,231,112,74
533,233,112,74
529,237,112,74
526,237,111,74
522,239,112,74
519,241,110,73
512,242,110,73
510,244,108,72
501,242,108,71
501,242,108,71
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
496,244,106,70
523,213,104,69
518,212,106,70
514,215,108,72
512,215,111,74
512,217,112,74
508,225,114,76
500,231,115,76
496,234,118,78
493,235,121,80
495,235,121,80
490,240,125,83
492,241,125,83
484,241,127,84
486,242,125,83
487,242,124,82
484,241,125,83
482,242,125,83
485,241,124,82
488,239,124,82
490,241,127,84
495,243,129,86
497,242,131,87
504,240,131,87
507,243,131,87
506,242,131,87
499,241,133,88
491,239,134,89
489,232,133,88
475,230,134,89
472,226,134,89
472,226,134,89
473,205,125,90
473,205,125,90
473,205,125,90
464,194,133,88
462,192,131,90
460,196,131,87
458,205,130,86
458,209,130,86
460,215,130,86
468,222,130,86
472,228,128,85
477,229,131,87
480,233,131,87
486,233,133,88
481,233,135,90
487,233,135,89
484,233,137,91
482,232,138,91
478,232,139,92
480,232,140,93
479,230,140,95
484,230,134,96
487,232,134,95
482,230,135,91
479,227,126,91
476,225,130,87
467,228,123,88
464,227,128,85
473,226,128,85
476,228,128,85
472,231,129,85
479,232,127,84
481,234,127,84
481,230,127,84
486,237,129,86
498,235,132,87
502,237,133,88
503,239,135,89
499,238,135,89
501,238,134,89
492,239,134,89
498,239,135,89
499,239,135,89
498,241,136,90
501,237,138,92
502,239,140,93
490,235,142,94
486,233,142,96
477,230,143,95
476,230,140,93
467,218,139,92
460,219,142,94
461,222,142,94
463,221,144,96
458,211,145,96
445,184,142,94
450,182,140,93
453,179,138,91
466,182,132,90
470,182,134,90
480,182,129,86
482,184,128,87
480,232,129,86
474,232,130,86
470,225,131,87
468,226,129,86
470,222,129,85
468,226,130,86
463,200,127,85
470,182,128,85
470,184,128,85
465,183,128,85
465,186,126,83
467,191,127,85
468,191,124,83
463,196,122,83
456,198,126,83
454,201,125,83
458,203,123,82
463,205,123,82
462,205,122,83
467,206,120,82
468,203,122,83
456,198,121,84
455,197,127,84
471,196,126,83
475,198,126,83
463,196,128,85
470,193,128,85
468,193,128,85
465,191,129,85
469,192,129,86
463,192,126,84
462,194,126,84
461,194,126,83
460,195,127,84
461,194,128,86
459,194,129,85
458,194,128,85
463,193,129,86
461,193,128,85
467,190,131,87
462,189,133,88
461,188,132,87
463,187,132,87
458,186,133,88
451,185,137,91
447,184,139,92
453,183,138,91
451,182,137,91
440,181,136,90
439,177,137,91
437,179,136,90
436,176,137,91
433,177,137,91
421,176,136,90
413,175,134,89
419,176,132,87
415,177,130,86
412,176,128,85
400,178,127,84
398,177,126,84
394,173,127,84
395,174,125,83
392,174,124,82
400,176,123,81
395,173,123,81
397,175,121,80
395,170,121,80
392,169,121,80
393,169,119,79
393,166,120,79
392,162,122,81
401,160,123,81
393,158,118,78
391,156,121,80
381,154,121,80
398,152,121,80
418,152,123,82
405,148,122,81
378,147,120,79
383,149,118,78
386,147,119,79
391,146,120,78
386,146,122,76
387,145,124,75
391,143,122,75
390,143,123,76
399,145,119,74
395,141,117,76
394,142,116,77
401,139,116,77
408,141,116,77
409,140,116,75
410,140,114,74
410,137,113,73
417,137,115,75
409,135,113,75
407,135,111,74
411,133,113,76
418,135,116,77
417,131,117,77
408,131,116,77
413,132,116,77
407,131,117,77
405,132,115,76
407,131,114,76
406,133,113,75
408,131,111,74
409,134,109,72
411,133,107,71
413,136,108,71
410,138,109,72
417,137,111,73
413,140,111,73
414,139,110,73
412,138,112,74
406,141,114,75
406,144,114,75
407,143,115,76
404,144,114,76
404,144,114,75
407,144,115,76
408,146,118,78
409,146,119,79
409,146,118,78
409,146,117,78
405,144,120,79
404,146,125,78
407,145,127,78
409,146,123,81
407,144,124,81
419,144,122,78
419,146,121,74
416,147,120,77
411,149,119,79
412,154,120,80
408,151,118,79
405,154,120,80
396,154,120,80
387,156,121,80
428,156,118,78
444,153,119,78
444,157,118,76
445,159,117,76
448,161,117,75
451,163,117,76
453,163,121,76
456,165,121,76
459,166,118,78
459,163,118,78
461,162,117,77
461,161,118,75
461,161,117,74
459,159,115,76
457,154,115,76
461,157,114,76
465,157,113,75
463,156,113,75
462,156,114,75
466,157,113,75
462,156,113,75
466,163,105,71
460,164,102,71
462,164,102,71
465,162,105,67
466,159,107,67
459,160,109,66
461,159,107,68
464,186,107,71
470,192,108,71
473,194,110,74
475,196,113,75
487,196,114,75
484,197,114,75
485,197,117,77
483,202,119,79
485,202,122,81
489,203,123,82
492,203,126,83
490,204,131,85
500,208,125,87
497,207,130,86
497,192,129,90
507,197,133,88
507,198,136,90
500,190,139,92
501,190,141,93
510,189,135,100
511,191,136,101
515,192,139,104
512,198,140,106
503,198,151,104
494,200,152,103
487,204,152,103
482,204,155,104
477,207,153,105
460,204,155,106
460,197,151,103
446,187,157,106
423,169,159,105
411,151,157,108
428,144,156,99
420,146,160,98
427,142,160,99
405,157,157,100
412,153,155,101
418,156,154,101
416,160,160,100
419,162,159,105
423,179,156,104
442,181,148,108
451,196,151,105
466,194,153,101
472,196,147,107
480,188,154,103
489,189,155,102
489,189,154,102
492,189,155,102
492,184,152,101
503,187,152,102
501,187,152,101
492,180,151,102
492,191,151,100
485,190,153,102
489,185,143,101
493,180,148,104
481,176,148,107
479,179,146,104
470,177,154,102
457,172,154,102
467,182,143,102
464,185,140,100
467,183,140,99
472,186,140,100
463,195,148,100
472,195,145,104
469,194,140,105
473,197,138,105
476,200,140,107
469,211,149,99
470,215,148,98
469,200,150,99
475,195,144,100
