494,146,130,124
493,146,128,122
492,145,128,122
492,143,128,122
493,148,128,124
495,147,127,122
494,150,128,123
495,150,129,122
496,151,128,123
497,150,129,124
497,151,129,124
498,151,128,124
498,151,129,125
499,151,128,125
499,150,128,126
499,149,129,126
501,149,129,127
502,150,130,126
506,148,130,127
511,148,131,126
518,150,130,123
523,149,133,124
531,149,135,123
540,148,137,123
550,151,138,123
570,153,135,124
574,152,136,123
576,155,141,123
588,152,139,126
592,149,137,127
600,146,137,127
606,140,135,127
608,141,135,126
607,145,136,126
608,146,136,127
610,145,135,128
605,143,138,127
598,142,137,126
590,139,139,124
580,137,136,124
557,137,139,124
543,138,137,127
531,137,134,126
520,137,131,128
503,138,136,129
478,144,134,125
464,145,133,124
450,146,131,124
435,147,130,121
419,146,131,122
394,145,135,124
383,144,135,124
375,142,136,124
366,140,135,124
362,140,132,125
355,139,130,124
352,138,128,123
350,138,127,122
348,138,127,122
347,138,126,121
348,139,128,124
352,141,128,123
358,146,128,122
366,149,129,120
376,152,129,121
390,157,129,119
397,157,131,119
407,160,127,118
416,161,124,119
423,161,125,118
435,162,125,117
443,164,125,116
451,164,124,114
458,163,123,114
465,163,124,112
476,161,123,113
482,161,123,112
488,160,122,112
493,161,121,112
498,162,120,111
503,165,120,109
506,163,119,110
507,164,119,109
508,164,118,109
508,162,118,109
508,163,118,108
508,163,117,108
506,163,119,109
504,163,118,109
501,165,118,108
493,165,118,110
489,166,117,110
484,167,115,109
478,169,117,108
473,169,114,107
463,169,116,108
456,170,115,110
450,171,113,109
442,173,114,110
434,174,115,108
425,176,114,108
419,178,116,107
416,178,115,107
412,179,115,106
409,179,115,107
406,180,114,105
405,181,114,105
404,181,114,106
404,182,115,106
404,183,114,106
404,183,113,105
404,183,113,106
405,184,112,105
404,183,113,106
404,181,114,108
407,179,114,106
409,177,114,107
411,177,116,106
415,177,115,107
421,178,114,108
428,182,112,108
433,184,111,108
439,187,111,108
445,188,110,109
449,191,112,109
458,194,110,107
462,195,110,107
466,198,110,105
472,200,110,105
478,202,111,106
484,207,112,104
491,208,110,105
497,211,109,105
502,212,110,106
506,214,111,105
513,217,109,102
516,218,111,102
518,218,110,103
521,218,110,103
522,220,109,104
521,224,109,105
519,227,110,106
518,229,110,107
516,232,110,105
513,235,112,104
506,236,111,104
501,238,111,103
496,239,112,103
491,241,111,100
486,240,110,101
479,232,109,103
471,224,108,104
465,218,108,104
462,215,108,105
456,210,109,106
449,205,110,107
444,198,111,107
444,194,110,108
443,187,110,111
443,182,109,112
440,175,111,110
441,172,110,111
440,171,111,110
441,171,111,110
441,172,112,108
441,172,112,112
441,175,113,112
442,178,112,114
443,183,114,114
444,187,115,114
449,192,112,113
452,195,114,111
453,197,117,110
457,198,118,109
462,197,117,108
469,196,117,107
472,193,118,108
477,189,119,110
483,185,118,108
489,179,118,111
494,175,119,111
501,170,120,109
505,169,119,109
508,168,117,110
511,168,118,110
513,170,117,110
516,175,116,109
517,175,114,113
518,178,114,111
519,180,114,111
520,182,113,109
520,184,113,107
519,183,113,108
517,186,114,105
514,186,114,105
511,186,114,105
508,188,113,102
506,187,112,101
503,188,111,99
500,188,112,100
497,189,110,99
496,191,108,101
494,196,107,99
494,198,107,103
495,203,105,102
495,206,106,102
496,210,105,99
497,211,104,98
498,210,106,98
500,209,108,99
503,207,107,98
508,206,107,97
510,204,106,96
512,204,106,97
514,203,106,96
516,204,104,98
518,207,102,99
519,210,102,97
519,213,102,95
520,214,101,95
521,215,102,95
524,217,101,95
526,218,102,97
528,223,101,97
530,227,100,98
531,232,101,99
534,242,97,96
535,246,98,97
536,248,98,96
536,251,98,93
539,252,100,92
543,249,98,91
545,247,98,92
547,248,97,90
547,247,97,90
549,247,95,88
549,248,95,87
549,247,94,87
548,247,94,88
547,247,94,87
546,247,93,86
544,246,92,85
542,246,92,85
541,247,91,86
540,247,90,87
538,249,89,87
