151,341,228,139
162,337,223,135
173,331,221,137
183,326,216,136
193,323,213,133
207,315,207,133
215,313,204,129
224,308,203,129
230,305,202,128
239,302,199,126
247,297,196,125
256,293,194,125
264,289,190,123
272,285,185,121
279,281,184,119
286,278,182,120
293,273,179,118
303,269,176,116
309,265,173,115
316,262,173,115
321,259,171,114
328,254,171,114
334,252,168,111
342,246,167,111
346,242,164,110
352,239,163,111
358,235,163,112
365,233,159,109
369,230,157,107
375,225,158,107
378,223,155,106
382,219,157,107
386,216,155,107
390,213,154,106
396,210,154,106
399,206,156,107
401,205,155,107
405,201,153,105
409,200,152,104
411,197,153,104
414,196,150,103
416,193,154,103
418,189,153,103
417,188,150,102
422,186,147,101
423,183,146,100
427,181,147,99
430,177,146,99
432,177,142,96
434,175,142,95
434,173,143,94
437,171,141,93
441,169,140,91
441,168,135,90
441,167,137,89
443,166,136,89
445,163,134,88
445,160,135,88
445,160,137,86
445,157,138,86
446,155,135,85
450,152,136,87
449,148,135,86
449,149,133,84
449,147,137,84
448,143,138,83
454,142,141,84
451,142,133,81
451,137,134,82
447,139,132,81
451,134,135,83
451,130,139,84
451,131,139,83
456,129,137,83
452,126,136,82
450,127,133,82
450,126,131,80
453,127,127,79
451,124,132,80
448,124,124,77
447,123,122,75
450,122,127,75
446,123,121,74
448,121,121,75
447,119,122,74
448,116,121,75
445,115,119,75
445,116,117,73
445,114,118,74
444,115,118,73
443,115,117,72
441,113,116,71
441,112,113,70
441,111,114,70
438,110,114,72
438,111,107,68
436,111,111,69
432,109,110,69
433,109,112,68
433,106,111,68
431,106,111,67
430,106,109,67
429,104,109,67
426,107,109,67
425,104,110,66
425,103,108,67
422,104,105,68
422,102,106,67
420,102,106,65
415,100,104,63
412,95,105,64
410,99,99,61
411,100,100,61
404,95,99,60
403,98,99,60
400,96,100,61
399,95,100,61
398,93,98,60
393,92,98,60
393,94,98,60
390,93,97,59
389,93,97,59
385,92,95,58
387,91,94,58
385,92,94,57
384,92,92,56
379,91,92,56
377,91,91,55
379,91,89,54
376,90,88,54
375,90,88,53
375,89,87,53
372,89,86,52
370,88,86,52
366,89,86,52
366,87,85,52
365,88,84,51
364,88,82,50
363,86,82,50
362,87,81,49
360,85,82,50
359,85,82,50
358,86,80,48
356,84,79,48
356,84,79,48
352,84,80,49
350,82,82,49
350,82,82,50
350,81,81,49
348,80,80,49
347,81,80,49
346,78,79,48
344,78,80,49
341,79,81,49
340,79,81,49
337,77,82,50
338,78,83,50
337,76,82,50
334,78,83,51
333,76,84,51
333,77,83,51
331,77,84,51
332,76,83,50
330,78,81,49
331,76,81,49
329,77,80,49
329,77,79,48
328,76,79,48
329,76,79,48
327,75,79,48
326,76,78,47
324,76,79,48
324,75,80,49
323,75,81,49
319,75,80,48
319,73,81,49
318,73,81,49
320,74,80,49
318,74,78,48
314,74,79,48
314,73,80,48
316,73,79,49
316,72,79,49
316,73,80,49
318,74,79,48
316,73,79,48
316,72,78,48
315,74,79,48
313,73,76,47
314,73,76,46
316,74,75,46
311,73,73,45
313,73,73,45
316,75,75,46
313,74,75,45
311,72,72,46
311,72,74,45
312,73,74,45
311,73,73,44
312,73,73,45
311,73,73,44
309,73,74,45
307,72,72,44
308,71,72,44
309,72,70,43
310,71,69,43
309,72,68,44
307,71,70,44
309,71,71,44
309,71,70,43
307,70,68,44
308,71,68,43
307,72,70,43
306,71,70,42
309,70,69,43
307,70,69,43
306,70,70,42
304,71,70,42
305,69,65,42
306,71,66,41
305,71,67,41
305,72,66,41
305,71,65,42
305,70,65,42
305,70,65,41
304,69,66,41
303,70,68,41
303,69,66,43
303,67,66,44
299,68,70,42
300,69,69,42
301,69,68,41
300,69,68,41
299,68,69,42
299,67,70,43
298,67,70,42
299,67,71,43
299,66,71,44
298,65,71,44
296,64,72,44
297,65,71,43
296,66,70,43
297,66,69,42
297,65,69,42
298,65,69,42
298,67,69,42
297,67,68,41
297,65,68,41
297,65,68,41
298,66,67,40
298,65,67,41
296,64,68,41
296,65,69,42
293,64,69,42
294,63,68,41
289,63,67,41
291,63,67,40
290,63,67,41
290,62,67,41
288,64,66,40
286,63,67,41
287,64,67,41
285,63,66,40
281,63,67,41
284,63,67,41
284,62,67,41
284,61,67,41
283,62,67,41
285,61,69,42
284,62,68,41
281,62,68,41
283,61,67,41
279,62,66,40
279,62,66,40
275,63,66,40
273,63,65,40
276,62,66,40
272,62,67,40
273,62,67,41
272,62,67,41
273,61,68,41
272,61,67,41
270,63,67,41
268,62,66,40
265,63,65,40
266,64,64,39
265,62,63,39
264,64,63,39
264,64,63,38
264,63,63,38
262,62,62,38
262,62,62,38
261,62,63,38
261,62,62,38
260,62,61,38
260,62,62,38
258,61,63,38
258,61,63,39
257,61,64,39
257,61,65,40
256,61,64,39
255,61,64,39
256,62,66,40
253,60,65,40
253,60,66,40
254,60,64,39
254,61,64,39
253,59,64,39
252,59,63,38
251,59,63,38
250,59,62,37
250,59,61,38
251,60,62,37
250,59,61,38
250,60,62,37
249,58,61,37
247,59,61,37
246,58,61,37
246,57,62,38
245,58,61,38
248,57,61,38
247,57,61,38
244,57,62,38
244,56,62,38
242,56,65,39
244,56,65,41
243,55,63,39
244,57,60,38
245,56,62,38
245,57,59,37
243,57,59,37
244,56,60,37
243,56,60,37
244,56,61,37
243,55,61,37
242,55,59,37
241,56,57,36
243,55,57,36
242,55,57,36
241,55,58,36
241,54,56,36
240,54,55,36
238,54,56,36
