290,238,263,182
300,236,255,181
302,234,244,185
306,240,237,173
304,244,238,184
297,247,250,186
293,247,259,183
287,249,261,185
279,253,268,179
268,252,262,179
274,252,268,171
282,253,272,170
288,245,264,181
294,244,254,185
298,249,256,182
313,247,237,189
303,252,247,187
300,248,245,184
293,249,254,185
280,250,260,186
273,250,260,188
266,250,262,188
264,250,265,185
238,258,293,175
266,250,260,174
267,255,252,175
275,261,246,193
276,258,250,177
276,260,253,186
264,264,275,183
258,271,283,178
258,262,258,192
244,262,259,188
246,268,266,186
246,261,274,187
250,261,266,185
251,263,259,181
254,264,252,182
252,268,256,179
254,270,262,185
250,282,270,170
239,279,274,180
242,274,269,184
238,275,273,182
239,274,278,183
235,274,286,181
235,272,286,184
235,271,287,187
235,270,288,188
236,271,286,189
237,272,286,190
237,272,288,190
234,273,289,191
230,276,290,189
236,283,285,179
242,284,280,177
241,284,280,176
240,287,280,172
248,283,270,173
251,283,265,166
254,279,261,169
257,274,255,172
259,272,255,173
263,268,252,175
265,268,253,173
271,264,248,173
272,261,245,175
273,262,244,173
278,260,237,174
281,254,234,176
281,252,236,175
280,249,237,175
278,251,239,171
278,248,241,172
277,244,243,172
278,241,241,173
278,240,242,172
277,238,244,172
277,240,240,171
279,246,236,170
278,250,236,168
281,253,231,164
282,255,232,164
281,256,235,164
283,255,233,163
285,254,231,165
288,254,228,163
287,255,230,163
290,256,226,160
290,256,225,161
290,257,228,163
290,256,226,162
290,258,228,163
290,256,228,164
290,254,227,164
289,252,226,164
287,254,228,164
286,253,230,163
285,253,231,163
284,251,230,164
283,253,229,161
283,252,229,161
282,253,226,159
281,253,223,159
280,249,218,158
281,249,216,157
275,255,221,153
279,248,213,160
269,251,214,158
275,241,211,164
279,249,206,153
279,252,207,152
276,267,202,150
278,257,215,160
272,261,223,159
273,263,223,159
271,266,222,156
268,264,224,158
265,265,224,156
260,268,224,153
257,268,223,152
258,272,222,147
260,269,219,148
259,270,219,147
260,269,217,149
256,269,216,149
256,271,217,147
254,270,218,149
252,271,216,147
252,269,214,149
252,267,214,150
253,267,214,149
251,268,217,148
251,269,214,147
250,270,215,145
250,272,214,144
249,272,215,143
249,273,215,142
248,275,216,140
247,274,216,141
246,275,218,141
246,276,220,140
245,276,219,139
247,275,216,140
248,274,218,141
249,272,215,141
249,274,216,140
249,273,218,140
251,274,218,135
249,269,216,144
251,269,212,143
252,268,207,142
253,267,206,143
253,268,203,141
255,270,200,137
256,268,202,139
253,266,203,140
253,265,201,139
257,262,200,141
257,262,200,140
259,264,203,139
259,268,205,131
260,268,206,133
264,264,207,139
266,266,204,136
271,267,200,137
270,272,208,130
272,271,204,131
270,270,206,135
271,271,208,132
266,265,215,141
269,261,215,148
262,265,219,146
260,264,224,142
266,264,221,144
277,260,214,148
270,260,217,150
265,265,212,144
258,274,212,129
262,275,204,132
272,265,199,134
270,271,196,130
272,267,195,132
273,265,197,133
270,272,198,132
267,274,201,131
268,271,205,133
268,270,205,134
269,272,203,132
270,272,202,132
270,271,202,131
268,275,205,127
268,274,203,130
269,274,203,130
270,273,202,131
270,271,204,133
268,273,201,131
270,272,203,133
270,272,202,131
265,273,205,130
267,272,197,131
269,271,191,132
275,267,177,130
279,262,182,126
276,263,188,125
276,264,183,124
274,265,183,124
274,263,183,125
273,262,184,127
274,259,185,130
275,258,181,131
274,255,186,135
272,260,182,133
273,261,185,133
268,267,187,128
271,264,191,132
273,264,193,134
275,263,195,134
274,267,201,132
274,269,204,133
273,270,207,131
277,266,202,132
278,264,202,134
278,265,198,130
277,261,201,133
274,258,204,133
273,263,211,129
273,254,205,133
273,255,200,131
272,259,199,127
274,251,200,133
269,250,206,130
271,250,199,129
270,248,202,130
272,248,205,128
266,246,206,131
266,247,201,131
264,248,203,131
257,256,210,122
259,251,200,127
256,251,203,131
255,251,200,132
250,251,202,129
247,251,203,133
244,252,205,133
241,252,206,132
237,257,210,128
235,254,212,133
234,256,207,132
233,256,205,132
234,258,193,129
233,257,191,130
225,256,198,131
224,257,197,132
221,257,199,131
220,255,200,133
222,257,196,130
220,257,197,131
220,259,194,128
221,259,194,128
219,260,194,130
221,260,188,130
221,260,189,131
221,261,188,129
224,260,184,130
218,261,194,130
219,261,193,130
220,265,189,127
220,263,189,128
219,266,189,127
222,269,188,126
218,268,193,126
220,269,191,125
222,270,184,124
226,270,175,123
224,270,178,125
223,272,181,124
222,272,183,125
220,270,186,126
221,273,185,123
220,273,184,123
220,275,184,122
218,274,184,122
219,275,184,122
218,275,184,121
216,274,186,124
217,274,187,123
214,272,192,121
214,277,190,121
215,275,189,124
214,275,187,124
213,269,182,127
212,270,176,128
210,269,179,130
211,268,184,128
214,267,184,125
215,272,179,124
214,278,178,124
212,281,183,122
211,276,187,127
211,273,188,126
212,272,189,126
212,270,188,126
210,270,191,126
214,269,189,124
214,267,188,126
215,269,188,124
214,268,186,125
215,269,187,125
215,269,187,124
215,271,185,123
215,270,189,124
212,270,191,124
211,269,194,126
208,270,196,126
208,267,196,129
205,268,196,130
207,262,193,134
205,266,190,133
209,268,185,131
213,264,186,131
211,262,185,133
196,270,188,125
206,263,187,132
185,277,195,125
203,265,196,131
200,266,199,132
199,266,203,132
197,265,205,132
198,266,204,131
195,265,206,131
196,266,205,130
198,269,203,129
199,268,203,129
201,269,202,129
201,267,202,130
199,270,203,129
201,271,203,128
200,272,203,128
197,270,206,129
197,264,210,135
196,271,207,128
196,270,206,128
200,270,204,128
197,267,209,131
194,270,209,129
200,270,208,130
198,270,207,129
200,270,207,128
199,271,206,128
197,268,208,130
201,268,205,130
201,266,205,131
201,270,199,130
202,267,198,132
199,269,198,133
203,266,193,134
202,268,192,132
200,271,188,130
200,268,185,131
203,270,182,125
201,271,184,126
204,264,185,127
205,266,185,127
207,271,181,121
206,277,176,119
198,277,182,121
208,271,178,127
206,272,180,126
208,274,180,126
207,273,179,126
206,273,181,127
203,274,184,126
202,274,186,125
204,273,185,125
204,271,185,127
201,272,186,125
200,274,184,122
199,275,184,122
199,274,183,122
202,273,182,122
203,274,180,122
207,275,179,122
205,275,179,122
207,275,178,122
209,275,176,121
206,275,179,121
209,274,177,121
207,275,177,122
207,275,177,122
207,275,177,122
209,275,174,120
210,277,176,117
209,275,175,119
207,275,177,123
207,275,176,121
206,274,178,123
205,275,178,122
207,275,178,120
205,275,180,122
206,275,177,124
212,276,169,123
205,279,171,121
208,276,166,125
209,275,166,125
209,275,167,124
206,269,173,126
206,266,181,128
206,266,184,127
205,266,181,131
207,263,182,133
202,270,179,130
210,262,182,136
210,259,188,138
210,261,188,139
210,262,189,138
211,264,188,136
214,264,186,135
217,269,186,126
213,266,188,132
214,267,188,131
216,267,186,131
215,268,186,131
221,269,186,127
222,272,186,122
222,272,183,120
220,265,186,130
218,266,184,130
217,265,186,131
218,267,185,128
218,266,184,128
222,265,183,128
220,266,180,129
222,263,183,129
222,264,182,130
225,263,183,127
223,262,183,129
221,263,182,129
221,265,180,128
220,265,182,130
223,263,182,131
220,264,182,133
222,263,182,134
220,264,180,135
221,263,180,134
221,263,180,135
219,264,181,132
222,264,182,128
218,265,185,130
222,273,181,124
214,262,182,137
225,258,180,137
228,257,181,135
229,257,180,135
220,263,178,134
228,257,180,140
229,253,181,140
228,254,181,141
228,256,180,140
227,255,183,142
229,259,180,138
228,259,180,139
233,254,184,141
234,255,184,142
234,255,183,142
232,256,187,139
232,257,188,139
230,258,192,140
232,254,192,144
231,255,192,145
233,255,193,144
238,254,196,145
241,253,196,144
