321,283,190,168
322,281,187,165
324,285,188,166
321,284,188,165
320,281,187,165
321,282,189,166
320,286,185,164
322,283,185,163
329,286,182,161
325,288,179,158
325,287,180,159
327,285,179,158
323,283,182,161
324,285,183,162
324,284,186,164
322,279,186,165
326,281,184,163
325,287,185,164
324,282,185,164
324,285,185,164
324,283,186,164
323,285,188,165
322,283,186,168
322,286,185,166
319,283,185,166
321,287,183,165
322,286,181,163
323,287,179,164
323,288,173,163
325,288,172,163
326,289,168,160
326,287,165,161
327,288,163,160
327,288,162,159
327,287,164,160
328,287,165,160
329,288,163,159
331,287,165,159
335,288,164,157
336,287,166,157
339,285,166,155
339,284,171,156
341,281,173,155
341,279,180,153
342,278,184,151
344,276,185,148
352,277,187,149
347,274,196,151
353,274,197,152
345,272,201,155
348,272,201,154
351,273,201,158
348,273,199,158
344,275,197,156
343,278,197,155
344,281,196,152
344,283,194,154
343,284,195,154
342,284,192,156
341,285,192,156
342,285,190,157
341,283,193,161
342,282,190,162
347,284,182,160
344,284,185,160
348,284,179,160
352,283,174,160
352,282,174,163
357,280,170,161
359,278,170,164
361,276,169,163
365,274,169,162
368,273,170,161
371,272,174,159
373,271,175,157
376,270,176,156
380,269,178,158
379,269,181,160
380,265,185,162
378,262,188,163
370,263,190,168
363,262,191,169
363,262,188,167
369,261,189,162
365,261,189,161
365,264,186,160
360,267,181,160
357,268,185,164
356,270,186,162
355,273,184,161
352,273,186,162
351,274,184,163
349,275,181,162
352,278,174,160
351,277,173,160
350,278,172,161
357,279,163,157
357,278,164,160
354,278,163,163
359,278,159,162
357,275,161,164
357,276,160,162
361,273,160,162
356,270,170,165
360,265,169,164
359,268,170,164
357,268,173,165
356,269,172,165
356,271,171,164
356,272,168,164
356,275,166,163
356,273,168,164
354,277,167,162
357,276,167,162
361,273,170,163
363,270,169,162
365,268,172,162
365,263,176,162
366,268,175,159
364,268,178,157
364,269,179,158
362,268,179,160
363,273,175,157
365,275,172,157
368,278,166,152
368,281,166,151
366,281,168,153
366,281,167,153
363,280,166,153
366,281,159,153
363,280,161,157
364,282,160,155
358,280,165,156
359,284,163,153
357,282,165,155
361,284,162,152
359,284,162,151
361,284,160,150
362,284,159,151
360,284,160,151
358,283,163,152
363,281,158,154
364,281,159,155
367,281,158,153
368,279,162,151
370,279,160,149
370,279,163,148
371,280,166,145
371,277,168,145
372,274,169,144
367,270,174,148
373,274,173,147
372,274,173,148
368,274,175,150
369,275,171,150
370,278,170,152
369,279,171,152
366,279,175,151
366,280,175,150
367,282,170,147
366,280,170,149
366,283,168,148
367,284,165,148
363,283,167,151
363,284,166,150
363,284,167,152
361,282,169,155
360,282,168,156
360,283,167,154
356,283,169,156
359,282,166,154
360,285,165,154
357,283,167,156
359,282,165,156
359,282,163,156
360,283,161,154
359,281,161,155
358,282,163,156
361,282,160,155
360,282,159,154
364,285,156,153
364,282,157,156
359,281,159,157
363,282,155,155
366,279,157,154
369,279,156,152
369,279,158,152
372,276,157,150
374,278,158,148
374,275,166,149
376,276,166,148
374,274,170,148
376,273,172,147
375,272,174,147
376,270,177,148
375,272,180,151
373,273,181,150
374,274,179,152
374,276,177,152
370,278,177,155
371,279,174,158
369,279,178,158
367,279,182,157
370,282,179,156
368,282,179,157
368,282,176,159
367,283,175,159
369,282,171,158
368,283,171,159
368,283,170,158
370,282,168,159
368,282,169,159
369,283,167,158
373,282,162,157
368,281,168,159
368,281,167,159
370,280,165,160
368,278,167,162
370,279,164,163
370,277,164,164
372,277,161,163
374,276,159,163
377,276,156,162
377,276,156,163
380,276,152,161
379,275,154,161
379,275,155,160
381,274,156,158
382,272,157,159
380,269,163,158
382,268,165,158
383,268,164,158
375,270,168,163
378,269,167,161
378,270,169,162
380,264,172,163
378,266,174,165
378,266,172,165
378,267,173,164
377,265,175,162
374,266,177,159
377,268,176,158
380,268,175,155
377,272,177,157
380,273,170,155
379,275,169,156
379,276,168,156
380,278,165,158
381,279,162,156
380,279,157,160
384,280,154,156
381,279,156,159
380,279,157,158
379,278,157,159
383,278,153,160
384,278,152,157
385,278,152,159
388,276,151,158
385,277,153,158
386,275,154,158
384,273,158,158
384,269,162,161
384,273,164,157
383,268,167,157
379,270,166,156
379,267,162,155
376,269,160,154
379,266,159,155
375,257,161,161
374,260,158,158
368,258,160,161
365,259,161,161
359,265,164,162
360,265,168,165
371,260,175,167
379,262,178,165
383,266,179,163
384,267,181,162
385,266,183,161
390,271,184,161
396,276,186,158
399,277,187,155
399,279,189,156
402,282,185,154
402,284,180,153
400,286,175,155
405,288,172,154
403,287,173,156
404,288,172,156
405,289,169,155
405,289,168,154
402,288,172,155
404,288,167,155
404,292,166,152
406,292,163,151
407,292,160,150
410,293,157,149
409,291,159,149
412,290,159,149
412,290,161,148
413,290,164,146
413,289,171,145
411,289,176,144
411,290,182,143
409,289,184,145
406,286,181,150
405,283,176,153
407,289,177,152
406,290,175,152
404,287,171,153
404,289,170,157
401,288,170,155
406,291,167,156
404,291,169,156
407,294,169,153
402,286,170,154
403,290,167,153
402,287,172,153
397,286,172,152
401,288,171,151
399,287,172,152
397,285,175,154
399,284,171,159
400,283,168,160
404,285,162,159
406,285,160,160
407,286,159,158
406,285,159,158
406,286,157,157
406,286,156,157
410,287,152,155
409,287,152,153
407,286,155,151
409,287,156,152
409,287,156,150
409,287,156,149
409,287,158,150
410,288,162,151
409,285,167,154
404,283,174,158
403,282,171,162
403,283,166,161
406,285,161,163
405,283,158,165
409,284,154,166
406,284,151,170
403,282,151,173
400,281,153,173
408,285,149,170
405,283,149,170
406,285,151,168
407,284,151,168
407,286,152,167
411,284,150,170
409,284,152,169
410,285,153,168
409,283,155,170
409,281,155,173
411,286,154,171
413,285,153,172
417,286,153,170
416,286,154,168
413,285,158,165
418,286,154,170
418,286,154,168
416,284,154,168
415,285,157,170
417,286,155,167
420,285,151,170
419,285,150,169
418,284,151,166
425,290,144,159
425,290,145,161
427,289,143,160
426,287,145,160
430,290,141,157
430,291,143,156
429,291,141,157
423,287,149,160
424,288,147,159
422,288,150,162
424,288,148,162
425,288,147,162
424,287,148,164
419,282,150,169
427,290,145,163
424,289,145,164
419,286,145,167
421,290,143,164
413,295,145,165
414,294,145,167
414,294,144,167
414,291,147,167
417,293,148,164
418,290,148,167
419,290,148,166
416,282,146,163
416,273,148,166
421,276,149,166
422,275,148,167
421,266,150,170
428,270,148,170
426,269,150,172
428,270,147,169
426,267,154,177
431,270,149,173
429,269,152,174
430,274,150,170
432,273,148,169
429,275,149,168
424,277,149,162
425,277,148,161
424,281,146,158
418,284,147,158
415,284,147,158
408,289,141,153
403,292,143,152
394,286,146,158
400,293,139,152
423,286,136,152
