31,143,29,71
30,145,28,70
31,147,28,69
31,146,28,68
31,146,28,69
31,148,28,68
32,146,28,69
32,146,28,70
33,146,28,69
32,146,28,70
32,146,28,69
32,145,28,70
32,145,28,70
32,143,28,70
33,143,28,70
33,144,29,71
33,143,29,71
33,142,29,71
33,141,29,72
35,138,29,72
34,138,29,72
35,137,29,72
35,138,29,71
35,139,29,71
35,140,29,71
35,138,29,72
36,139,29,72
37,138,29,72
39,138,29,70
39,139,29,71
41,140,29,69
43,139,29,68
44,138,29,69
44,138,29,69
45,138,30,69
48,138,29,71
50,136,29,71
54,138,29,71
57,140,29,71
56,139,29,72
53,137,30,72
56,136,29,73
56,136,29,72
57,138,29,71
56,141,29,70
56,144,29,71
56,150,30,68
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
58,150,28,69
109,142,28,70
109,140,28,70
108,142,29,71
108,141,28,70
107,141,28,70
107,141,29,71
106,142,28,70
106,145,28,68
106,142,28,69
105,142,27,69
104,145,27,68
104,146,27,69
103,147,28,69
102,150,28,66
101,145,28,69
100,145,27,67
97,143,28,68
96,144,28,65
95,143,28,64
94,143,29,63
92,143,30,62
91,143,30,62
92,139,28,68
90,142,29,65
89,141,29,67
89,141,28,66
87,140,28,66
88,140,28,66
88,140,28,66
87,143,29,66
85,143,28,69
84,143,29,69
83,143,29,68
81,142,29,66
80,143,30,66
80,142,29,66
79,140,29,68
79,139,28,68
79,139,28,68
79,142,26,66
80,144,26,67
80,145,26,66
80,145,25,65
80,144,25,67
80,141,25,69
79,141,24,68
78,139,25,66
77,138,26,68
83,139,27,68
95,141,27,68
93,142,28,68
75,140,28,68
74,139,29,69
72,138,29,72
70,139,29,70
70,139,30,74
70,139,30,74
70,139,30,74
70,139,30,74
91,144,28,71
88,140,28,72
84,140,29,72
84,141,29,73
81,139,29,74
77,139,29,75
75,137,30,73
73,136,32,73
75,137,32,73
73,139,32,71
71,139,33,73
71,140,33,72
72,139,33,73
72,139,33,71
72,140,33,71
71,140,34,70
70,141,33,71
71,141,32,70
71,141,32,70
71,142,32,70
71,142,32,71
72,142,32,70
72,141,32,70
73,140,31,71
73,140,30,71
72,137,31,74
73,137,30,73
73,138,29,71
73,138,30,73
73,137,30,73
73,138,29,72
73,139,28,70
74,140,28,70
75,139,28,70
76,138,28,71
75,138,29,72
75,139,29,72
75,139,29,73
75,139,28,72
75,139,28,73
76,140,28,74
75,138,29,73
73,139,30,73
75,139,28,72
74,138,28,74
75,138,27,73
74,136,29,75
74,137,29,74
75,137,31,75
74,138,31,76
74,138,31,74
74,139,32,77
74,138,33,76
74,139,32,77
75,138,32,77
76,140,32,77
76,141,31,75
75,140,30,74
76,139,31,73
75,140,31,74
76,138,30,74
75,138,31,74
76,139,30,74
75,140,30,73
75,141,31,74
75,139,32,75
75,139,32,74
74,138,33,76
74,138,33,75
75,138,32,73
76,139,31,74
76,139,31,73
77,139,30,73
76,139,29,74
78,137,29,75
78,137,29,76
78,138,28,76
78,139,29,75
77,139,27,74
77,139,27,75
77,139,27,75
78,140,27,74
77,138,26,75
77,143,28,73
76,144,26,72
77,143,26,71
70,141,26,73
68,140,26,72
67,141,27,71
68,142,28,71
66,143,27,71
66,143,28,72
65,144,28,70
66,145,28,71
66,146,29,71
66,144,29,72
62,148,29,68
65,145,29,72
62,145,30,72
62,144,29,70
65,141,30,73
63,144,30,75
59,143,31,73
61,143,31,76
60,143,31,76
59,143,32,76
56,142,32,74
54,143,32,73
53,141,31,74
51,142,31,75
51,143,31,74
49,143,31,73
51,143,31,74
50,145,29,71
51,143,30,71
51,144,29,72
