7,459,35,88
15,457,35,87
23,454,35,87
25,453,34,86
26,455,35,87
24,458,35,89
25,457,35,91
25,459,35,93
23,460,35,94
23,458,36,95
23,457,35,95
23,457,36,94
24,455,35,92
25,454,34,94
25,452,34,96
25,453,35,96
26,453,34,98
26,454,34,99
24,456,35,95
24,456,35,95
21,456,36,94
20,453,36,94
22,451,35,95
18,448,36,92
18,450,37,93
17,452,36,91
18,452,36,93
18,452,36,93
19,449,35,93
17,453,37,93
19,453,37,94
19,451,36,93
19,456,36,94
22,447,36,95
22,448,36,95
23,445,37,98
21,437,38,100
21,438,37,100
23,434,37,103
23,434,36,101
24,437,36,102
23,435,37,104
24,436,35,101
24,437,35,100
23,437,36,101
24,435,36,101
23,436,36,101
23,435,37,102
23,436,36,102
22,436,37,102
21,437,38,103
21,438,38,102
20,437,38,102
19,434,39,105
21,432,37,103
20,432,38,103
20,431,39,104
21,432,38,102
20,435,38,103
20,435,38,102
19,433,38,102
21,436,37,102
20,435,38,102
21,436,38,101
21,437,36,98
20,437,37,98
21,442,35,95
21,440,36,96
20,440,36,97
19,436,37,101
19,432,38,103
17,425,39,104
17,418,40,104
18,412,39,103
21,406,38,107
23,402,36,107
24,410,36,102
24,416,35,103
23,423,36,103
24,428,37,103
28,428,35,99
30,430,38,101
32,432,40,103
30,434,41,104
33,428,39,104
34,430,39,104
39,431,40,104
50,437,40,102
64,437,40,101
71,437,40,102
76,436,40,103
80,437,38,101
83,437,38,99
85,438,38,99
86,439,37,101
86,440,38,100
87,441,36,99
88,440,35,99
88,438,35,98
88,440,35,99
88,442,35,98
89,442,35,98
90,441,36,99
89,441,36,99
89,441,35,99
89,438,35,99
90,433,35,101
90,433,34,102
90,435,34,99
90,435,34,97
90,435,34,97
90,433,34,97
90,436,34,96
90,434,36,96
91,436,35,95
90,435,35,96
90,434,35,97
89,435,36,97
89,435,37,97
90,434,36,97
90,434,36,96
91,435,36,96
89,434,37,98
89,435,37,98
88,432,37,100
88,435,37,99
88,432,38,101
88,436,36,98
88,432,38,101
89,438,36,98
88,435,37,99
89,436,36,99
88,437,37,100
89,438,37,97
89,439,36,97
89,441,35,94
90,439,34,95
89,439,35,94
