14,248,119,111
44,249,120,112
74,246,121,113
109,244,122,114
137,245,120,112
168,244,120,110
194,246,118,110
215,236,116,109
249,241,115,107
278,238,115,107
299,233,116,108
319,230,117,109
342,227,117,109
358,224,117,109
383,221,117,109
401,222,115,107
418,212,112,106
430,213,113,104
444,215,110,103
444,215,110,103
465,206,110,104
476,200,113,105
489,192,110,103
498,192,109,103
508,193,102,101
515,189,103,96
515,189,103,96
524,189,99,97
524,189,99,97
528,183,100,94
530,179,99,92
533,177,96,89
537,175,92,86
540,173,89,83
544,172,85,79
546,172,83,77
546,172,83,77
539,170,82,76
516,166,82,77
473,151,83,77
474,148,81,76
473,146,83,77
470,145,84,78
471,141,84,81
469,136,85,80
464,132,88,82
462,131,90,81
468,130,87,81
464,126,88,81
464,128,88,81
464,122,89,82
470,125,87,81
467,121,87,81
471,121,85,79
471,121,85,78
472,114,86,80
472,111,87,81
474,116,87,81
475,115,86,80
478,111,84,79
481,110,83,78
478,106,85,79
478,106,85,80
479,104,84,79
481,102,83,78
482,105,84,78
481,103,84,78
484,96,83,78
479,97,83,78
478,92,83,78
477,93,83,77
476,92,82,76
479,90,81,75
480,90,79,74
478,89,79,74
476,85,79,74
477,83,81,75
478,85,80,75
476,84,80,75
475,80,81,75
476,80,81,75
476,80,79,74
476,78,79,73
476,77,78,73
476,74,79,74
472,73,79,74
472,72,79,73
472,73,78,73
471,72,79,74
470,71,79,74
469,69,78,73
471,70,77,72
470,69,78,72
469,65,77,72
472,67,76,71
475,65,76,71
474,64,74,69
470,64,75,70
473,61,76,71
474,57,76,71
477,61,76,70
478,61,75,70
478,62,77,71
483,60,75,70
485,61,74,69
490,61,74,69
493,58,74,69
496,56,75,70
496,56,75,70
504,52,76,71
504,52,76,71
505,52,76,71
508,47,76,71
511,49,78,72
512,44,78,73
515,46,78,73
518,41,78,73
521,41,78,73
520,43,79,73
522,39,78,72
525,39,77,72
530,38,77,72
531,35,77,72
534,37,78,73
535,38,78,73
538,36,76,71
541,37,76,70
542,35,75,70
544,33,76,71
547,37,76,70
547,34,75,70
550,35,76,71
551,34,75,70
552,33,75,70
555,35,74,69
556,32,73,68
559,33,70,65
560,35,69,65
562,36,67,62
562,36,67,62
563,37,66,61
564,36,65,61
565,36,64,59
566,34,63,59
567,36,62,58
568,33,61,57
566,38,63,59
564,37,65,60
565,34,64,60
565,37,64,60
