256,394,105,62
253,393,104,61
249,393,102,60
251,392,101,60
248,392,101,59
243,391,103,60
239,391,102,60
237,393,102,60
236,391,103,60
232,390,103,60
230,391,101,59
228,391,101,59
226,394,100,59
223,393,101,60
218,394,102,60
216,393,104,61
211,393,104,61
205,393,104,61
205,393,103,61
204,393,103,61
200,392,104,61
197,393,105,62
194,394,106,63
188,397,107,63
193,399,107,63
183,399,107,63
183,400,107,63
181,399,108,64
180,399,108,63
172,396,111,65
171,394,110,65
168,395,110,65
167,397,109,64
162,396,109,64
162,401,107,63
162,402,105,62
161,403,104,61
157,402,104,61
154,400,104,61
148,398,106,63
150,397,105,62
153,395,106,63
151,401,105,62
151,405,107,63
145,409,108,64
139,416,108,64
137,418,107,63
135,421,105,62
136,420,104,61
131,418,103,62
128,417,102,64
125,417,106,62
120,419,107,63
117,419,107,64
114,421,107,63
108,421,108,64
108,419,107,64
104,420,107,63
101,421,105,62
101,422,106,62
94,421,105,62
90,417,105,62
88,411,105,64
82,408,106,62
81,406,105,62
81,404,105,62
86,407,104,61
92,404,104,61
97,405,106,62
108,404,105,62
117,409,103,61
133,410,102,60
143,412,104,61
153,414,104,61
163,416,107,63
175,418,107,63
197,422,106,62
207,422,105,63
212,424,107,63
219,421,108,65
225,420,106,62
228,418,106,63
232,416,106,63
234,413,105,63
239,412,106,63
244,412,108,63
259,411,109,64
274,413,107,63
284,411,106,63
301,407,108,63
315,407,108,63
322,401,106,64
323,400,107,64
325,398,104,65
326,398,101,65
329,402,108,64
343,403,108,64
363,406,109,64
383,412,108,64
404,414,107,63
423,417,106,62
449,418,106,62
458,419,107,63
467,415,109,64
470,410,110,66
469,408,111,65
467,405,113,67
469,401,114,67
477,399,113,66
485,398,112,66
492,401,114,66
509,404,111,65
515,404,110,65
514,402,111,65
515,404,109,64
514,402,110,65
516,400,111,65
518,394,111,67
516,391,111,66
520,390,111,67
514,388,110,67
508,390,112,66
502,390,111,65
498,394,108,64
496,392,108,63
494,388,107,64
493,387,108,64
495,388,107,63
492,390,109,64
481,396,109,64
460,398,109,64
409,407,108,64
367,411,107,63
337,409,106,63
317,406,105,62
308,400,103,61
306,395,103,61
307,390,103,60
307,388,104,61
306,388,103,61
306,384,105,62
307,383,105,63
307,383,103,61
307,383,103,61
308,385,104,61
308,386,104,61
309,391,105,62
305,390,105,62
307,393,103,61
309,394,103,61
305,396,102,60
308,396,103,61
305,393,104,61
307,392,103,61
307,391,104,61
309,391,105,62
308,388,105,62
309,388,104,61
309,387,103,61
308,386,103,61
310,387,102,60
317,385,102,60
322,385,102,60
335,384,103,60
343,382,102,60
348,385,101,60
351,390,101,60
352,393,100,59
353,394,102,60
360,395,101,60
372,393,101,59
378,392,103,60
383,390,103,61
383,392,102,60
384,393,101,60
389,392,102,60
397,393,102,60
411,389,101,59
421,385,100,59
435,383,100,59
435,384,101,59
435,385,102,60
436,384,102,60
436,383,103,61
433,383,103,61
435,384,104,61
432,386,105,62
435,387,104,61
436,388,103,61
435,386,103,60
434,386,104,61
435,385,104,61
432,383,104,61
437,385,104,61
434,383,105,62
435,382,104,61
433,380,105,62
434,382,105,62
434,381,106,62
435,381,106,63
434,383,108,63
433,384,108,64
431,383,108,64
433,382,109,64
434,384,109,64
433,382,110,65
430,378,111,65
433,380,110,65
433,379,111,65
436,380,110,65
431,385,109,64
434,382,109,64
433,383,110,65
429,378,110,65
435,377,108,64
435,377,110,65
434,374,110,65
432,376,109,64
435,378,108,64
433,378,109,64
433,379,109,64
432,380,108,64
435,381,107,63
435,381,106,63
436,382,106,62
435,381,107,63
436,383,106,62
434,383,107,63
433,381,110,65
430,381,113,66
432,382,111,65
434,383,110,65
432,384,109,64
436,381,108,64
435,378,109,64
432,377,109,64
434,376,109,64
436,375,107,64
434,378,107,63
434,377,108,64
435,379,107,63
434,381,107,63
435,382,108,63
435,380,108,64
435,382,107,63
435,383,108,63
436,384,106,63
435,386,107,63
436,389,106,63
437,388,105,62
437,387,105,62
438,390,104,61
438,390,106,63
438,386,107,63
436,387,108,63
435,388,108,64
436,388,108,63
436,386,109,64
435,383,110,65
435,384,109,64
434,385,110,65
435,386,108,64
437,387,106,62
437,389,106,62
437,387,107,63
436,390,106,62
438,391,105,62
438,392,104,61
440,392,104,61
438,392,103,61
438,391,104,61
438,390,104,61
439,391,106,62
437,389,105,63
438,389,105,62
438,391,105,62
438,390,103,61
440,389,103,60
440,391,102,60
441,390,101,60
441,391,101,60
441,391,99,59
440,391,100,59
440,392,100,59
441,390,100,59
439,391,101,59
439,390,101,59
440,390,100,59
441,391,99,58
440,390,99,58
440,393,100,59
440,391,101,60
440,391,102,60
440,391,103,61
439,391,102,60
438,393,103,61
439,391,102,60
440,389,104,61
