431,263,74,81
438,261,71,79
449,261,72,79
459,259,72,79
469,256,73,80
478,254,73,80
487,253,74,81
496,251,74,82
506,252,74,81
515,252,73,80
523,253,73,80
532,252,73,80
539,251,73,80
551,250,73,80
564,252,72,79
575,252,72,79
585,250,72,79
601,247,74,81
615,246,74,81
633,244,75,82
647,248,74,81
663,246,75,83
680,245,74,82
693,244,74,81
703,238,77,84
709,236,79,86
713,233,77,85
714,231,78,85
717,229,77,84
721,226,73,87
719,230,73,86
716,229,75,83
710,232,75,82
707,232,75,82
699,234,75,82
693,235,75,82
687,235,74,81
680,234,75,82
675,236,75,82
659,238,74,81
650,240,74,81
641,242,73,80
630,244,75,82
624,245,74,81
616,245,73,80
608,246,74,81
602,249,72,79
599,249,73,80
595,249,73,80
594,247,73,80
595,246,74,81
598,246,74,81
601,245,73,80
605,246,73,80
612,248,71,78
615,248,71,78
617,249,71,78
617,248,72,79
616,248,72,79
616,246,74,81
615,246,74,81
610,247,74,81
605,246,76,84
598,243,77,84
594,245,76,83
590,247,75,82
590,246,74,81
588,244,73,80
587,246,72,79
584,243,73,80
581,244,72,79
578,243,71,78
575,243,73,79
567,246,71,78
564,247,72,79
562,247,71,78
556,248,70,77
552,248,70,76
548,246,70,77
540,242,71,78
534,241,71,78
525,239,72,79
515,239,71,78
509,236,71,78
500,242,71,78
489,242,73,80
479,242,74,81
468,245,74,82
461,245,73,80
453,243,73,80
446,240,74,81
440,234,77,84
433,231,78,85
429,228,78,88
428,228,76,89
427,231,77,88
418,231,79,89
420,234,78,88
421,236,73,88
420,237,70,88
418,237,70,86
416,239,71,86
416,239,69,85
415,240,70,84
412,238,71,86
411,239,71,87
409,240,71,87
406,240,71,87
404,240,71,87
402,241,71,87
401,242,70,86
401,242,69,84
401,241,69,86
401,241,68,86
401,241,69,86
402,241,68,86
402,241,68,86
402,242,67,86
402,242,68,84
402,242,68,85
401,243,68,85
399,243,69,81
400,244,70,81
400,244,67,83
401,243,68,81
402,244,68,81
405,244,68,83
407,242,70,81
409,242,72,79
415,242,70,80
422,243,71,77
426,244,70,77
432,244,70,76
441,247,70,77
449,247,71,77
456,244,72,79
467,245,72,78
474,246,72,79
481,244,72,79
490,240,71,82
498,239,70,84
502,237,71,86
505,233,71,86
510,235,71,85
515,233,67,89
518,234,70,90
520,240,70,87
520,249,76,83
526,258,75,82
531,264,77,85
538,265,76,86
544,267,77,87
545,269,79,87
544,264,81,88
543,261,81,89
539,259,82,90
536,261,81,88
530,263,81,89
531,268,83,91
531,268,83,91
520,306,83,91
516,317,84,92
512,332,86,94
505,339,89,97
511,360,89,98
506,362,91,100
507,369,92,101
504,377,89,98
507,381,89,98
513,385,89,97
513,387,88,96
530,377,89,97
537,379,90,98
540,377,91,100
553,373,89,97
555,371,88,97
557,370,87,96
562,361,87,96
563,353,88,97
561,343,90,98
566,323,89,97
565,301,90,99
568,287,90,98
571,275,90,99
577,261,88,97
576,235,86,99
581,226,82,102
587,220,79,101
588,220,82,96
592,220,79,99
593,224,81,97
594,230,82,96
596,231,84,96
598,232,82,97
601,230,80,98
604,224,78,99
605,222,78,97
606,220,80,97
604,221,80,96
604,224,79,96
601,225,81,93
600,225,77,95
599,225,79,97
598,224,79,95
596,226,81,93
591,225,81,91
593,223,81,92
592,223,80,91
593,221,79,91
594,222,78,91
599,222,77,91
600,221,79,89
601,221,80,90
604,221,82,89
610,225,82,90
622,227,82,90
627,226,84,92
636,227,84,91
643,222,86,94
651,214,85,96
655,207,84,98
661,201,84,100
661,194,87,99
663,189,84,101
664,189,84,100
664,187,85,93
670,188,84,94
673,187,85,95
679,187,84,92
680,186,85,93
687,186,84,92
688,186,82,90
689,188,81,91
689,189,82,90
683,187,83,91
683,188,83,91
682,192,83,91
679,189,82,90
676,188,82,90
676,190,80,88
672,191,81,89
664,190,82,90
658,188,84,92
647,190,83,91
639,190,83,91
630,186,84,92
618,184,87,95
608,185,86,95
598,183,86,95
584,186,87,95
570,188,85,96
558,186,87,95
551,180,87,95
542,175,87,96
537,172,89,98
534,167,88,97
531,169,86,95
532,169,87,95
531,166,86,94
532,165,86,96
531,164,87,96
535,165,87,95
536,166,88,96
538,167,85,100
540,168,82,102
539,173,84,101
537,177,84,98
533,179,82,99
524,181,85,96
518,179,86,97
509,179,86,94
499,173,88,96
491,171,87,96
477,169,88,96
472,172,87,95
455,179,86,95
442,183,86,96
431,187,86,98
420,189,87,96
412,189,85,96
404,192,85,97
400,193,83,96
397,193,81,96
398,195,79,96
397,195,81,95
401,195,78,99
403,195,77,96
404,195,77,95
407,194,78,94
408,194,79,95
412,194,78,95
412,194,80,93
416,194,80,95
419,193,78,96
420,194,78,95
420,194,78,94
420,194,78,96
421,194,78,96
422,195,79,98
424,197,79,98
428,202,79,95
434,205,80,95
441,207,82,94
448,211,82,96
455,213,83,97
468,215,82,94
474,217,84,94
482,217,81,94
491,215,79,95
497,210,75,98
501,205,74,98
499,195,82,93
500,187,83,94
502,186,84,94
504,186,85,94
510,193,83,94
516,200,83,93
525,207,81,94
533,210,82,91
540,211,82,93
548,205,83,91
557,204,82,91
564,202,82,90
569,199,81,88
575,196,82,90
580,193,81,91
580,195,82,89
580,192,82,90
581,193,82,90
575,193,83,91
570,195,84,92
565,196,83,97
558,198,83,95
552,199,82,97
543,201,81,97
529,204,84,92
523,206,83,91
519,211,82,90
511,212,82,90
509,217,82,90
503,218,83,91
499,220,84,92
501,222,84,92
499,224,84,92
500,224,84,92
502,228,84,92
501,230,85,93
502,233,84,92
503,234,84,92
503,237,83,91
502,238,84,92
503,237,87,95
502,240,86,95
503,239,86,95
505,238,87,95
509,233,88,96
512,229,87,97
517,225,88,97
525,223,88,96
537,217,87,95
554,210,83,96
566,205,86,97
578,203,86,97
594,201,88,98
609,200,88,98
624,191,85,101
641,184,71,103
646,178,73,102
653,178,72,101
658,177,72,99
664,175,71,97
666,183,76,91
671,189,76,89
676,189,77,89
678,187,75,90
683,187,76,91
686,183,78,89
691,185,78,89
691,184,81,88
692,181,79,91
694,185,80,91
696,180,78,96
699,182,78,99
699,182,80,98
700,182,78,99
700,184,79,99
698,181,79,102
699,183,78,102
697,187,78,99
691,187,78,101
687,188,79,103
683,190,79,101
680,192,78,103
675,194,79,102
672,196,78,101
669,196,78,101
667,200,77,99
664,202,77,100
660,206,77,101
658,210,76,99
655,211,77,98
654,210,78,98
655,211,76,95
657,210,79,96
664,211,77,95
669,209,78,97
675,212,86,97
687,214,89,97
702,213,87,98
718,222,87,95
729,224,86,95
742,226,86,94
750,227,87,95
759,223,79,100
766,219,75,98
767,219,75,97
767,218,73,99
765,220,76,98
756,230,81,96
748,235,84,92
735,239,85,93
722,245,83,91
709,247,83,91
694,248,82,90
675,248,81,89
657,248,82,89
641,240,83,90
625,238,81,88
609,234,80,88
595,228,81,88
579,226,81,88
565,227,78,90
552,237,80,88
539,242,79,87
525,248,79,87
516,255,79,86
505,263,79,86
491,263,79,87
475,265,79,87
463,258,81,89
457,246,75,92
452,233,67,96
448,228,65,96
445,226,63,93
442,225,63,90
439,227,62,89
436,229,61,88
435,230,60,88
433,230,61,85
433,229,61,86
436,228,60,85
437,227,60,84
439,228,62,86
443,228,61,86
448,227,61,86
453,228,61,87
457,228,63,89
461,228,61,88
462,227,61,86
460,229,63,88
456,230,63,89
451,229,63,88
442,232,63,89
432,233,65,89
424,235,65,89
414,237,66,89
405,238,64,89
396,239,64,87
389,241,63,86
382,242,62,85
376,243,62,85
373,245,61,84
373,246,60,84
374,249,61,86
381,250,63,88
389,250,66,88
400,249,67,90
410,250,69,93
421,244,66,91
429,239,65,89
439,234,62,87
446,227,62,88
455,226,61,84
464,227,62,84
474,227,63,88
484,228,65,93
492,232,69,94
505,236,68,92
505,236,68,92
505,236,68,92
505,236,68,92
505,236,68,92
505,236,68,92
565,225,73,93
573,230,67,94
575,233,65,92
575,237,66,92
573,240,65,93
567,245,67,96
562,247,69,94
555,245,73,96
552,248,75,97
550,250,75,96
544,250,78,97
539,250,77,97
528,252,82,96
525,253,78,95
516,254,80,95
507,254,81,97
500,254,79,99
492,254,77,98
484,258,75,98
478,260,71,98
465,258,73,96
456,261,73,95
449,262,73,94
441,270,80,101
433,263,79,100
423,256,74,94
417,256,73,91
418,256,73,96
414,255,71,93
415,257,67,91
414,256,66,90
415,256,66,90
414,253,71,93
410,250,81,98
406,245,89,101
411,248,81,98
415,250,69,92
413,248,70,93
409,249,71,91
403,249,71,92
400,251,66,88
389,249,71,92
384,256,66,89
372,259,67,92
358,259,68,88
348,263,68,91
337,264,67,90
325,264,66,87
315,265,67,86
309,265,65,87
302,264,66,85
297,268,64,86
294,268,63,85
