429,226,108,235
437,226,108,231
447,228,108,232
451,232,106,233
445,237,106,233
432,246,109,235
423,252,110,235
413,261,111,235
403,263,111,237
401,265,109,236
397,272,108,228
400,264,105,234
403,262,105,233
404,261,104,233
412,261,102,228
424,259,100,226
431,249,99,232
431,243,98,235
431,241,96,232
441,251,93,227
455,248,94,227
463,248,93,229
470,243,93,225
474,240,91,221
474,236,91,220
482,240,90,215
487,238,93,214
494,244,94,213
503,247,95,209
516,249,94,211
528,253,95,210
536,256,97,210
548,263,97,210
551,257,96,209
559,263,96,210
567,266,97,212
565,262,97,215
561,267,98,214
561,273,99,216
553,278,100,218
541,280,101,216
542,275,100,218
545,272,99,216
551,265,99,214
564,267,100,215
577,256,101,215
584,254,100,212
587,249,98,213
589,257,98,213
592,261,96,211
590,259,96,212
572,259,99,216
560,263,96,210
555,267,94,206
546,263,95,206
538,267,94,205
534,266,93,202
531,269,92,201
530,272,91,199
527,272,91,197
524,274,89,197
525,279,87,193
523,274,85,192
518,269,84,194
517,268,83,195
513,274,82,194
508,274,83,199
504,283,86,194
504,284,84,196
499,282,86,191
497,285,84,192
494,285,85,185
494,280,85,185
493,288,85,185
487,280,86,187
481,276,87,190
477,270,87,190
472,275,89,195
466,271,90,195
460,267,91,198
458,268,90,196
455,263,92,199
457,264,93,196
457,262,92,197
455,265,92,196
459,271,89,198
457,269,91,201
456,271,92,202
461,278,90,201
464,281,89,202
469,288,91,203
474,293,91,204
477,298,91,203
482,301,92,199
490,307,91,198
495,314,92,196
500,317,91,197
500,316,92,200
501,321,92,200
502,324,91,198
497,323,93,198
490,321,96,197
483,326,95,191
478,330,96,188
470,328,95,194
459,336,93,190
449,350,98,173
440,354,96,168
430,357,95,165
422,362,93,159
414,362,92,156
402,368,92,153
394,374,93,150
392,373,94,149
386,374,91,147
383,370,90,147
380,369,92,147
380,363,88,152
381,353,83,156
379,345,78,155
379,342,78,147
378,338,79,150
379,339,79,148
376,338,84,142
374,336,83,140
376,331,84,140
376,323,81,145
377,314,76,151
379,304,72,158
378,301,74,153
380,299,70,153
381,289,70,153
378,285,70,153
378,284,73,146
376,277,72,151
377,277,74,143
377,263,74,145
380,249,72,153
377,244,71,155
382,243,72,157
387,245,72,157
395,229,73,160
400,229,74,162
404,231,74,163
412,235,76,166
414,232,76,165
420,231,77,168
431,238,79,172
435,237,81,177
439,240,81,177
448,235,83,182
465,244,85,183
474,250,83,182
482,252,83,181
494,252,85,182
505,256,84,183
516,253,84,184
526,261,83,181
529,263,84,183
532,263,85,185
534,262,86,188
539,261,88,191
543,264,88,194
550,262,88,189
555,265,88,187
561,266,89,185
567,268,90,189
572,268,89,187
576,272,90,185
580,272,90,183
585,273,90,181
589,273,89,181
591,272,87,177
587,270,87,184
580,273,85,181
575,271,82,183
564,274,80,181
557,275,80,177
552,280,78,174
546,282,78,173
541,281,76,171
529,280,77,174
525,281,76,170
519,279,81,165
517,278,81,169
514,274,81,167
517,274,80,170
531,275,78,169
536,272,77,168
542,276,77,168
550,277,77,168
555,278,77,168
559,279,76,166
558,276,76,165
560,278,75,163
566,277,75,164
571,281,77,163
575,279,80,163
588,282,79,162
595,290,81,155
600,288,84,153
608,289,83,155
619,287,83,158
626,288,82,159
633,291,84,153
639,290,84,158
650,289,80,164
655,296,82,164
659,294,78,170
668,303,83,163
675,306,82,164
683,313,84,159
689,317,81,161
700,311,77,163
703,312,81,155
704,314,82,154
703,299,77,169
690,308,82,160
686,308,84,158
677,306,87,158
666,284,81,171
640,291,86,159
618,286,84,164
600,276,81,168
578,272,82,168
563,274,84,166
517,275,84,160
498,271,84,156
478,271,84,156
454,270,83,152
434,268,82,152
400,264,80,153
374,266,81,148
352,257,81,150
335,255,80,150
318,257,80,152
292,247,80,157
270,245,83,154
254,240,81,155
244,235,80,156
233,235,80,157
223,232,79,156
202,228,79,157
199,227,80,158
185,232,79,158
176,235,80,156
170,238,79,154
161,241,77,153
153,243,77,150
149,242,76,149
145,241,75,150
140,240,75,148
140,237,75,151
140,239,75,152
140,238,76,151
139,241,75,151
144,241,76,151
154,243,76,147
163,244,76,145
167,244,75,148
174,246,77,150
182,246,75,150
206,250,73,151
215,252,71,151
223,257,69,147
232,258,66,147
239,260,66,144
248,256,66,144
257,260,66,141
267,265,66,139
275,266,67,138
284,267,68,138
294,267,71,139
304,269,70,139
312,270,70,139
317,272,71,139
324,274,69,143
331,279,67,143
339,277,65,143
345,277,66,141
351,279,65,142
358,282,66,136
367,293,65,131
373,295,64,134
378,299,64,130
383,302,61,128
391,304,61,127
400,307,61,128
408,312,60,129
413,314,61,132
420,319,59,129
422,320,61,132
427,323,60,130
428,326,61,132
431,318,62,135
433,324,61,134
437,324,61,133
440,323,61,133
442,325,60,132
448,331,60,132
448,333,60,131
450,337,60,131
449,340,60,131
450,333,58,130
452,322,60,130
452,328,60,131
451,326,59,128
443,325,60,131
438,324,61,133
433,318,62,135
426,317,62,137
419,322,62,137
409,319,63,137
402,318,62,136
393,317,63,138
384,316,64,139
374,317,64,140
353,317,65,142
350,317,66,145
340,322,65,142
336,323,65,141
327,330,65,143
319,359,66,145
314,374,65,144
308,391,64,141
298,397,63,139
286,403,64,139
271,403,62,134
262,401,59,134
256,396,58,135
252,391,57,135
250,390,58,134
