916,282,37,76
914,282,37,75
913,281,37,76
912,281,37,78
911,282,38,79
908,280,39,79
907,279,40,81
903,280,40,81
905,280,39,79
899,280,40,82
901,283,40,76
894,282,40,76
892,284,41,75
891,285,40,72
887,283,40,77
886,281,38,79
885,283,38,78
884,283,38,76
882,282,38,74
879,284,39,71
877,285,39,70
876,286,39,70
874,285,39,72
874,285,38,72
870,285,39,70
869,286,39,70
868,284,39,72
866,282,39,72
865,282,40,72
864,279,40,76
863,275,40,79
862,277,40,80
860,276,40,81
859,275,40,82
857,276,41,83
854,277,42,82
853,277,42,81
851,278,42,78
848,278,43,78
847,278,44,77
847,281,43,74
842,277,43,75
840,277,43,76
842,275,43,79
841,275,41,82
840,276,40,81
839,275,39,79
838,276,40,75
838,276,39,78
837,277,38,76
837,279,38,73
833,278,39,75
834,278,39,74
832,277,39,74
829,279,38,72
828,279,38,73
826,278,37,74
823,276,38,75
823,276,39,73
821,275,37,75
819,275,37,75
818,278,36,73
817,277,36,73
816,276,36,74
815,276,36,75
812,277,36,74
810,279,38,69
808,276,37,72
804,278,38,71
804,276,37,74
803,276,37,74
800,276,36,74
799,276,36,73
799,276,36,72
798,275,35,71
797,276,34,70
794,277,35,71
792,277,35,70
792,279,34,70
791,276,34,71
788,278,34,70
787,277,34,71
785,279,34,68
784,279,33,66
784,280,32,65
784,278,32,69
781,278,33,64
780,279,33,66
778,278,33,67
778,279,33,65
776,277,33,67
772,275,33,67
771,278,33,67
769,278,32,67
767,279,32,67
764,278,32,65
762,280,32,66
761,278,32,65
758,279,32,65
757,277,32,66
755,278,32,66
754,277,33,67
753,277,32,66
752,276,32,66
752,275,31,64
752,281,31,65
754,284,31,64
741,276,32,65
741,271,31,64
743,275,31,65
741,276,31,64
738,278,30,62
738,277,30,61
737,277,30,61
735,277,29,60
734,277,29,60
733,276,29,59
731,277,29,59
729,277,29,60
726,278,29,60
725,278,29,59
723,277,28,58
719,278,28,57
718,277,27,56
715,279,27,56
715,278,28,57
713,280,28,57
711,278,27,56
709,277,27,56
708,277,27,54
706,278,26,54
705,278,26,53
702,278,26,54
700,278,26,54
699,278,26,53
697,280,25,52
695,278,26,53
693,280,26,53
689,274,25,52
688,275,25,52
687,279,25,52
686,279,25,51
684,277,25,51
683,278,25,51
681,278,24,50
680,278,24,49
679,279,24,50
676,278,24,49
674,278,24,49
672,278,24,50
670,277,24,49
668,276,24,50
667,276,24,50
666,273,24,49
665,273,24,49
664,273,24,49
662,272,24,49
659,272,23,48
658,274,22,48
657,272,21,48
656,273,21,47
654,271,22,46
