380,251,141,304
377,249,141,290
374,244,142,290
369,247,144,278
365,237,143,292
352,237,148,285
348,238,151,283
343,230,151,295
339,236,151,281
335,230,153,289
327,230,154,282
324,234,152,277
320,240,155,278
317,236,152,288
316,240,149,290
312,243,146,297
313,244,142,289
309,248,145,282
308,243,147,291
309,247,142,284
307,247,142,291
308,249,138,291
304,249,138,289
308,249,134,286
305,252,135,289
306,250,130,291
302,237,143,316
308,248,125,298
304,243,133,305
301,236,140,316
307,255,122,285
308,255,122,277
293,234,144,322
300,245,134,300
302,244,126,292
298,244,131,290
296,242,134,295
292,237,139,307
290,238,138,296
290,239,135,297
296,242,133,295
296,247,133,284
292,242,139,303
295,241,131,300
301,250,125,286
299,254,121,287
296,257,121,290
291,258,121,289
282,256,121,286
275,251,120,287
263,244,128,295
259,243,124,297
254,242,121,283
251,244,125,292
242,244,119,274
241,241,123,279
238,244,123,276
237,248,119,270
234,253,116,263
236,249,120,277
221,253,109,264
213,253,118,273
209,256,119,272
200,252,125,284
193,253,127,286
185,235,131,295
194,253,114,279
186,246,119,283
182,239,128,297
189,265,102,263
182,249,117,280
184,269,100,259
181,253,115,279
180,262,105,265
178,247,119,275
180,251,112,272
187,265,101,258
180,260,105,260
180,268,96,256
179,266,100,253
183,268,96,249
181,268,99,245
179,267,100,246
181,266,100,246
182,264,98,247
183,267,98,242
186,270,99,232
184,269,100,237
188,268,100,233
193,266,98,231
198,267,101,231
203,266,105,233
212,261,102,242
211,261,107,238
220,260,105,238
237,253,103,235
247,250,100,234
253,251,98,238
257,253,98,242
259,253,99,247
270,256,96,256
277,259,94,257
283,258,95,262
290,260,92,263
296,260,90,258
303,263,90,250
307,263,90,247
314,264,94,241
320,262,91,235
326,262,94,228
336,262,97,224
345,259,98,223
348,260,100,224
351,262,101,220
357,259,100,224
366,258,100,226
368,259,101,226
376,258,97,227
382,262,95,231
387,260,94,236
391,259,95,243
393,256,97,246
401,262,95,238
402,258,98,232
399,253,98,229
409,256,97,233
427,256,96,235
442,258,92,239
451,259,89,233
446,261,93,239
455,257,91,241
462,258,91,241
462,257,89,241
466,255,89,240
475,257,84,240
479,262,85,239
481,266,82,239
481,258,87,241
486,264,88,233
486,264,87,226
483,267,91,219
484,269,90,215
483,268,90,207
485,268,93,213
485,264,92,213
485,265,92,208
490,266,90,213
491,261,91,217
495,264,88,214
497,264,88,218
495,260,88,217
495,260,89,220
493,261,90,216
491,265,93,219
489,265,96,223
485,263,94,227
485,266,94,228
482,266,93,229
479,260,94,229
476,264,97,235
475,263,97,225
470,263,93,226
469,265,90,222
463,258,92,217
463,256,90,228
460,252,86,228
453,256,85,225
446,246,85,239
443,259,84,229
439,262,84,228
432,264,87,224
429,265,86,228
428,264,85,236
422,263,88,232
416,263,89,229
414,262,89,230
413,263,89,225
411,265,91,219
415,264,92,216
413,270,98,214
411,266,99,216
415,267,100,221
