402,257,31,61
405,257,31,61
410,257,30,62
414,256,30,62
418,259,30,61
427,258,28,62
431,258,29,64
435,257,30,65
438,257,32,64
442,259,33,65
449,258,33,66
453,257,33,66
458,259,34,66
466,261,34,65
472,263,32,65
481,266,30,62
486,268,30,62
492,266,31,64
498,266,31,63
502,266,32,64
511,269,31,63
516,272,32,62
524,275,31,60
529,277,32,60
535,275,32,58
545,279,30,53
549,278,29,54
554,276,28,54
556,278,30,54
559,279,29,56
565,282,27,56
569,279,28,57
576,279,29,56
581,282,30,55
587,282,30,56
596,283,28,54
601,285,30,56
608,287,31,55
615,289,31,56
618,290,33,62
628,290,31,59
635,292,29,57
640,291,31,58
645,296,30,55
650,297,30,55
661,300,26,56
667,297,28,57
673,297,29,57
679,294,30,58
685,293,31,58
694,293,27,55
696,291,28,57
696,292,28,53
698,293,28,54
699,295,29,54
699,295,32,55
698,291,31,55
695,290,30,53
690,293,31,54
689,295,29,52
681,293,31,54
680,294,29,56
677,295,29,56
680,294,32,54
686,294,33,56
697,296,30,57
708,296,31,58
717,296,32,60
726,296,31,63
731,297,33,63
740,298,33,61
748,299,33,58
752,297,34,57
757,298,34,58
764,301,32,56
769,302,30,57
773,305,29,58
775,307,30,59
777,306,33,56
779,306,35,58
784,307,33,57
785,308,33,59
788,310,33,59
791,312,30,59
794,313,28,58
794,316,28,56
795,316,29,59
796,314,32,57
796,314,35,57
798,314,34,54
807,317,31,58
812,317,29,58
816,318,29,58
822,318,30,57
827,314,31,56
833,314,32,57
837,311,31,57
840,313,31,58
841,317,31,56
842,319,31,56
841,320,31,59
840,320,31,59
842,316,30,58
841,317,30,57
842,316,30,56
844,318,31,58
851,323,31,57
862,324,30,58
871,323,30,57
878,321,31,58
892,321,30,58
899,319,32,56
908,321,33,57
913,319,31,57
918,319,31,56
922,321,30,57
927,322,33,55
