353,48,34,28
356,48,33,28
356,48,34,27
357,48,34,28
358,48,34,28
360,49,33,27
360,49,34,28
362,50,34,28
364,50,33,27
366,51,33,27
367,51,33,27
368,52,32,27
369,52,33,27
370,52,34,28
371,52,34,28
371,53,34,28
373,53,34,28
375,52,35,28
376,54,34,28
377,53,35,29
378,54,35,29
380,54,35,29
383,54,36,30
386,56,35,30
390,57,34,30
391,57,34,30
389,56,36,30
392,56,37,31
392,55,37,30
393,56,38,31
393,56,38,31
395,58,38,31
396,57,38,32
398,56,38,32
401,57,38,31
401,58,38,32
401,58,39,32
402,58,40,33
405,59,39,32
407,60,39,32
407,61,39,32
410,60,39,32
412,61,39,32
414,62,39,32
415,62,40,33
415,63,40,33
416,63,41,33
417,62,41,33
417,63,41,34
420,62,41,34
420,64,42,34
422,63,42,35
424,64,42,35
424,64,43,35
426,65,43,35
428,64,43,36
427,65,43,36
430,66,43,36
431,65,44,36
432,66,43,36
435,67,43,36
437,67,44,36
439,68,43,36
441,67,44,36
441,69,44,36
444,69,43,36
446,70,43,36
446,71,43,36
450,70,44,36
452,73,44,36
451,72,44,36
454,73,44,36
456,74,44,36
457,74,45,37
459,74,46,38
461,75,45,37
463,75,46,38
466,77,46,38
468,79,46,38
471,78,46,38
471,78,47,39
472,80,47,39
475,80,46,38
477,82,46,38
476,82,46,38
484,85,45,37
483,84,46,38
485,86,47,38
485,86,47,38
489,87,47,39
492,88,47,39
493,90,48,40
496,91,49,40
494,94,48,40
499,94,49,41
497,95,49,41
503,95,49,40
505,97,50,41
505,99,51,42
506,101,51,42
509,102,51,42
511,104,52,43
510,106,53,43
514,106,53,43
514,109,53,43
515,110,53,44
515,114,54,45
517,114,54,44
520,114,54,45
517,121,56,46
522,121,57,46
519,125,57,47
523,127,58,45
521,130,58,47
524,131,58,47
523,131,59,49
526,135,62,49
524,138,63,50
522,142,63,51
528,146,65,52
523,152,66,54
523,156,67,51
523,158,68,53
520,161,66,55
521,166,66,55
522,171,68,55
521,172,72,52
518,174,71,56
515,177,71,56
513,186,70,54
506,185,69,57
510,197,74,50
503,200,71,55
499,205,70,52
496,210,67,54
491,216,67,54
482,220,67,55
476,229,66,52
467,234,67,54
458,239,71,57
447,246,71,56
437,253,69,57
425,259,65,56
414,268,65,56
393,271,71,59
386,284,65,55
375,288,66,55
359,299,64,54
339,306,65,55
322,315,63,54
297,328,68,53
276,337,66,51
253,348,65,52
228,359,67,52
205,367,67,54
