648,246,58,175
645,243,59,173
644,245,60,168
644,243,58,164
641,237,61,172
638,233,61,172
634,229,60,174
632,226,59,178
638,226,59,179
627,217,59,178
627,217,60,164
624,218,58,174
620,218,57,172
623,216,56,169
617,221,55,166
608,214,56,168
604,210,55,167
600,209,55,165
598,204,54,162
594,206,54,164
591,202,53,165
586,197,54,164
588,196,52,162
587,194,50,165
583,197,52,159
581,195,50,163
577,194,49,161
575,194,47,156
568,190,48,161
560,190,48,160
557,189,47,157
556,190,46,156
551,189,47,157
545,192,47,152
539,183,47,159
538,180,48,157
536,178,46,155
533,180,44,157
527,184,44,153
521,181,43,149
514,182,43,147
509,175,43,145
503,176,42,146
499,177,43,149
490,175,43,150
485,173,43,151
477,169,44,149
472,168,44,143
467,167,44,151
462,166,45,149
457,173,44,140
447,169,42,134
437,158,48,144
434,162,42,130
428,147,47,142
430,122,47,141
398,133,46,139
398,145,47,141
388,136,47,141
377,134,46,140
369,123,46,140
359,120,47,142
350,108,46,140
375,124,46,140
396,143,46,138
403,138,45,137
434,164,45,136
490,183,44,134
506,171,45,135
531,172,45,136
546,184,44,133
562,194,43,131
602,189,43,131
596,196,44,133
615,208,44,133
641,204,43,129
639,215,42,127
698,246,42,127
726,261,41,123
654,196,41,124
606,101,41,125
589,115,41,124
550,138,41,125
578,143,42,126
554,147,42,127
546,150,42,127
560,147,42,127
574,153,42,125
569,156,42,126
578,134,41,125
582,152,41,124
586,148,41,125
617,165,42,125
645,171,42,126
634,202,42,125
651,195,40,122
686,129,41,123
688,204,41,122
654,216,40,121
705,216,39,119
645,147,39,117
644,129,38,116
707,143,38,115
709,150,38,114
693,169,38,114
712,156,38,114
700,141,38,114
706,152,37,113
710,167,37,113
721,242,38,115
720,255,37,112
670,252,36,109
680,225,36,107
726,184,35,107
719,165,35,105
709,149,34,102
717,144,34,102
708,150,33,100
705,146,32,98
687,139,33,98
653,118,32,96
678,130,31,95
704,146,31,95
686,125,31,93
720,143,31,93
719,162,31,92
735,189,30,90
696,180,29,89
687,168,29,88
697,152,29,88
676,128,29,87
660,115,28,86
675,86,27,83
655,77,28,83
647,24,28,84
629,0,27,83
652,0,27,82
650,0,27,82
645,0,27,81
625,0,27,81
616,0,26,80
641,2,26,78
661,0,26,78
654,1,26,78
653,0,26,78
654,0,26,78
644,0,26,78
654,0,25,76
655,0,25,76
654,0,25,74
619,0,24,73
664,0,24,71
645,0,23,70
653,0,23,68
638,0,22,66
640,0,21,64
679,1,21,63
676,7,20,61
665,1,20,59
654,3,19,58
645,19,19,56
659,2,18,56
671,1,18,54
678,0,18,53
657,6,17,52
687,5,17,50
678,2,16,49
688,3,16,47
695,3,15,46
699,0,15,45
707,2,14,44
708,2,14,43
696,2,14,42
682,1,14,41
685,6,13,41
700,0,13,40
694,3,13,41
695,3,13,41
697,4,14,41
694,4,14,41
694,5,13,40
