321,283,190,168
321,282,190,169
319,282,187,165
324,285,189,167
326,280,189,167
317,282,189,168
324,281,192,171
323,282,190,167
324,284,188,168
324,285,191,168
325,285,192,171
326,284,187,167
322,284,193,168
324,282,190,170
320,280,193,172
323,281,191,169
322,281,193,168
323,284,192,168
321,282,191,169
322,283,192,168
324,282,189,169
323,283,186,169
323,282,188,170
321,285,186,168
321,291,188,165
318,283,184,167
322,286,180,168
322,286,180,170
320,287,178,167
322,288,174,166
320,288,175,167
319,288,176,168
321,288,173,168
322,289,170,165
321,288,174,166
323,289,174,165
321,287,177,166
322,289,177,163
327,287,174,161
328,285,179,160
329,285,179,164
333,283,178,162
334,281,179,163
337,278,184,166
344,278,183,164
345,275,187,167
348,275,192,163
351,274,192,165
357,275,187,163
356,273,189,162
357,273,190,163
357,273,188,164
356,274,190,162
353,275,189,164
352,276,186,165
351,276,185,162
349,276,186,165
345,279,189,165
342,281,188,166
340,281,192,167
340,283,187,166
342,281,187,167
342,280,187,169
340,283,185,165
344,283,181,168
343,283,187,168
345,281,184,169
345,282,183,167
352,280,175,165
354,281,174,166
352,279,180,168
357,278,177,167
359,276,176,169
367,276,175,165
367,273,175,168
373,272,177,170
378,270,179,168
380,270,177,168
376,272,180,171
377,269,177,171
367,270,183,172
369,271,180,170
355,270,184,172
354,272,178,167
359,271,177,169
351,272,181,168
354,274,180,163
352,273,180,165
349,273,184,167
353,275,180,163
344,274,184,166
348,274,179,165
345,276,180,166
343,279,178,166
341,278,177,169
342,281,177,164
343,281,174,163
343,278,175,169
341,277,176,169
344,279,173,168
346,276,171,170
342,277,174,169
347,277,172,170
344,278,174,168
347,278,172,167
346,278,171,166
344,279,170,166
348,281,165,162
346,280,166,163
348,285,157,159
354,286,152,157
354,287,153,155
353,287,154,153
353,286,154,155
351,286,158,154
355,284,159,156
352,286,157,153
356,284,159,154
356,285,158,151
367,284,155,149
362,285,156,149
364,284,159,150
363,283,159,149
366,282,159,151
363,281,161,151
360,281,166,152
363,285,161,153
361,283,162,151
362,286,160,152
356,289,163,151
356,287,162,155
362,288,158,152
350,287,165,152
356,290,160,149
356,286,164,155
353,288,164,153
360,290,158,149
356,288,161,150
355,289,162,151
355,288,164,152
355,290,159,151
358,287,158,153
358,286,162,153
360,286,157,153
364,285,157,153
358,282,167,157
362,281,162,157
366,283,160,156
364,282,162,154
368,283,162,152
367,282,163,154
366,285,165,151
371,282,162,151
364,283,165,150
363,285,165,151
364,284,168,153
364,283,167,152
361,283,171,154
362,283,172,155
358,280,174,159
355,282,175,158
359,283,170,157
354,284,171,157
357,283,169,157
356,284,170,157
347,284,178,157
353,283,175,162
350,283,177,161
353,284,171,160
349,286,175,156
349,285,174,158
351,285,172,159
351,283,174,161
349,285,174,160
348,283,174,162
349,284,170,161
346,286,172,162
347,284,171,162
347,285,172,162
349,283,169,161
353,284,166,159
351,286,164,158
351,287,167,159
357,284,161,160
350,282,169,162
354,280,170,165
358,280,169,162
358,278,172,162
363,276,165,167
367,277,166,162
370,276,163,164
368,277,167,164
372,278,165,162
377,277,164,162
373,274,171,165
374,275,171,163
371,276,178,164
368,279,177,163
370,279,177,162
365,277,180,165
361,280,181,164
363,282,179,166
360,282,185,165
364,284,178,161
360,283,182,164
359,283,178,165
358,283,181,164
359,284,180,164
358,285,179,165
360,285,177,164
357,284,179,165
360,283,176,164
360,286,175,164
362,285,171,166
359,283,177,165
357,282,179,167
359,284,176,165
356,282,182,168
357,280,182,169
364,283,171,166
361,284,173,166
361,282,171,167
360,284,169,162
362,284,166,162
367,284,160,161
364,283,161,161
367,283,161,161
367,283,162,160
368,284,163,163
369,281,166,164
