342,56,41,26
340,57,40,26
338,58,40,26
336,58,39,26
332,59,41,26
330,60,40,26
327,60,42,26
324,61,41,26
322,62,42,26
320,62,41,26
317,63,42,27
316,64,43,27
312,64,43,27
311,64,43,27
308,64,43,27
307,66,41,26
304,65,43,27
301,66,42,27
299,68,44,26
296,68,44,28
293,68,44,28
292,69,44,28
291,70,44,28
286,71,43,27
284,71,43,27
283,72,45,28
280,72,45,29
275,74,46,29
271,75,47,30
266,76,47,30
264,76,47,30
260,78,48,30
255,79,48,30
251,80,48,30
248,81,49,30
245,81,48,30
244,83,48,31
240,83,48,31
233,84,49,31
228,85,49,31
226,86,50,32
220,88,50,32
217,88,49,31
214,90,50,32
211,90,51,32
206,91,51,33
205,93,52,33
199,95,51,33
195,97,52,33
189,98,53,34
189,99,54,34
182,99,54,35
181,101,54,35
178,101,56,35
173,103,55,35
169,105,55,35
168,107,55,35
169,108,55,35
164,110,55,35
160,112,55,35
158,114,55,35
155,115,56,36
154,117,56,35
150,119,56,35
150,121,56,36
147,122,56,35
142,123,56,36
142,125,57,36
139,127,57,36
136,129,57,36
137,132,57,36
131,133,59,37
129,134,60,38
127,136,59,38
128,138,59,38
126,141,60,38
126,143,60,38
124,147,62,39
122,147,63,40
120,149,63,40
119,151,64,40
120,154,64,41
119,157,66,42
119,161,65,41
116,162,67,42
121,166,66,42
121,169,67,42
120,172,68,43
121,174,68,43
122,176,69,43
124,182,69,44
127,182,70,44
128,187,70,44
132,191,71,45
134,195,71,45
135,198,72,46
139,202,73,46
141,206,75,48
145,210,77,49
146,213,78,49
152,215,76,52
156,220,78,49
158,224,80,51
160,227,81,51
164,229,81,51
165,233,82,52
166,237,82,52
171,242,82,52
172,247,82,52
174,251,81,51
173,254,81,52
165,261,82,52
161,264,83,53
156,268,84,53
155,271,84,53
144,274,87,55
141,274,90,57
130,276,90,57
120,280,91,58
112,282,93,59
97,288,94,59
124,290,94,60
129,294,96,61
144,297,96,61
167,298,97,61
184,301,96,61
197,305,95,60
199,304,95,60
199,307,95,60
175,310,95,60
158,312,97,62
132,314,98,62
111,317,98,62
97,320,99,63
69,324,99,63
65,324,100,64
73,324,101,64
86,323,98,62
98,326,98,62
113,325,96,61
140,322,95,60
197,332,94,60
279,345,95,60
310,339,95,60
332,329,96,61
344,344,97,61
363,297,97,61
379,287,95,60
368,307,94,60
357,322,93,59
295,297,94,59
254,275,94,60
242,274,89,48
244,272,89,47
254,271,93,50
263,268,94,52
276,269,92,47
287,265,91,50
302,264,88,49
304,254,91,58
312,247,89,56
328,257,83,47
314,255,88,48
287,246,89,56
277,250,89,56
239,247,82,45
227,242,77,44
219,246,85,46
214,249,86,47
218,260,87,53
207,257,86,53
196,257,83,53
174,253,82,51
157,252,84,51
146,252,84,52
134,249,82,52
113,243,84,53
97,240,83,50
