914,399,45,136
911,399,46,132
907,397,48,136
902,397,46,137
898,394,47,138
895,391,46,141
891,393,45,137
887,397,46,138
881,396,45,137
877,392,46,137
872,390,45,136
869,394,45,135
861,394,45,135
856,397,45,136
852,397,45,135
847,397,44,134
843,390,44,134
835,393,45,135
829,394,44,133
822,394,45,135
815,388,45,137
812,390,44,133
807,386,44,132
804,393,43,131
795,391,44,133
792,390,44,133
788,391,43,131
782,388,43,128
778,389,42,128
772,390,43,128
766,390,43,127
765,387,43,129
759,391,43,130
757,388,43,129
751,389,43,130
747,384,43,130
742,384,42,128
737,385,42,126
733,388,42,126
726,390,41,125
721,387,41,123
718,387,41,122
715,387,42,124
710,384,40,122
704,384,41,122
701,387,40,122
696,386,41,122
692,383,42,125
686,386,41,120
681,386,41,117
678,387,41,122
675,382,40,121
673,385,40,120
666,384,40,120
663,384,39,119
658,384,40,119
655,381,40,120
648,378,39,119
644,382,39,119
640,382,39,118
636,383,39,119
633,383,40,120
629,384,39,119
627,383,40,120
621,380,40,119
617,380,41,116
614,380,40,116
611,385,39,114
605,385,38,112
601,386,38,109
596,386,40,110
591,388,41,112
588,386,39,117
584,383,39,117
581,384,40,120
578,382,39,119
574,380,40,120
572,380,40,120
568,377,40,121
564,376,41,123
558,378,41,122
557,376,41,123
552,376,41,124
549,376,41,122
546,377,41,122
543,376,40,116
540,378,41,112
537,380,40,111
534,379,40,111
531,377,40,113
529,381,41,112
525,380,40,112
523,377,39,114
519,380,41,111
516,382,42,111
514,374,40,122
513,376,40,121
510,373,40,121
506,373,40,119
504,372,39,118
496,373,39,117
491,373,39,118
486,373,39,119
483,374,40,121
480,372,40,119
477,370,40,117
474,376,42,110
471,375,41,110
470,374,39,112
468,370,41,118
465,374,40,111
461,374,40,111
459,376,40,109
457,376,38,107
453,378,40,106
449,378,41,106
447,371,39,117
447,369,39,117
442,373,39,117
438,368,40,115
434,374,42,112
432,374,43,107
430,367,39,119
424,371,41,113
421,374,39,116
416,372,41,108
416,372,39,111
411,373,40,107
409,373,38,106
406,375,38,103
403,374,39,102
400,372,38,104
397,375,38,102
393,373,37,105
390,374,37,103
387,374,38,106
383,373,38,104
382,373,36,105
379,371,35,106
377,371,35,106
374,371,34,103
370,369,34,104
367,368,35,105
360,368,35,105
360,373,35,105
356,371,35,105
355,368,35,106
353,370,35,105
351,371,35,103
348,368,35,104
347,372,35,98
345,374,35,100
346,372,34,101
343,374,35,96
342,372,34,99
340,371,33,99
338,375,33,100
335,374,33,98
330,372,33,99
325,371,33,100
321,368,34,101
316,367,33,101
314,370,33,101
314,368,34,101
309,367,33,101
306,368,33,99
303,369,33,99
300,368,33,98
299,369,33,99
298,368,33,99
296,365,32,98
293,364,33,98
291,365,32,98
289,366,33,98
287,367,34,96
284,370,34,94
282,366,34,96
279,372,34,91
278,365,33,100
277,371,34,91
274,372,34,93
272,369,34,92
271,369,34,89
269,371,34,87
267,368,33,93
264,369,32,93
262,372,34,90
260,368,34,91
259,369,33,96
258,363,32,98
253,365,32,93
252,366,32,94
249,366,32,89
248,369,32,89
246,364,30,90
244,363,31,92
243,364,31,90
242,362,31,92
240,366,31,90
238,356,31,93
238,362,31,87
238,366,32,89
237,363,30,91
235,365,30,87
233,363,30,92
233,362,29,92
231,362,30,89
230,365,29,89
228,367,30,90
231,361,30,91
224,364,30,89
222,364,29,89
219,363,29,87
217,363,29,83
215,360,29,81
215,362,28,81
212,365,28,84
212,360,29,87
210,360,29,76
209,364,29,79
208,366,28,81
206,366,29,78
205,367,29,82
203,366,29,79
203,366,28,79
202,364,29,81
202,364,29,83
202,365,28,84
201,363,28,84
200,363,28,84
198,359,28,83
198,361,28,82
198,361,28,83
196,363,28,79
195,365,28,80
193,364,28,80
192,364,28,80
190,365,28,81
189,364,29,82
186,367,28,81
187,366,28,82
185,366,28,80
183,369,29,83
182,366,29,84
