160,155,137,180
158,154,136,176
162,154,137,177
162,154,136,179
163,149,138,181
166,150,139,179
167,148,136,180
166,146,135,182
161,143,134,184
160,146,134,183
158,147,130,183
154,148,130,184
150,151,132,183
143,154,132,189
140,157,132,187
140,164,131,179
138,169,131,174
137,170,129,174
137,176,132,172
138,177,130,174
138,178,130,174
136,180,134,172
134,179,132,171
135,179,130,171
133,178,129,171
131,177,125,173
125,170,125,181
125,171,118,177
121,172,112,177
114,170,109,178
111,169,111,182
101,170,117,180
101,165,121,188
93,170,121,188
90,163,122,196
85,160,121,199
79,157,123,202
76,154,123,201
74,151,119,199
74,152,116,194
74,148,115,191
76,149,117,194
77,145,117,193
79,143,117,198
83,139,116,196
86,140,116,197
89,142,117,198
92,143,116,199
96,137,114,202
97,136,118,211
99,140,120,212
100,139,121,214
100,142,119,209
100,145,121,205
103,145,121,206
104,146,123,205
104,146,119,204
106,146,121,205
103,152,117,195
105,152,113,194
105,151,112,195
106,151,116,197
106,153,115,195
106,154,118,193
108,158,122,184
108,153,129,188
109,154,136,184
110,157,137,177
116,162,141,180
120,173,144,171
129,180,142,169
134,189,138,162
134,197,139,157
146,201,137,160
157,210,132,156
164,216,129,153
167,222,130,149
176,221,119,157
176,227,121,153
176,238,123,147
175,242,125,145
177,246,121,146
177,248,122,146
178,250,120,147
178,249,120,150
177,246,119,148
173,244,119,149
167,243,124,148
168,242,123,151
167,246,126,146
167,249,125,145
171,248,120,147
172,248,121,146
170,248,123,144
169,249,126,144
172,248,122,146
175,249,118,145
175,248,120,145
176,248,116,144
176,249,120,143
177,249,120,144
175,247,122,146
176,246,122,146
176,244,122,148
177,244,121,147
175,243,124,147
176,243,124,146
179,242,123,148
177,241,126,149
179,237,123,156
175,239,130,150
181,236,125,157
182,236,126,157
182,235,127,159
179,245,131,147
182,249,126,144
186,252,124,143
193,252,124,145
192,250,124,146
194,249,126,145
192,247,124,145
192,244,126,151
194,246,123,147
193,245,122,149
189,245,123,150
192,246,121,148
192,244,123,152
193,247,117,150
189,247,122,152
195,250,126,156
200,254,126,156
202,259,123,156
215,267,116,159
221,265,116,156
225,257,116,160
226,256,115,159
227,251,120,163
231,242,123,166
226,233,129,167
232,224,132,169
236,216,132,168
241,208,131,172
244,204,132,175
246,207,133,174
245,210,131,172
247,207,131,174
248,205,131,173
249,217,132,174
248,208,132,174
255,210,131,173
256,211,131,173
259,210,130,170
261,211,131,171
261,217,131,172
261,223,134,171
258,224,134,166
259,234,132,172
244,240,139,175
233,241,138,181
226,273,139,178
224,293,131,192
212,320,130,188
195,336,134,184
177,343,131,184
156,353,124,182
139,361,122,179
121,360,124,175
110,357,121,167
100,344,125,164
98,315,124,166
101,298,126,170
109,277,126,171
124,263,128,170
144,248,131,170
155,223,134,174
160,199,138,174
162,192,139,178
166,184,135,175
171,197,135,177
168,195,135,177
167,194,135,177
170,194,134,176
169,189,135,178
167,193,136,179
159,194,138,181
152,183,140,184
145,184,141,185
144,185,144,180
140,189,141,179
135,187,146,175
133,189,144,177
132,194,138,170
132,195,137,173
132,194,138,177
129,194,148,174
130,193,147,176
129,191,148,171
128,195,149,166
128,192,150,175
125,194,147,173
122,194,143,173
119,196,127,175
104,201,116,176
85,212,115,175
63,230,117,172
25,251,116,179
9,263,114,183
0,275,114,187
0,285,113,177
0,288,111,181
0,294,113,168
0,290,106,162
5,288,105,155
11,287,106,157
19,284,103,153
28,278,102,152
33,275,104,147
36,275,104,149
38,277,102,149
37,275,105,150
33,274,102,150
28,274,108,155
27,271,105,156
23,271,106,157
22,270,104,151
20,268,111,153
17,267,109,156
17,271,107,157
14,272,108,152
14,271,107,156
13,274,107,154
11,274,107,154
9,274,109,160
5,273,114,170
1,277,113,171
0,288,106,170
0,304,113,156
0,315,113,149
0,320,115,151
0,320,110,153
0,319,103,162
4,322,104,160
13,328,102,156
21,330,96,150
33,332,94,146
44,330,98,145
52,329,95,144
59,331,94,137
64,331,92,132
71,327,91,134
74,323,94,125
77,324,92,120
81,322,93,117
80,321,97,116
66,310,114,150
81,316,99,119
78,319,98,111
75,313,101,119
68,306,104,126
68,306,105,133
76,318,102,126
68,314,103,129
80,322,96,115
82,324,91,108
78,321,96,116
81,325,90,110
84,326,88,111
84,326,87,110
81,322,91,112
82,324,91,113
80,321,93,114
81,324,91,118
78,322,91,115
77,322,91,117
78,323,91,117
76,322,93,124
73,325,91,124
70,325,90,128
65,329,90,130
57,328,95,135
44,331,94,140
35,331,96,146
24,333,97,148
15,334,100,147
7,330,99,153
0,332,97,154
0,337,97,152
0,335,96,150
0,338,96,148
0,339,96,146
0,339,94,140
3,340,94,138
4,340,95,134
6,340,98,134
9,341,102,132
24,350,97,128
41,359,105,131
44,353,110,138
46,348,109,133
42,337,114,146
44,329,112,140
48,326,98,117
50,319,99,119
51,313,98,119
48,306,99,123
49,300,97,122
50,294,98,124
53,294,95,123
53,287,97,125
55,286,96,125
56,285,94,121
58,286,94,121
59,287,92,119
57,285,94,125
62,287,87,117
60,290,86,116
61,295,87,115
60,297,87,112
57,297,92,120
58,297,88,113
55,298,89,116
55,297,92,121
53,292,90,118
53,291,92,117
51,291,96,123
54,289,87,108
49,282,88,111
51,283,99,128
50,280,88,111
48,277,97,124
52,281,90,109
50,278,90,110
51,277,92,115
48,272,92,116
49,271,90,113
47,270,94,119
44,265,94,119
45,269,92,116
45,266,100,129
41,265,106,139
44,264,105,139
42,267,105,138
41,266,106,139
43,268,105,138
43,266,102,132
46,266,106,139
43,268,107,141
39,271,108,141
42,271,106,140
41,271,105,138
42,277,104,136
44,278,101,129
52,284,87,107
50,280,90,120
29,277,103,137
38,270,91,122
50,278,94,123
67,290,98,117
75,294,100,121
73,287,107,130
84,277,114,150
91,277,104,128
101,267,102,130
108,260,103,134
102,254,114,149
108,239,115,152
112,220,117,153
112,197,116,152
118,183,116,152
117,187,117,154
122,175,117,154
125,172,119,157
129,173,117,154
138,173,115,152
140,178,115,152
145,179,116,152
147,179,116,152
146,178,116,153
156,180,116,152
165,185,114,150
174,194,112,144
187,212,111,145
190,231,115,151
195,258,97,132
184,278,99,134
171,296,99,136
135,329,103,137
119,349,102,137
105,363,99,132
