160,299,293,173
141,291,289,172
113,280,279,173
95,275,261,171
72,266,252,170
24,262,285,167
4,252,296,165
0,243,296,164
0,237,288,158
0,227,291,172
0,236,286,169
0,230,308,157
0,228,312,163
2,238,299,176
0,222,298,157
0,214,312,160
0,212,299,157
0,208,309,169
0,185,305,175
0,175,306,165
0,175,299,164
0,171,307,167
0,164,321,167
0,161,297,160
0,154,299,163
0,146,295,157
0,147,281,153
0,144,278,148
0,142,270,146
0,133,274,149
0,135,266,146
0,126,266,154
0,125,262,151
0,125,259,151
0,126,252,146
0,123,252,149
0,122,243,144
0,121,240,142
0,117,235,139
0,115,231,136
0,114,228,135
0,120,222,131
0,116,217,128
0,114,209,123
0,120,204,117
0,123,199,112
0,131,195,113
0,135,201,111
0,132,196,104
0,136,189,103
0,141,185,102
0,143,179,99
0,142,178,99
0,144,172,98
0,148,169,95
0,143,161,95
0,157,156,92
0,161,151,89
0,162,146,86
0,166,142,84
0,166,137,81
0,167,133,78
0,167,129,76
0,169,126,74
1,171,123,72
0,172,120,71
0,170,118,70
0,176,114,67
0,173,112,66
0,171,109,64
1,174,112,66
0,172,110,65
0,169,109,64
0,167,109,64
2,166,111,66
0,165,110,65
0,167,107,63
0,163,110,65
0,164,106,63
0,164,107,63
0,161,103,61
0,159,106,63
0,159,108,64
0,157,112,66
0,159,108,64
0,152,109,65
0,158,105,62
0,157,103,60
0,153,98,58
0,156,94,56
0,156,90,53
0,155,91,54
0,155,91,54
0,157,93,55
0,154,91,54
0,153,91,54
0,151,88,52
0,147,89,53
0,147,89,53
0,148,88,52
0,147,89,52
0,146,88,52
0,145,90,53
0,143,93,55
0,137,95,56
0,138,96,57
0,139,98,58
0,136,100,59
0,134,102,60
0,138,99,56
0,135,100,58
0,130,105,59
0,129,111,60
0,127,109,61
0,126,110,61
0,124,111,62
0,123,110,62
0,120,111,62
0,122,111,61
0,118,107,61
0,119,106,60
0,117,105,59
3,115,101,58
0,116,101,57
1,117,100,59
