247,268,20,59
248,269,20,58
249,272,21,57
250,272,20,58
251,271,21,61
249,270,21,61
260,271,20,61
256,270,19,62
257,271,19,61
257,271,20,60
258,275,19,61
262,277,20,60
264,278,20,59
267,277,20,58
271,279,19,57
273,279,20,58
274,281,20,58
276,283,20,59
274,284,20,59
275,283,20,60
274,283,20,60
273,282,20,59
273,281,20,60
274,281,20,59
275,280,20,59
276,278,20,59
277,283,20,59
276,283,20,59
275,285,20,58
269,288,20,58
266,288,20,58
263,288,20,59
264,288,20,58
266,289,20,59
268,291,20,59
269,294,20,58
267,295,20,58
265,295,19,57
264,296,19,57
258,295,19,58
255,296,19,57
250,297,19,56
247,297,19,56
239,301,18,57
234,306,19,56
232,310,19,55
231,311,19,55
234,310,19,55
237,311,18,54
238,310,18,54
241,314,18,53
243,317,18,54
245,321,19,55
247,322,19,57
249,327,20,58
240,331,17,60
236,331,19,57
232,327,20,58
224,329,20,58
209,331,20,60
192,337,20,58
180,343,19,57
167,347,19,57
148,345,19,56
127,341,19,57
115,336,19,57
109,332,19,57
99,331,19,56
88,330,19,56
83,331,19,57
79,334,19,57
73,329,19,57
68,330,19,57
66,329,19,57
64,331,19,58
66,330,19,59
66,329,18,59
65,330,18,59
65,334,18,57
64,342,19,57
62,343,19,57
60,344,20,58
62,349,20,59
70,354,20,60
80,359,21,61
82,354,21,61
86,351,20,60
88,350,20,60
87,348,20,60
91,349,20,59
96,351,20,60
96,349,21,61
98,352,21,61
100,351,21,63
108,350,21,63
114,350,21,62
120,352,21,62
122,356,21,62
128,355,21,61
133,354,21,63
134,355,21,63
135,353,22,62
138,355,21,63
145,355,21,62
151,356,21,61
154,358,21,61
152,364,21,61
154,363,20,61
156,366,19,62
163,366,21,61
169,365,20,63
171,362,20,64
170,365,21,61
167,369,21,63
161,376,21,62
155,381,21,63
152,382,21,62
149,380,21,62
144,376,22,64
133,375,22,65
123,375,22,65
108,378,22,65
98,377,22,64
91,379,20,62
87,373,21,63
78,375,22,65
69,372,22,65
57,372,22,64
41,373,21,63
24,374,21,63
11,374,21,64
0,367,22,64
14,372,21,63
13,376,21,62
71,387,21,62
83,361,20,60
76,357,22,63
67,358,21,63
62,362,21,63
57,365,21,62
49,372,22,58
51,371,21,59
57,366,20,62
64,363,21,63
73,363,21,65
82,362,22,65
92,361,21,65
99,364,23,66
107,364,22,65
116,367,22,65
124,366,22,65
139,365,22,62
152,365,20,59
163,361,20,60
171,364,21,62
172,364,21,62
178,367,22,57
178,370,22,57
176,371,21,62
176,376,21,61
178,374,20,61
179,373,20,60
175,373,20,60
174,370,20,60
168,371,20,60
155,375,20,60
146,375,21,61
139,373,20,60
133,372,20,58
130,367,20,58
128,366,19,59
116,365,21,61
111,363,21,61
102,362,21,61
90,358,20,60
85,356,20,60
85,348,20,60
89,343,20,60
87,338,21,61
87,335,21,61
83,334,21,62
87,330,21,62
89,329,21,62
93,330,21,61
97,333,21,62
104,335,21,62
110,337,21,61
125,335,20,60
131,333,20,60
136,331,21,61
139,331,20,60
143,333,21,62
151,333,21,61
155,334,21,61
162,336,21,61
168,336,21,62
172,337,21,61
177,335,21,62
185,335,21,62
189,337,21,63
194,335,21,62
198,336,21,63
200,337,21,62
204,338,21,62
207,338,21,62
212,335,21,61
217,336,21,63
222,333,21,63
226,338,21,62
230,339,21,63
235,339,21,63
241,339,21,62
246,341,21,61
259,338,21,63
270,334,21,62
279,331,21,62
282,329,21,63
285,327,21,62
289,328,21,62
292,330,21,63
299,331,21,62
303,330,21,62
308,328,21,63
311,326,21,59
318,328,21,61
323,329,21,61
327,328,21,61
332,332,21,61
337,330,21,62
342,332,21,61
350,334,21,61
355,333,21,62
