394,270,64,74
402,266,63,73
413,262,63,72
419,260,63,72
426,257,61,71
432,258,57,64
431,250,62,71
456,241,62,71
477,232,62,72
472,215,62,71
452,204,62,72
463,189,63,73
462,121,63,73
463,131,63,73
462,125,64,74
464,100,64,75
461,95,65,75
462,99,65,75
465,119,65,75
465,113,65,75
465,94,65,76
467,106,65,75
469,114,66,76
471,128,66,76
469,103,65,75
474,107,65,76
473,103,65,75
469,109,66,76
473,131,65,75
460,137,65,75
461,154,65,76
463,128,66,76
475,110,66,76
472,117,66,76
464,145,66,76
473,131,66,76
461,125,65,75
429,198,66,76
417,231,70,66
416,233,71,65
417,233,71,65
417,234,71,65
417,234,71,64
415,237,67,63
416,237,66,62
417,238,71,62
419,238,73,63
419,239,75,62
424,237,74,64
425,238,75,63
430,237,76,62
436,237,77,65
443,236,77,65
450,234,73,68
456,234,74,68
461,236,78,65
469,237,78,66
479,231,72,75
487,231,74,73
493,231,76,71
497,230,80,67
504,228,81,67
509,224,80,70
513,223,78,67
515,224,76,64
522,219,77,68
524,224,82,65
527,227,80,69
530,230,77,75
535,242,76,69
540,249,78,68
548,253,75,66
551,255,77,67
556,256,76,65
557,256,77,65
551,252,76,70
546,251,80,68
539,252,79,68
529,253,82,69
522,259,81,69
518,272,74,70
513,284,72,75
506,297,72,81
503,315,71,80
502,330,72,76
503,345,71,78
501,353,71,76
504,361,72,75
509,365,74,73
511,368,70,75
517,372,72,75
524,370,68,78
527,370,68,78
535,367,68,78
540,367,67,77
545,362,68,78
547,362,68,78
556,355,68,78
559,348,68,78
562,336,68,78
561,326,68,79
560,308,69,76
567,291,66,77
573,273,66,75
577,261,71,68
582,249,73,65
587,229,73,69
589,218,71,72
591,210,67,77
597,207,69,75
601,209,70,76
604,215,70,76
604,220,70,76
606,222,68,79
609,224,71,75
611,220,72,75
612,214,69,80
613,210,72,79
613,211,74,74
612,210,73,77
611,212,71,78
610,215,74,76
607,215,75,75
604,216,77,73
603,215,75,76
601,216,78,73
601,212,74,77
599,214,76,73
599,212,72,79
599,212,71,78
600,212,76,74
605,210,73,77
605,212,75,74
607,210,72,80
610,209,71,82
614,210,71,82
629,216,70,81
635,215,71,82
640,214,71,82
647,212,71,82
654,207,70,80
663,199,70,81
668,194,70,81
673,187,69,80
673,180,68,78
678,180,67,78
679,177,66,76
685,179,66,77
685,177,65,76
692,176,65,75
693,176,66,76
695,176,67,78
695,179,72,72
696,179,73,73
694,177,69,76
694,177,69,75
692,181,71,73
687,185,72,71
684,180,69,75
683,179,67,78
681,180,65,76
676,180,66,76
670,177,65,75
665,178,65,75
657,178,66,76
648,177,65,75
639,182,64,74
629,177,64,74
618,177,64,74
609,178,64,75
594,178,65,75
582,176,65,76
568,176,66,77
564,171,68,78
555,168,69,79
553,162,68,79
548,159,68,78
543,156,68,79
541,157,69,79
543,156,68,78
541,154,68,79
544,154,68,79
546,153,69,80
546,153,72,79
546,159,78,75
547,159,75,77
548,162,72,79
547,164,70,80
540,168,68,79
541,171,71,77
534,169,69,80
523,168,75,77
516,166,70,81
506,159,72,83
494,159,74,85
483,160,76,82
467,166,80,79
453,173,81,75
444,176,79,78
430,180,82,75
420,179,82,76
412,176,76,82
408,184,81,74
404,189,88,69
402,188,84,70
401,190,85,69
402,190,86,70
405,190,86,70
408,189,89,71
411,188,88,71
414,187,87,72
416,187,88,70
418,186,88,73
420,187,87,71
422,184,84,74
422,188,88,72
423,187,87,71
424,185,84,75
424,188,86,71
425,190,87,70
429,190,84,72
436,190,81,76
443,192,77,76
452,193,71,82
457,201,80,74
467,200,76,77
476,202,74,79
484,203,73,79
493,202,71,82
494,204,79,73
497,199,77,77
501,189,76,81
505,176,73,85
511,175,73,84
512,171,73,84
516,173,73,84
523,179,73,84
522,187,76,81
527,193,78,78
536,197,79,76
549,195,73,85
556,195,75,81
563,193,77,79
570,188,74,85
576,187,77,83
582,182,73,84
584,180,72,84
585,182,77,78
583,182,79,75
584,182,79,76
579,184,82,74
577,182,75,81
569,184,76,82
564,183,72,84
553,190,79,79
543,193,80,76
530,197,86,71
523,198,85,73
517,201,86,72
513,203,85,74
509,206,83,73
505,208,83,74
504,210,82,75
505,211,79,76
505,215,78,74
503,217,81,73
506,220,79,72
508,221,79,74
509,224,78,72
508,226,79,71
510,227,78,72
508,229,79,71
510,230,76,71
509,229,77,74
512,230,74,72
511,226,76,76
515,222,75,76
517,219,74,78
527,214,70,81
529,211,69,80
542,208,71,78
552,202,78,73
569,194,70,81
585,192,69,80
595,188,70,81
607,189,70,81
625,191,70,78
631,183,69,80
642,179,69,79
644,180,69,79
650,176,70,81
655,177,69,80
660,183,70,81
665,182,69,80
670,179,69,80
672,181,68,78
676,179,69,80
682,181,69,80
682,183,69,80
687,184,67,78
691,185,68,79
692,186,68,79
699,186,67,78
699,187,66,76
700,189,66,77
699,187,68,79
699,185,69,80
696,183,69,80
696,184,70,81
694,188,70,81
688,189,71,82
684,190,71,83
675,194,71,82
673,194,72,84
672,197,72,84
668,196,72,86
667,202,72,84
663,203,73,85
659,204,72,84
656,206,72,84
654,212,71,84
653,212,71,82
652,213,71,82
654,212,71,82
655,208,70,81
660,212,70,82
669,208,70,81
681,207,71,82
696,209,71,82
705,211,72,84
720,213,73,84
734,217,71,83
749,222,71,82
758,218,70,81
767,218,70,81
771,215,70,81
774,216,70,81
775,215,70,81
770,220,69,80
761,224,69,80
751,226,69,80
740,231,70,81
726,235,69,80
713,238,70,81
698,241,70,81
681,245,69,79
666,243,68,78
650,237,67,78
634,228,68,76
617,226,66,77
604,222,66,74
591,222,68,71
577,224,67,74
564,227,69,71
549,234,71,74
536,243,68,76
527,242,69,73
516,248,71,71
503,255,72,73
490,251,71,71
479,248,72,69
471,244,71,66
466,236,68,66
460,230,69,65
456,226,69,63
453,225,70,63
449,225,70,65
