732,246,173,152
719,249,169,149
708,245,169,153
701,247,169,155
698,247,173,156
694,249,171,157
689,249,171,156
679,249,178,156
672,250,182,154
663,248,180,156
651,250,179,156
641,248,177,156
626,244,173,153
608,257,174,156
602,262,173,155
588,266,175,157
579,260,173,157
570,262,170,156
556,263,172,157
547,259,179,160
544,263,175,157
539,263,176,156
546,259,172,162
554,258,183,160
572,258,182,154
581,254,180,157
593,257,180,157
603,260,182,158
617,251,179,157
631,262,179,157
648,256,181,159
659,255,179,158
670,259,180,159
688,260,178,158
699,256,178,167
712,258,179,165
724,261,178,163
732,258,181,163
740,263,181,162
749,261,185,163
765,262,183,165
775,265,181,159
787,265,177,161
810,264,165,160
818,265,153,156
786,268,173,152
825,259,140,149
797,259,162,143
832,261,122,135
832,260,121,130
837,267,120,133
843,270,124,129
846,273,120,133
846,273,113,127
847,277,113,118
845,277,114,115
822,281,135,119
850,288,105,118
851,292,106,121
852,292,106,123
851,292,111,122
851,294,116,122
833,301,129,117
825,308,131,115
814,312,132,116
802,314,133,117
776,312,134,118
731,307,135,118
722,311,132,116
702,313,133,117
683,308,133,117
669,304,133,117
661,305,134,118
663,307,133,117
674,303,130,114
682,302,133,117
681,301,133,117
686,302,131,115
692,307,129,113
686,307,128,112
679,309,130,114
663,306,130,114
660,310,128,113
654,309,130,114
641,307,131,115
627,314,130,114
621,315,128,113
609,311,128,112
604,313,128,112
590,313,129,113
587,313,130,115
581,314,132,116
580,315,130,114
585,313,129,114
586,314,130,114
590,320,130,115
588,314,132,116
597,317,129,117
592,308,127,121
591,305,120,123
588,307,116,121
583,312,118,115
575,311,121,114
571,307,119,117
558,307,119,118
549,306,123,117
544,307,125,114
538,308,129,114
544,306,120,118
537,307,126,114
535,309,126,115
545,309,122,115
539,309,126,111
552,310,119,116
559,308,118,117
560,309,117,117
562,309,117,116
565,308,116,116
571,306,110,118
575,307,107,117
572,310,113,112
576,308,111,112
580,306,111,112
584,306,109,114
581,304,113,111
588,305,109,112
590,306,107,112
591,307,108,111
592,304,111,112
597,305,108,109
602,303,105,112
605,303,109,110
600,305,113,105
610,304,104,109
608,306,109,108
610,308,111,106
612,313,111,102
615,308,111,106
618,309,110,106
619,312,113,99
626,309,105,105
626,310,107,103
631,308,105,104
629,312,107,99
642,309,97,103
635,314,107,94
647,306,99,101
649,307,98,100
642,310,106,96
642,308,106,96
646,307,103,98
