200,255,70,152
196,256,70,148
192,259,69,142
190,260,68,140
189,260,67,143
192,261,70,143
195,258,72,146
199,259,71,152
202,254,69,155
206,245,71,158
206,241,71,155
207,238,72,152
209,241,72,150
211,241,74,150
214,243,73,159
219,244,72,157
225,245,74,155
223,246,76,158
228,246,75,160
237,245,76,158
242,242,76,159
247,240,77,159
254,242,75,159
258,242,73,157
265,240,73,158
270,241,72,156
274,238,73,159
275,237,74,161
277,236,73,159
281,231,74,163
285,238,75,163
291,244,74,160
290,237,73,162
291,234,71,158
295,235,73,152
299,234,74,154
301,232,74,151
303,228,73,157
305,230,74,160
309,232,71,161
312,238,74,160
314,237,72,156
318,238,72,156
318,236,73,158
323,230,72,155
329,235,72,157
328,235,71,154
330,236,72,156
333,232,72,156
337,229,71,150
340,232,72,144
344,230,73,143
348,227,67,149
353,230,71,144
361,234,68,141
365,231,69,146
368,231,68,145
372,229,66,150
372,238,68,146
378,236,68,146
380,239,66,143
383,236,67,140
384,240,66,142
387,237,66,140
388,237,64,135
390,237,62,131
389,238,63,133
390,237,63,134
392,235,65,135
395,237,67,137
397,235,66,139
402,235,67,137
404,234,66,137
407,235,65,134
410,234,66,129
411,234,64,128
412,233,64,130
414,238,65,130
412,237,64,126
415,238,68,126
418,236,66,127
421,240,66,123
421,239,71,129
427,236,70,132
432,239,68,128
435,241,68,135
437,238,67,133
438,237,69,137
441,233,67,139
447,235,67,141
449,230,69,141
453,238,67,141
456,237,68,141
460,238,68,136
461,239,68,138
467,237,66,140
473,239,67,134
476,236,67,136
479,235,67,139
481,237,68,130
485,235,66,130
487,240,65,137
489,240,65,131
488,243,66,136
487,242,65,141
489,236,67,134
492,236,65,136
495,238,66,132
496,235,66,134
503,232,64,135
504,234,67,135
502,234,68,136
505,243,65,142
507,239,65,138
509,242,65,135
510,238,65,138
509,234,64,132
512,238,65,133
516,243,62,130
519,242,62,130
521,242,61,129
524,246,61,127
525,250,61,123
532,256,60,126
536,255,59,123
541,257,58,121
543,263,57,115
548,264,55,117
548,265,55,119
551,272,55,119
553,273,55,120
554,276,55,119
560,276,55,120
568,283,55,120
572,285,55,120
573,288,55,120
576,288,55,120
577,290,55,118
578,290,54,118
583,291,55,110
586,287,53,113
588,288,54,113
586,291,55,116
587,291,55,113
586,293,54,113
587,298,54,117
586,296,54,112
591,294,54,108
591,292,55,112
588,292,55,114
590,293,57,113
591,294,56,116
589,295,55,113
591,298,54,118
589,295,54,116
585,296,54,115
586,296,54,114
587,300,53,111
585,297,52,111
588,300,52,110
590,300,51,110
590,297,52,112
593,302,53,114
593,303,53,111
594,304,51,108
596,306,51,108
601,308,50,109
600,310,50,109
602,309,52,107
601,311,51,111
605,312,51,111
603,313,51,110
602,312,50,109
602,314,50,108
600,315,49,106
600,312,49,107
599,314,49,107
600,310,49,106
595,310,47,103
593,307,48,101
595,311,48,99
594,310,48,98
593,309,47,102
592,311,47,101
590,310,49,99
589,307,48,99
587,308,48,95
584,311,46,101
580,307,48,97
577,308,46,100
574,308,47,102
570,308,46,100
565,311,45,98
559,312,45,97
554,312,44,96
551,313,45,97
549,317,45,94
545,317,45,97
542,318,45,97
539,318,45,98
537,318,45,98
534,318,45,99
528,316,45,98
525,320,44,95
522,318,44,95
520,317,44,96
519,310,43,94
536,263,43,94
576,233,43,94
597,224,44,95
618,177,44,95
640,192,44,95
621,192,43,94
565,219,43,94
541,274,44,95
517,308,43,95
519,313,44,95
520,312,43,93
521,313,42,92
523,313,43,92
524,313,42,92
526,314,42,93
526,315,43,94
528,314,43,93
527,316,42,92
527,315,43,91
528,313,43,94
527,314,43,92
523,314,44,89
521,314,43,92
521,312,42,92
519,315,43,93
520,312,42,92
518,314,42,91
519,315,42,91
519,312,42,92
517,313,43,93
517,312,43,92
519,311,42,92
520,311,42,91
520,312,41,90
521,312,41,89
