522,39,257,382
520,56,251,373
516,47,253,372
513,54,252,362
514,56,243,364
509,58,243,358
507,60,240,358
500,60,244,363
494,59,248,364
484,60,247,366
492,69,246,366
486,63,235,370
480,57,238,372
480,57,226,372
470,50,229,385
470,47,222,383
453,42,233,386
447,39,229,390
440,43,262,389
433,43,224,395
425,34,231,411
416,28,240,425
419,25,230,416
414,27,233,423
409,28,240,418
401,30,251,418
400,37,255,418
397,25,258,422
402,35,252,425
401,37,256,418
401,28,260,424
400,28,263,424
404,32,250,426
410,39,251,415
410,34,245,418
411,40,251,415
406,35,261,419
402,37,264,415
395,32,258,416
392,32,253,430
383,24,257,433
391,29,255,419
389,32,249,419
387,33,243,422
388,33,240,418
375,30,254,427
369,19,262,426
376,13,256,430
383,14,248,429
381,4,249,437
396,17,241,430
389,2,239,438
399,8,230,428
408,24,217,412
418,25,214,406
437,34,198,395
445,32,194,387
426,37,225,398
456,50,200,387
473,42,178,376
459,40,179,386
460,54,194,372
460,45,178,377
451,51,191,376
466,54,175,368
478,55,174,369
471,51,173,371
470,54,172,368
466,51,175,381
451,49,183,382
447,49,186,391
453,46,182,390
445,43,190,396
453,54,190,385
452,48,191,388
455,55,190,381
451,62,192,371
442,75,199,365
440,75,199,362
440,76,199,357
439,86,205,349
440,87,204,355
444,89,206,345
440,83,210,364
451,83,209,360
446,80,207,368
455,80,206,371
461,77,205,363
475,74,201,365
481,67,200,378
478,68,207,364
479,66,211,366
479,65,213,374
487,69,220,366
494,70,223,367
500,66,225,371
503,68,232,367
506,67,235,372
505,68,245,369
511,68,244,375
522,65,249,378
528,61,250,382
536,61,253,376
550,57,241,377
553,62,245,373
552,57,250,380
563,55,240,371
571,53,242,371
579,59,238,364
577,59,245,363
585,58,244,364
590,61,240,354
591,62,247,353
592,63,249,351
598,64,244,353
601,72,243,343
604,68,243,349
606,70,245,342
602,67,246,349
605,69,245,347
610,75,245,344
623,68,241,355
618,66,238,352
620,67,245,349
623,71,242,347
628,70,243,346
622,75,248,341
627,73,248,345
627,74,246,345
648,69,245,353
651,71,237,357
669,66,239,357
671,71,234,349
679,81,234,347
680,75,235,349
677,76,235,350
679,75,235,349
680,80,232,346
684,71,234,348
675,82,235,350
682,72,235,349
678,73,231,343
684,77,233,346
677,76,235,350
685,69,236,351
673,75,235,349
681,64,231,344
690,65,230,341
688,72,226,335
686,64,228,339
681,62,224,333
685,79,227,338
686,71,224,333
694,83,225,334
686,67,228,339
677,69,231,343
684,72,230,341
678,66,231,344
663,60,235,349
655,57,237,353
661,55,238,353
661,58,241,358
645,54,241,358
655,57,240,357
641,58,244,363
642,63,243,362
634,50,245,364
629,58,247,367
617,61,248,369
619,53,251,372
620,62,253,376
602,52,255,379
601,47,255,380
591,53,257,383
592,53,261,388
593,45,259,385
589,57,263,391
585,54,270,401
578,46,264,401
579,28,264,404
591,38,265,394
578,47,266,396
592,47,266,396
583,40,273,406
580,43,275,408
583,42,280,416
582,33,284,412
578,30,283,420
589,21,288,428
593,29,289,429
598,32,291,432
616,23,291,432
613,44,299,416
629,33,291,432
621,48,287,427
634,46,283,420
507,30,272,409
451,33,279,398
445,42,276,416
429,16,261,441
418,12,251,450
421,22,241,434
417,26,226,432
412,34,227,424
409,36,225,414
405,39,225,415
409,39,223,416
406,28,219,431
411,36,218,420
416,29,211,423
420,23,202,427
417,20,204,430
422,23,199,424
421,22,198,420
428,15,191,413
441,26,187,405
457,23,188,402
453,23,194,414
447,20,197,415
460,25,190,413
448,24,201,410
437,30,216,413
463,22,193,413
441,21,224,411
418,10,268,433
423,15,254,432
423,14,259,437
382,3,318,472
423,20,253,431
418,14,272,441
438,9,235,423
396,5,296,458
398,2,300,463
395,4,303,467
406,4,281,451
424,9,256,432
450,12,234,415
449,9,219,406
420,8,276,442
443,10,233,416
397,2,298,458
413,6,277,444
398,7,300,460
402,6,281,449
394,3,302,465
440,9,237,419
412,6,280,454
431,6,240,421
441,7,235,422
426,7,257,431
423,7,260,435
442,16,238,417
462,15,214,404
436,6,238,420
461,18,217,404
460,11,213,407
468,20,208,397
472,20,208,394
467,19,207,405
464,11,205,408
475,21,205,400
461,11,203,406
472,20,201,400
462,15,204,403
474,21,202,405
467,17,205,401
464,17,210,399
462,13,206,404
458,7,207,413
446,14,227,409
463,16,214,400
467,12,206,403
431,15,244,425
461,16,211,400
434,19,234,418
444,18,220,410
453,5,208,414
455,6,209,413
459,12,208,404
455,5,205,412
454,6,205,411
458,4,209,414
457,11,209,400
455,11,211,412
455,7,209,409
458,16,209,409
458,13,221,404
452,6,222,408
461,5,220,412
458,9,218,408
459,12,220,410
453,7,224,408
452,5,226,411
464,13,218,404
457,6,208,409
458,6,213,409
449,8,216,401
457,8,215,401
457,8,206,408
457,8,214,411
462,9,210,410
451,2,208,412
453,8,209,407
456,5,208,406
454,9,212,407
467,10,205,410
461,8,205,410
457,5,209,406
456,4,208,414
458,4,209,410
445,0,213,412
447,2,214,408
449,3,218,410
448,2,222,410
447,4,217,409
447,4,222,404
458,5,219,412
446,6,228,406
448,3,218,403
456,9,219,407
450,6,222,408
454,11,223,398
460,11,218,404
455,15,229,403
459,17,230,404
455,18,231,401
451,8,243,412
452,6,241,416
463,14,236,412
454,10,239,399
462,19,236,397
467,24,234,393
454,16,237,396
463,20,238,401
461,20,239,396
466,25,232,388
457,16,226,391
464,20,232,398
461,22,230,390
464,22,229,385
460,19,230,386
455,15,236,391
463,21,231,387
460,15,233,396
459,18,236,397
453,15,238,390
451,10,238,397
455,16,233,391
465,21,225,384
453,15,243,395
453,15,240,398
452,9,232,385
451,15,227,385
456,16,224,381
455,16,229,385
454,13,231,388
462,23,226,379
463,20,228,382
450,18,234,378
446,15,233,375
440,14,233,376
438,11,231,379
442,15,234,378
444,18,235,375
443,14,230,370
449,29,227,363
445,23,226,368
440,28,233,366
432,21,229,368
435,28,235,369
440,30,235,374
432,29,235,373
436,34,232,371
427,25,238,374
435,27,239,380
432,32,244,374
433,28,247,384
433,25,241,370
429,28,244,361
430,31,242,352
436,35,238,364
435,31,247,363
440,27,240,376
446,35,244,375
441,35,243,363
449,35,238,387
446,37,251,374
455,38,250,398
451,36,247,400
452,36,249,410
452,33,247,417
443,28,252,423
422,28,269,426
433,34,248,413
423,37,261,418
419,32,254,418
412,30,264,437
396,23,283,431
390,15,283,437
395,16,280,428
399,18,266,417
400,12,275,432
402,13,267,418
407,18,271,421
406,8,270,433
397,8,270,426
398,10,267,427
396,11,271,430
392,13,267,430
391,15,270,439
373,8,285,446
369,6,293,442
366,4,298,462
358,3,302,453
360,1,289,458
359,5,291,441
367,7,284,441
362,5,286,445
379,17,283,436
390,19,286,452
409,28,270,433
409,25,265,438
429,33,251,420
427,32,269,433
418,16,301,461
445,37,247,405
443,37,249,400
452,38,244,401
437,39,257,407
431,38,259,401
429,37,262,406
428,35,267,413
414,27,275,421
427,33,270,410
419,31,265,408
431,30,261,412
423,32,273,413
425,31,263,414
418,29,259,415
428,28,269,415
414,24,268,420
422,30,255,403
418,27,256,408
420,26,260,415
425,31,261,395
428,25,253,404
434,25,253,400
422,25,251,397
419,22,255,406
430,24,257,412
436,24,252,405
439,23,243,395
438,29,239,391
439,27,235,397
440,22,235,395
443,23,227,390
447,26,231,394
453,19,229,400
429,14,224,404
448,24,230,399
454,16,220,395
444,16,217,397
446,20,219,399
445,10,212,398
453,16,203,393
465,17,198,395
450,14,201,388
463,20,199,389
455,16,202,393
459,18,201,391
458,19,196,396
456,15,197,396
468,19,195,388
458,17,193,390
456,17,192,389
463,22,196,387
466,20,194,387
461,17,191,389
468,19,191,385
462,19,193,385
468,19,189,385
476,18,190,382
464,14,191,383
463,15,188,386
478,18,190,388
462,18,197,383
468,17,194,387
460,15,201,392
468,18,201,387
461,14,202,392
468,19,206,389
463,17,208,389
467,19,209,385
459,9,205,387
465,15,205,390
463,11,202,382
463,7,200,390
466,14,206,382
459,11,210,394
468,13,212,394
464,5,207,401
462,8,210,384
479,8,206,396
465,4,211,394
459,1,206,397
459,3,212,390
459,2,212,398
461,1,207,392
458,1,210,394
467,2,208,405
462,1,210,404
465,0,208,407
458,1,204,395
462,1,203,396
467,3,200,390
466,4,203,390
460,0,202,400
460,1,203,394
464,3,201,394
457,0,201,397
466,3,196,385
465,2,199,395
455,0,201,404
454,8,221,402
458,0,207,406
447,8,226,407
462,2,209,394
464,0,201,399
461,3,206,399
464,1,203,403
465,6,201,393
464,0,197,402
464,2,199,402
463,2,206,402
460,1,205,400
467,7,204,396
467,2,200,400
462,2,199,396
457,1,201,400
462,0,201,397
463,2,198,403
446,2,223,413
464,1,204,399
456,1,209,408
448,5,228,410
462,2,206,402
458,3,206,399
457,2,207,399
440,2,226,414
455,1,211,400
457,0,211,404
461,1,207,403
466,4,205,402
463,4,203,404
462,3,202,401
470,7,194,398
463,3,200,398
468,4,196,398
465,4,197,394
462,1,202,402
461,1,195,401
466,4,196,402
465,6,198,400
467,6,197,401
463,3,200,405
460,11,207,401
461,2,202,403
464,6,197,395
460,3,203,402
467,7,199,402
462,4,202,401
468,8,201,403
459,0,202,398
465,8,197,396
460,2,200,399
471,8,195,410
467,5,201,399
