592,235,59,163
584,245,58,159
585,247,58,157
588,246,59,159
598,251,60,163
603,257,61,160
598,273,61,158
587,289,60,156
581,312,61,151
580,326,60,142
584,312,62,171
561,304,62,170
541,294,62,171
516,287,61,168
512,282,60,167
530,280,61,168
548,277,61,167
575,280,60,167
591,282,64,154
578,278,63,166
568,278,61,170
544,292,59,153
534,298,62,156
527,296,64,163
522,293,64,165
514,290,62,168
496,293,61,168
481,294,62,170
453,294,62,172
444,291,63,174
432,288,64,177
421,284,65,171
408,293,67,163
399,290,64,164
395,293,63,163
393,292,65,164
393,298,66,158
398,288,62,172
404,296,62,171
412,302,61,167
415,306,60,167
418,316,61,163
419,313,61,163
423,317,59,162
419,324,59,161
418,327,58,158
427,321,60,155
420,322,59,157
445,320,60,165
417,318,60,165
412,316,60,167
409,314,64,156
404,325,65,149
401,330,63,146
400,335,59,146
398,331,61,154
397,328,60,159
398,329,62,159
398,322,60,166
406,328,60,166
415,328,61,165
413,328,60,167
411,339,60,167
415,334,60,167
417,336,61,166
413,328,62,171
411,328,63,174
420,325,63,175
433,321,64,177
449,323,64,177
462,319,65,180
471,314,65,179
475,308,64,178
472,309,65,178
485,307,64,177
500,302,64,177
513,299,64,177
527,301,64,177
536,302,64,176
540,304,63,172
540,297,63,174
538,301,62,171
532,296,62,172
521,287,62,172
503,300,62,172
495,299,63,173
495,305,62,172
499,309,62,172
509,305,61,169
523,316,60,166
529,320,61,163
532,316,59,164
536,310,59,164
540,313,60,166
553,290,60,166
553,291,60,166
552,278,61,167
550,280,61,164
545,279,63,157
533,265,61,168
525,260,61,167
525,270,60,166
526,270,61,169
535,273,62,171
546,276,62,171
554,269,62,171
556,277,62,170
555,272,62,170
549,276,62,172
539,280,63,175
537,279,63,175
531,291,62,170
530,290,61,169
529,292,61,167
527,293,62,171
533,302,59,167
533,295,59,170
538,292,59,166
546,284,59,164
560,289,60,168
564,286,60,163
571,281,59,163
576,283,59,164
581,283,58,161
588,279,59,162
594,284,58,159
596,286,57,159
602,279,58,160
605,281,57,160
606,282,56,165
606,278,58,163
608,285,56,168
609,285,55,166
609,286,57,160
612,283,56,165
613,278,58,161
617,280,57,161
619,280,58,158
621,273,62,159
626,273,57,161
629,273,58,160
631,271,58,162
635,279,57,156
635,273,59,161
637,276,57,161
638,280,58,158
641,275,61,162
642,281,57,158
642,274,59,160
643,280,58,161
644,276,60,164
644,272,58,168
644,278,59,159
646,273,58,167
650,275,58,161
652,276,58,159
653,272,57,157
655,275,57,156
656,276,56,154
656,274,57,157
655,275,56,154
656,271,57,157
655,271,57,156
654,274,57,156
649,272,56,155
645,276,57,157
648,280,57,154
643,278,57,157
634,288,58,156
630,282,57,157
625,282,57,157
629,286,56,156
627,282,56,154
634,274,55,153
636,267,55,153
638,274,56,154
637,270,57,157
640,270,57,157
642,268,57,157
645,267,57,156
650,268,58,159
652,271,58,152
651,267,56,155
652,271,56,154
653,272,56,155
655,274,56,155
657,270,56,156
654,272,58,151
655,269,57,155
654,265,56,155
653,260,56,154
649,263,55,152
650,267,54,149
653,259,53,148
653,262,53,148
654,262,53,148
649,267,53,148
643,267,54,148
636,270,54,149
630,277,54,148
627,279,54,149
624,280,53,146
629,287,53,146
631,284,53,146
628,290,54,149
626,287,55,152
623,285,55,152
624,294,54,148
626,284,54,147
627,283,54,148
631,289,54,150
634,289,54,149
641,289,54,149
644,287,53,147
641,291,53,146
645,290,52,145
647,290,52,142
649,292,53,144
649,290,52,145
652,291,52,146
652,292,52,144
653,294,52,145
652,295,53,147
651,286,54,150
652,284,54,150
648,289,53,150
649,286,53,153
648,284,54,153
649,284,55,152
649,284,55,152
648,282,55,152
646,282,55,151
649,287,53,152
647,286,55,152
647,287,55,151
647,286,54,153
652,282,55,151
655,286,54,149
657,282,54,150
656,283,55,151
657,282,55,153
655,281,56,153
652,278,55,156
653,284,55,153
653,275,57,156
653,280,56,156
651,288,57,155
653,290,55,153
654,290,56,155
656,295,56,154
654,294,56,155
659,282,56,155
658,292,55,153
664,288,54,151
668,288,54,152
673,300,53,150
676,297,54,150
678,292,55,154
682,291,57,149
685,289,57,152
690,289,58,148
697,291,59,145
701,291,56,150
707,295,58,141
713,295,55,147
719,291,55,147
715,297,54,136
721,294,55,138
720,293,56,138
721,291,55,140
724,292,56,139
725,295,57,137
727,297,56,138
726,294,56,143
727,296,54,141
729,296,53,143
729,298,53,141
729,291,55,148
727,293,55,150
724,290,55,155
721,293,54,153
719,292,55,155
715,292,53,152
712,293,53,150
709,291,54,155
705,290,55,154
703,298,53,150
698,293,54,155
695,297,53,147
694,300,52,145
690,296,55,147
691,303,53,141
691,304,53,141
690,302,53,142
689,299,54,142
693,306,51,137
693,296,52,143
694,297,52,143
694,293,55,150
700,297,54,146
708,295,55,147
714,295,54,143
719,295,54,143
730,288,53,144
731,293,53,140
737,292,50,140
740,293,50,137
742,288,50,138
744,292,49,138
746,288,50,143
747,294,50,137
746,289,49,142
748,293,50,137
746,292,50,140
746,294,52,137
744,292,57,133
744,284,56,145
749,288,55,138
750,284,55,140
752,285,54,141
752,287,53,142
754,282,53,143
754,284,52,141
753,281,53,143
754,282,52,146
756,282,52,143
755,281,53,145
758,283,51,141
756,286,51,141
755,283,52,142
758,289,50,139
757,286,50,139
758,289,50,139
759,290,48,139
760,285,50,142
762,285,50,139
766,290,49,140
770,292,46,142
775,288,48,137
778,289,48,137
784,283,50,142
787,278,50,143
790,274,51,143
795,276,51,137
797,273,50,134
801,269,52,136
808,274,50,133
809,272,50,131
810,277,50,132
815,284,51,128
816,282,53,132
817,284,54,132
819,284,55,135
821,282,55,136
822,283,51,136
822,281,53,138
820,282,53,138
821,277,54,143
820,278,55,136
817,283,56,132
820,286,54,133
817,294,54,130
816,296,54,131
814,295,55,133
815,296,54,132
816,296,53,134
817,302,54,135
820,303,54,134
819,305,52,132
817,303,52,124
814,292,52,128
811,293,51,126
812,290,52,128
814,294,51,127
814,290,53,128
804,286,53,133
794,288,53,136
788,283,55,137
783,288,55,136
778,290,54,132
769,296,54,132
760,298,54,135
754,304,54,132
748,309,53,130
743,309,55,129
732,311,59,133
731,307,59,138
728,317,56,138
726,307,57,141
724,307,56,144
723,300,57,147
723,299,56,148
725,295,58,144
726,300,57,140
728,298,58,139
727,294,60,142
729,303,61,138
729,297,61,142
730,299,62,142
728,301,61,141
729,296,61,144
731,298,60,140
732,296,61,140
733,299,61,141
733,297,62,141
733,290,62,143
734,294,61,142
735,297,60,142
735,295,59,142
732,295,58,144
731,295,56,144
721,285,59,146
720,290,55,145
716,288,58,142
717,287,59,143
716,283,59,143
715,280,59,150
709,282,57,151
705,278,58,148
702,280,56,147
697,279,54,147
695,278,57,143
697,280,55,146
693,278,56,148
694,284,56,147
696,282,58,150
694,287,58,148
695,293,58,149
689,289,57,148
689,294,57,149
684,299,58,149
682,301,61,146
681,303,61,142
681,304,61,144
679,300,59,150
682,301,60,148
682,292,58,154
684,290,58,159
679,289,59,152
678,294,59,147
675,291,60,144
669,294,58,148
665,290,59,148
662,295,58,143
659,295,58,143
653,295,59,144
647,293,59,144
649,291,61,141
651,295,60,141
648,287,63,145
652,289,61,147
655,287,59,156
655,298,60,143
653,296,61,145
645,298,60,144
649,293,59,152
648,309,60,144
648,302,60,149
649,307,61,144
651,310,64,142
650,311,61,144
653,311,63,143
660,309,62,146
668,292,58,160
676,292,58,161
680,283,58,159
684,283,57,158
687,290,61,150
689,285,58,161
689,301,58,154
694,304,57,156
701,305,58,154
703,316,57,144
703,312,57,148
704,320,58,141
701,311,58,148
702,310,56,150
702,317,57,149
703,313,58,148
702,317,59,147
702,312,59,149
703,317,61,144
703,313,60,148
701,317,60,148
700,309,59,154
704,313,61,149
708,314,61,148
712,318,59,144
713,317,60,141
713,316,61,148
713,312,62,144
713,315,61,144
714,316,61,145
715,318,59,141
713,316,61,141
714,318,60,142
716,317,59,139
716,314,61,141
716,316,61,141
716,317,61,140
715,314,61,141
714,312,59,141
714,306,61,141
716,309,63,141
713,306,62,139
714,304,64,140
715,302,62,142
717,302,63,139
713,305,61,141
713,302,63,143
714,302,62,141
713,302,61,141
713,304,63,140
711,302,62,143
712,308,60,140
714,304,64,142
716,305,63,141
715,305,64,144
714,304,62,143
714,303,65,143
714,306,65,148
714,303,64,147
714,302,66,152
716,299,64,155
718,301,65,151
720,296,68,152
722,303,65,152
722,299,66,150
722,303,66,152
721,296,66,156
720,300,65,152
720,300,65,151
719,298,64,153
720,298,67,151
721,298,65,153
721,290,66,160
720,298,67,156
719,292,64,161
719,299,68,152
721,298,66,155
720,303,67,152
721,294,69,156
722,299,67,151
718,298,67,151
719,299,66,154
721,301,66,150
722,296,64,154
724,292,61,161
723,300,64,152
722,295,64,155
721,301,66,150
724,289,63,163
728,284,61,168
730,288,61,168
732,292,62,165
732,291,63,166
736,293,62,163
732,304,66,149
733,307,66,147
736,292,60,165
733,293,60,161
732,287,60,165
733,285,58,161
731,283,58,160
731,281,60,163
728,279,58,161
729,279,58,161
729,285,58,161
727,285,58,162
725,289,59,160
718,286,61,158
711,287,61,161
707,294,62,156
706,306,63,156
708,304,63,159
709,318,67,148
707,317,66,148
702,320,65,149
697,315,63,155
691,311,62,155
686,316,60,147
683,306,58,159
683,312,61,149
684,311,59,157
686,317,61,150
685,316,62,153
690,307,59,163
687,308,60,160
683,300,59,163
682,303,60,158
683,294,59,156
684,295,59,155
686,303,64,144
690,305,64,142
694,305,63,144
697,296,60,159
702,291,60,159
705,288,61,159
708,283,60,165
712,284,59,164
717,287,61,155
720,282,59,162
724,283,62,153
726,284,61,159
726,286,60,158
731,287,57,159
731,287,57,158
727,288,57,157
724,287,56,156
719,297,60,150
720,294,57,156
716,290,57,159
711,292,57,157
705,293,57,157
701,302,57,158
699,301,56,155
693,298,57,156
689,294,57,157
682,300,57,158
679,298,57,159
678,298,57,158
677,299,57,158
676,301,57,158
674,300,57,157
670,309,57,158
667,305,57,158
661,303,57,157
661,307,58,157
658,304,57,157
657,300,57,159
654,300,57,158
653,302,57,158
651,306,56,156
649,308,55,153
645,303,55,152
640,308,55,151
636,312,55,153
626,310,56,154
617,313,57,157
612,311,57,158
604,304,56,155
597,309,55,153
590,316,55,152
585,309,56,154
580,309,55,152
577,301,55,152
573,302,55,151
569,309,54,150
564,312,55,151
557,315,54,150
554,312,54,149
551,316,55,151
544,315,55,151
534,315,56,154
527,311,57,156
517,314,56,154
513,317,56,156
503,313,56,155
499,317,56,154
494,317,56,152
491,312,56,153
485,308,56,156
476,311,58,150
469,306,58,150
465,310,59,152
462,309,58,152
454,311,58,156
451,314,57,157
448,312,58,160
444,315,59,155
441,310,59,162
436,316,61,155
432,317,59,155
428,306,60,162
425,305,60,165
424,305,60,165
422,309,60,163
418,311,59,164
419,307,59,162
420,309,60,164
422,306,60,166
428,312,61,161
430,309,61,166
436,302,61,166
438,306,63,164
447,300,62,166
451,300,62,165
458,298,61,169
465,300,61,169
466,294,61,169
475,295,61,170
483,300,61,168
491,305,60,168
497,309,60,169
505,303,62,171
517,299,61,168
525,298,61,168
532,302,61,169
539,305,61,169
547,297,62,172
556,294,62,173
564,290,62,172
568,289,64,175
576,296,65,167
581,296,63,166
586,291,62,172
589,298,63,171
593,300,63,171
596,297,62,172
600,293,63,175
605,286,64,176
614,288,65,179
623,280,66,181
622,280,65,180
628,281,66,177
632,277,65,179
634,285,64,176
642,280,65,176
645,277,64,176
651,289,65,171
654,290,64,172
660,280,66,180
667,270,66,182
675,282,65,178
680,283,63,174
686,282,63,173
690,276,63,173
696,282,63,172
703,273,64,175
707,275,62,169
709,270,63,169
713,278,64,166
718,272,64,165
725,283,63,159
724,274,63,166
728,281,61,161
729,275,64,164
734,279,65,159
739,279,62,160
745,283,65,158
754,276,66,161
759,276,65,159
766,275,63,156
769,277,62,151
767,278,62,157
763,282,61,157
764,285,62,156
766,292,61,153
771,298,59,153
777,291,63,156
788,292,66,157
794,299,65,159
798,312,65,162
799,323,62,162
795,336,61,157
790,337,63,157
788,339,62,153
793,339,61,159
804,332,62,163
814,330,64,154
825,327,64,155
836,322,61,163
848,307,59,163
854,305,60,162
859,298,60,161
861,304,60,155
860,296,59,156
856,300,59,156
853,293,58,155
851,297,59,154
847,297,60,152
849,301,60,148
846,300,59,149
840,303,58,148
838,301,59,147
837,305,60,141
836,302,59,145
836,295,57,153
833,306,59,144
831,305,57,151
828,305,57,149
827,314,61,141
829,307,58,154
826,305,57,153
825,311,57,150
823,309,57,151
822,315,57,144
822,310,55,146
825,316,53,147
824,317,53,146
820,316,53,146
818,318,53,146
816,314,53,146
808,319,53,147
800,314,53,146
792,320,54,149
787,316,54,149
779,315,54,149
771,316,57,145
765,311,56,154
755,313,56,155
748,326,60,145
736,327,61,143
732,313,58,155
724,321,63,147
722,323,63,139
721,312,61,149
722,297,57,157
728,299,57,158
729,301,56,156
734,297,56,155
732,298,56,152
734,302,57,152
731,296,56,155
724,301,56,154
719,303,55,152
714,302,55,151
708,302,56,154
701,301,56,156
696,297,56,154
688,306,56,153
685,304,56,155
678,308,55,153
670,310,56,156
662,317,57,157
661,318,57,156
654,318,57,158
650,320,56,155
644,321,55,153
639,326,55,153
633,328,56,156
630,328,55,153
625,323,55,153
623,325,55,152
614,326,56,151
615,323,55,153
615,323,55,151
609,318,55,152
605,318,55,153
606,316,56,155
599,313,57,157
591,320,56,156
582,322,56,154
581,318,56,155
574,320,56,155
572,321,56,154
567,326,56,155
563,324,57,156
549,328,55,153
545,332,56,146
513,338,56,149
502,336,55,152
495,333,56,154
486,334,56,155
484,330,56,154
474,330,56,154
472,328,56,154
464,325,57,157
460,324,58,157
458,324,58,159
453,328,58,158
450,328,58,160
447,333,58,160
446,341,58,160
443,346,57,156
440,344,58,160
439,348,57,158
438,346,58,159
434,349,57,159
429,345,57,158
425,344,58,161
425,339,58,160
423,331,58,161
416,321,60,165
414,312,60,165
410,304,60,165
410,291,61,168
405,294,60,166
404,290,60,165
403,289,59,164
402,288,60,166
398,286,60,166
397,287,60,167
398,297,60,166
398,297,60,166
396,300,61,168
396,311,60,167
396,323,60,164
392,331,58,162
387,333,59,163
385,334,59,164
378,336,59,163
373,335,60,166
362,333,60,166
359,334,61,167
351,332,61,169
345,335,60,167
336,338,61,169
329,346,61,168
327,345,60,167
323,344,61,169
323,344,61,167
319,340,61,167
317,334,61,169
318,331,62,170
318,335,62,170
317,332,60,167
318,335,60,164
318,338,60,165
316,343,59,164
319,338,59,163
318,341,58,161
320,339,58,160
320,343,58,159
319,342,57,158
320,344,57,157
324,351,56,154
330,348,56,152
334,348,57,158
337,342,57,158
341,350,57,152
347,349,56,155
352,349,55,153
352,354,55,151
355,351,56,154
361,348,55,152
368,352,54,151
372,347,55,151
374,348,55,151
376,348,54,149
373,355,54,148
377,348,53,147
381,349,54,148
385,347,54,149
391,349,53,147
398,348,54,148
401,352,53,148
405,355,55,151
407,347,54,150
412,346,55,151
411,343,54,150
410,343,55,151
413,347,54,148
415,344,55,151
419,348,54,148
422,343,53,146
426,342,54,149
436,344,53,146
442,343,52,145
446,343,52,143
454,340,52,145
460,335,52,143
465,337,52,144
471,337,52,144
478,334,52,144
477,341,53,141
481,334,51,142
479,335,52,144
485,334,52,142
490,332,52,144
492,331,53,146
497,330,53,147
500,333,53,147
504,332,53,145
509,331,52,143
514,335,51,141
519,327,50,142
524,331,51,140
526,331,51,140
529,330,50,141
535,331,49,140
540,333,49,138
542,332,49,141
545,335,48,139
551,334,49,140
556,334,48,136
561,335,46,139
569,335,47,135
574,332,46,133
580,330,44,134
585,332,47,131
584,328,48,134
581,326,49,135
583,327,50,138
584,327,50,138
590,324,50,139
595,329,50,138
598,330,51,139
597,328,51,141
600,333,52,136
604,331,52,137
607,325,51,139
612,328,52,134
614,327,51,133
619,323,50,137
621,325,48,132
628,325,49,135
632,328,49,131
633,333,51,126
633,333,50,127
636,330,50,130
643,332,51,129
652,327,49,135
656,329,50,125
659,327,50,122
661,323,50,125
665,327,51,125
670,325,49,125
673,330,48,124
676,321,47,132
679,324,46,131
682,326,46,131
682,333,46,129
687,329,46,128
691,333,46,126
694,332,46,124
699,327,48,126
704,327,48,126
709,324,47,124
716,326,46,120
716,323,44,122
722,325,44,121
722,324,44,124
725,324,44,123
724,323,45,124
725,325,45,123
728,325,44,123
727,324,45,122
729,325,45,123
730,325,45,124
728,327,46,125
729,323,46,124
728,321,46,127
728,326,46,123
728,324,46,123
725,320,47,127
726,324,46,123
725,327,46,121
722,327,46,121
722,325,47,118
717,327,47,120
717,324,46,119
715,324,46,120
718,331,46,112
711,323,45,121
707,325,45,124
707,326,44,123
704,327,43,120
705,331,42,118
701,322,44,121
698,323,42,122
695,323,42,124
694,324,42,123
688,325,44,123
682,319,46,127
680,321,46,126
677,324,46,124
673,327,47,124
669,327,49,125
665,323,47,128
663,329,47,124
660,331,48,124
657,329,46,124
656,332,45,119
652,337,46,116
650,337,45,116
647,338,45,116
643,336,44,120
639,334,46,119
632,335,46,121
626,332,46,120
622,339,45,120
619,342,44,115
618,343,46,113
618,332,45,125
609,308,45,125
582,285,45,125
540,243,45,125
507,249,45,125
498,264,45,124
583,330,45,124
587,333,44,123
584,339,43,123
580,345,42,121
577,346,43,120
572,347,42,121
569,346,42,118
566,353,41,114
561,350,42,116
560,351,42,111
553,346,43,115
552,354,43,110
548,353,41,110
544,351,41,110
540,348,41,109
534,353,42,107
528,351,41,111
524,350,41,116
521,354,41,114
514,353,41,114
502,353,42,115
498,349,41,113
495,354,41,112
495,353,40,112
494,351,41,112
492,353,40,111
491,354,40,110
489,354,40,111
487,353,40,112
483,353,41,112
479,354,41,112
476,354,40,111
474,354,40,110
473,355,40,110
470,358,40,110
468,361,39,109
469,360,38,109
469,359,38,108
467,358,38,107
462,361,39,107
461,360,39,105
458,363,40,106
456,361,40,104
454,358,40,105
453,362,41,106
452,357,41,103
451,358,40,107
449,359,39,108
449,363,39,107
449,361,39,107
448,360,39,108
449,365,39,105
449,365,37,106
448,363,37,105
447,360,35,105
450,365,35,103
445,361,35,106
447,361,35,106
446,361,35,106
447,360,37,108
447,357,37,105
448,362,36,104
449,360,37,104
451,358,37,105
449,362,36,106
450,358,38,107
447,359,38,106
447,359,39,106
450,358,37,109
448,360,37,106
447,359,38,106
448,363,38,107
450,363,37,108
451,361,38,108
454,359,38,107
458,359,39,106
453,364,37,104
466,362,37,104
471,360,37,105
474,358,38,105
481,359,37,104
479,359,36,104
481,358,36,105
482,360,37,105
481,360,37,105
480,359,37,106
480,356,36,108
480,355,37,108
483,357,35,108
487,359,36,109
487,358,36,111
488,357,37,111
488,356,35,116
486,354,36,114
486,356,35,114
483,356,33,117
478,354,34,115
478,354,33,115
474,353,34,114
475,352,34,116
474,353,32,114
478,353,33,111
478,352,35,110
479,353,35,110
479,351,34,111
483,350,36,110
486,352,37,108
486,350,35,109
487,348,35,110
490,350,35,106
492,347,35,108
492,350,35,108
491,349,35,110
493,348,35,109
493,348,35,109
492,350,36,108
488,348,34,111
488,349,36,111
487,352,34,109
485,351,35,110
483,353,34,108
480,352,34,107
481,352,34,108
478,351,33,109
475,354,32,110
471,356,32,110
469,356,33,110
465,358,33,110
464,356,34,112
461,358,34,111
457,358,32,110
455,360,33,109
453,358,33,111
451,357,33,112
448,358,34,110
446,361,33,109
443,362,33,109
441,364,34,109
435,367,34,104
434,366,34,104
431,369,32,104
429,370,34,103
428,369,34,103
428,368,33,104
426,368,35,101
424,367,36,101
426,367,36,100
426,367,37,102
425,364,37,103
425,365,37,103
427,364,37,102
427,365,37,102
426,361,37,102
425,364,36,101
424,363,37,101
425,363,37,103
424,362,38,104
424,363,38,104
424,367,37,103
424,367,37,103
422,368,37,103
421,369,37,101
417,371,37,102
420,371,37,102
418,367,37,104
419,368,37,102
418,369,37,101
399,359,37,101
398,361,37,102
395,357,37,102
394,360,37,103
390,356,38,104
383,360,38,106
383,361,39,107
372,361,40,110
367,366,39,107
361,368,39,107
360,365,39,108
360,365,39,108
356,365,39,108
350,363,39,108
345,356,40,110
340,356,41,112
337,352,41,114
328,353,42,115
325,356,41,114
320,359,42,115
315,359,42,115
306,364,42,115
293,369,42,115
281,375,41,115
276,373,42,117
275,369,42,116
268,372,41,115
255,375,42,116
246,373,41,115
238,371,42,116
229,364,43,119
218,373,43,118
215,371,43,118
210,371,43,117
196,379,42,116
170,396,42,107
168,393,42,113
167,389,42,116
169,387,42,115
165,390,42,115
163,388,41,114
163,385,41,113
159,384,41,112
151,383,40,111
145,385,40,111
140,384,40,110
133,380,40,110
131,385,40,110
125,387,40,110
111,389,41,111
106,389,40,109
104,389,40,112
104,386,40,112
103,385,40,110
97,387,40,109
95,383,40,110
91,381,40,111
90,382,40,111
83,381,41,113
80,379,41,114
79,384,41,114
75,382,42,116
72,380,42,116
66,381,42,117
60,382,42,117
56,386,42,117
53,386,42,117
49,386,42,117
46,390,42,116
48,386,43,118
43,388,42,117
43,388,42,117
40,388,43,117
40,390,42,115
39,391,42,115
35,386,42,116
33,384,42,116
27,381,42,116
28,381,42,117
26,382,43,118
24,383,43,118
23,382,43,118
20,382,42,117
21,383,42,117
24,379,42,117
24,379,43,117
23,382,43,120
19,386,43,119
17,388,43,118
15,394,43,117
15,399,43,119
21,400,43,118
25,431,43,109
27,436,44,105
23,433,44,107
25,432,44,107
25,430,45,109
29,431,44,105
28,430,43,117
31,428,42,116
42,419,42,116
45,422,40,105
43,431,41,107
45,429,41,111
51,432,42,105
57,433,42,102
63,432,41,107
69,430,40,102
70,433,39,105
73,435,39,108
72,431,39,107
75,431,39,103
80,432,38,99
87,433,37,94
91,432,38,92
93,431,38,93
89,418,37,96
86,398,37,101
77,390,37,102
65,386,37,101
58,386,37,103
56,388,38,104
54,385,38,104
57,389,38,104
57,392,38,104
55,391,38,105
44,390,38,105
44,387,38,105
43,389,38,104
44,394,39,107
42,396,39,107
38,393,39,109
37,392,40,110
38,390,40,110
40,394,39,108
34,396,39,108
32,392,40,110
29,391,40,110
31,392,39,109
30,392,40,111
32,390,40,112
35,392,40,111
36,388,41,114
44,379,42,116
49,383,42,116
57,382,42,115
62,384,41,114
67,384,41,115
72,385,42,115
79,383,42,115
89,383,41,114
101,381,41,114
110,377,41,113
114,377,41,113
117,382,41,113
120,384,41,114
119,391,40,111
125,387,40,111
127,385,40,110
132,379,41,112
134,374,41,114
143,372,41,113
151,369,40,112
163,368,41,114
173,367,41,113
178,366,42,114
186,362,43,111
188,368,42,113
