94,453,33,70
97,453,32,70
98,452,32,70
101,455,31,68
101,454,31,70
103,454,30,72
104,454,30,72
105,454,30,71
106,452,33,72
110,451,33,72
111,451,33,74
110,454,32,74
114,456,32,73
116,456,31,73
118,457,32,73
120,457,33,74
122,456,33,74
123,458,34,71
126,458,33,71
128,459,33,71
131,460,32,69
130,459,31,71
128,458,32,69
131,461,29,69
118,456,31,71
131,458,29,71
128,461,29,72
101,460,31,72
98,458,32,74
101,460,30,73
99,463,30,72
101,465,31,70
103,465,31,71
106,466,33,70
108,464,33,72
114,460,32,73
118,462,31,70
117,463,31,71
119,463,30,72
122,462,30,71
124,463,31,73
126,463,32,71
129,462,33,70
130,463,31,71
132,467,30,67
135,468,31,65
138,467,29,66
137,467,29,66
137,467,30,67
140,469,29,64
141,461,31,70
144,461,29,69
147,462,30,70
151,466,29,69
152,468,30,68
152,467,31,69
156,465,29,69
158,460,32,73
160,463,32,73
160,461,30,73
164,462,30,71
168,460,31,71
169,456,32,73
171,457,31,73
172,459,30,72
175,458,29,73
176,462,30,71
178,463,30,73
182,465,30,71
182,464,30,69
186,464,29,69
188,462,30,68
193,463,29,66
193,462,28,66
195,458,27,68
193,451,30,66
197,451,29,65
199,450,29,65
202,449,28,66
203,450,28,65
200,452,28,69
195,455,29,72
189,462,30,69
186,464,31,72
187,466,30,76
186,473,30,69
182,472,31,72
179,465,31,74
175,455,34,72
177,447,34,72
170,455,30,69
169,455,32,71
168,453,30,74
170,456,29,72
172,458,27,71
172,461,29,72
172,468,30,74
174,473,30,73
176,473,30,73
176,472,30,73
176,472,30,75
178,469,28,78
177,467,30,74
172,466,31,74
170,467,31,73
170,469,30,73
169,470,30,72
172,473,30,73
172,470,32,75
172,472,33,74
174,470,31,76
176,473,30,73
174,470,31,75
178,472,31,76
176,470,32,75
176,471,31,76
170,472,33,75
166,471,33,76
166,470,31,75
167,469,32,75
167,468,32,74
170,467,33,74
171,467,33,74
176,470,31,72
175,472,32,73
175,474,33,76
180,480,28,70
183,483,30,72
183,484,28,68
187,485,29,68
187,481,31,69
191,479,30,72
191,479,34,72
190,478,30,67
191,481,28,67
191,483,27,69
189,474,33,71
188,477,30,72
186,477,32,74
184,474,34,73
180,473,32,77
177,475,31,73
176,474,31,72
174,473,30,72
171,471,35,73
172,459,35,74
175,470,29,68
167,473,32,75
166,474,33,75
170,474,30,74
171,477,28,70
169,477,31,74
170,474,31,76
172,474,30,76
171,471,29,74
171,474,31,74
170,473,31,73
172,471,29,71
168,474,31,73
169,477,29,71
170,477,30,70
172,478,28,65
172,479,27,68
170,476,30,71
170,471,31,69
170,475,29,67
170,474,28,67
172,472,27,67
169,476,30,67
169,479,29,67
167,480,30,72
169,481,30,69
168,478,33,72
167,481,30,69
170,473,33,70
168,478,28,67
164,477,28,65
162,475,27,67
162,471,29,66
164,475,26,65
162,473,27,65
161,476,28,66
156,476,28,69
151,474,30,66
148,473,29,65
145,473,27,68
140,475,27,68
132,472,31,75
134,471,33,73
134,473,31,73
135,474,31,70
136,474,31,72
136,475,31,76
136,477,30,75
137,478,30,74
138,477,30,73
139,475,29,70
135,470,30,73
128,467,30,71
122,466,29,70
118,464,28,70
119,463,28,68
117,464,29,68
115,466,28,69
111,470,29,71
102,471,28,72
88,472,30,74
76,481,30,71
73,479,32,75
74,475,32,73
76,471,31,74
77,471,28,67
73,472,29,70
70,477,27,69
66,476,27,70
63,480,27,69
62,472,28,72
53,470,29,72
42,467,30,74
27,470,28,73
6,471,29,75
6,478,34,73
52,474,33,70
38,485,33,69
44,464,32,69
18,474,32,68
4,459,33,70
7,454,33,69
9,472,32,69
8,471,25,65
6,469,30,69
6,474,26,68
5,471,28,67
5,471,29,71
5,469,27,71
4,468,27,72
5,469,26,70
5,468,28,71
6,466,28,68
5,471,33,70
1,473,24,64
0,472,25,67
0,470,25,66
0,468,31,68
1,466,32,68
2,470,22,60
2,468,23,60
4,469,22,59
5,473,21,60
0,472,30,64
