606,284,30,25
605,283,29,25
605,284,29,24
606,283,28,25
607,283,29,25
608,284,28,25
609,284,29,25
610,284,30,25
609,284,30,25
598,277,30,25
598,280,30,25
594,284,30,25
598,289,30,25
576,276,30,25
578,263,30,25
581,264,31,26
582,263,31,26
585,267,30,25
586,269,30,25
590,272,30,25
600,276,30,25
589,277,30,25
581,273,30,25
570,286,30,25
569,289,30,25
571,290,29,25
574,287,29,24
575,289,29,24
582,288,29,25
585,290,29,24
590,288,29,24
594,286,29,25
599,285,30,25
605,284,30,25
609,282,30,25
616,284,30,25
633,295,29,25
630,295,30,25
626,290,29,24
628,291,30,25
623,290,29,25
630,294,29,24
632,294,30,25
628,292,29,24
627,291,29,24
633,292,29,24
635,293,29,24
637,292,29,22
637,292,30,22
637,294,30,22
636,294,31,21
637,294,29,23
636,294,31,23
636,293,31,23
636,295,30,22
635,294,31,24
635,296,30,23
635,297,30,25
634,299,31,24
631,300,33,25
631,301,31,25
630,302,31,24
630,302,30,25
629,302,30,25
627,302,30,25
626,302,31,25
624,303,31,25
622,303,31,25
621,305,30,24
618,307,30,23
616,307,30,23
614,307,31,24
612,308,31,23
611,309,31,23
608,310,32,23
606,311,31,23
603,313,30,21
601,314,30,21
599,314,31,25
597,313,31,25
595,316,30,23
593,318,31,22
591,320,31,21
589,321,31,21
588,322,31,21
587,322,31,22
586,323,31,22
585,324,30,21
585,325,29,21
584,326,31,21
583,327,29,21
582,328,30,21
582,328,30,21
582,327,30,22
582,327,30,21
580,326,30,22
580,327,30,21
580,327,29,21
579,328,28,22
578,330,28,23
576,332,28,24
576,335,26,22
574,338,26,22
572,337,28,23
569,338,28,23
567,340,28,23
567,340,28,24
565,334,28,24
565,317,28,23
564,308,28,23
565,307,28,23
571,305,28,23
559,304,28,24
564,309,28,23
567,302,28,23
561,286,28,24
572,285,28,23
571,288,28,23
564,298,28,23
565,304,28,23
564,308,28,23
564,309,29,24
564,308,28,24
563,309,28,23
562,308,29,24
563,309,28,23
562,309,28,24
563,310,29,24
563,312,29,24
562,311,29,24
561,311,29,24
562,311,29,24
561,311,28,23
560,312,29,24
560,310,30,24
558,310,30,25
558,310,30,25
557,310,30,25
556,310,30,25
556,310,29,24
553,311,30,24
553,311,30,25
552,313,31,23
550,315,32,23
550,314,32,24
549,314,33,24
549,314,33,24
549,314,33,24
549,313,33,24
548,313,33,24
548,315,33,24
549,314,32,24
549,315,33,24
550,314,33,25
550,315,36,24
552,314,35,24
552,313,34,23
553,311,34,24
553,310,34,23
555,305,33,27
556,306,33,23
555,304,34,22
554,302,35,23
553,300,35,23
554,300,35,22
556,299,35,23
558,296,33,26
561,297,32,26
560,299,34,25
560,301,34,24
560,301,34,23
561,299,35,24
565,298,35,23
571,296,34,24
572,295,34,23
572,293,35,23
574,292,34,23
578,289,34,23
582,287,33,23
585,286,34,23
591,284,33,25
596,284,32,24
598,285,32,23
601,284,31,23
603,282,31,24
605,282,31,23
605,283,31,24
605,284,32,23
604,284,31,22
605,282,31,23
605,280,32,23
606,279,32,23
606,276,32,23
607,274,32,22
610,271,32,27
613,273,29,22
614,274,29,23
614,274,31,26
616,278,28,22
616,282,30,20
616,284,30,20
616,286,30,20
616,286,30,21
617,287,30,21
618,287,30,21
618,288,30,21
618,288,30,21
617,289,31,21
618,290,30,20
617,291,29,20
616,293,28,20
615,293,27,20
614,294,28,20
612,294,28,20
609,294,30,20
608,291,28,23
605,293,29,21
603,292,29,20
601,292,29,21
599,291,28,21
597,292,29,22
595,293,29,22
594,294,29,22
593,295,29,22
592,295,29,22
591,295,30,22
591,295,30,22
591,295,29,22
590,295,29,22
591,296,28,22
591,292,29,24
592,274,30,25
603,259,30,25
613,255,30,25
632,255,30,25
632,267,30,25
632,265,30,25
633,268,28,21
629,265,29,24
627,266,29,24
625,271,25,20
622,271,27,21
621,272,26,20
618,273,25,19
616,270,27,23
613,270,27,23
611,267,27,23
607,272,26,19
606,271,26,19
603,270,27,19
601,270,26,18
599,271,27,19
595,272,28,21
594,273,27,20
592,273,28,20
591,275,28,19
590,275,28,19
589,275,28,19
589,275,28,20
589,275,27,19
588,276,28,19
588,276,27,20
588,276,27,18
588,277,27,19
588,277,26,18
588,280,27,18
589,282,25,18
591,281,25,21
589,285,25,18
589,287,25,18
591,288,25,18
592,288,24,19
591,288,24,18
592,287,25,19
592,288,25,19
592,286,25,19
591,285,26,20
589,284,26,20
589,285,27,19
589,283,25,19
586,282,27,20
583,284,27,19
582,286,27,19
579,288,28,20
577,290,28,21
574,293,27,20
571,293,28,20
569,292,26,19
567,291,27,20
563,290,27,21
559,289,26,20
557,288,26,20
556,289,26,20
553,289,26,20
552,291,26,20
548,292,27,19
547,294,26,19
547,296,26,19
548,296,25,19
548,297,26,19
543,289,26,22
541,288,25,18
541,287,24,18
540,286,24,17
542,288,24,17
542,294,27,18
544,298,26,18
544,300,26,18
545,301,27,17
546,301,27,18
547,300,28,18
548,299,28,18
549,299,27,18
550,299,26,18
550,299,26,18
550,300,26,18
550,305,25,21
555,313,25,21
563,325,26,20
551,324,23,19
548,330,24,19
545,334,26,19
542,334,25,19
541,341,29,18
540,342,28,18
540,345,29,18
540,349,30,19
539,353,30,19
545,354,30,20
552,356,31,19
559,357,31,19
559,357,32,19
558,356,31,19
557,356,31,19
555,356,32,19
552,357,31,19
551,355,31,21
549,355,32,20
549,349,28,23
543,348,31,20
541,345,32,19
541,340,32,20
540,334,31,20
542,330,31,20
540,325,31,20
541,322,31,20
540,320,31,19
539,318,30,18
539,316,30,19
538,315,30,18
538,315,29,18
538,314,29,19
539,314,29,20
544,311,28,23
571,309,27,22
571,310,27,22
568,310,27,22
565,312,27,23
556,312,26,22
562,312,26,21
563,311,26,21
562,311,26,21
562,313,26,21
562,314,25,21
560,316,24,21
559,319,24,21
557,319,24,21
555,320,25,20
553,318,25,20
552,316,24,20
549,313,23,19
544,312,24,19
543,313,23,19
542,315,22,19
540,318,22,19
540,320,21,18
541,322,24,20
540,324,21,18
542,324,24,20
529,322,25,20
530,323,25,21
527,319,25,21
528,321,25,21
527,322,26,21
528,322,25,21
528,323,27,20
527,324,25,21
527,325,26,21
528,326,26,21
529,327,26,22
529,327,27,21
529,330,28,20
535,330,26,22
541,328,21,20
541,330,21,20
541,332,21,19
540,336,22,20
539,338,22,20
538,340,22,20
538,342,22,19
539,344,24,20
538,339,23,20
536,339,23,20
534,336,25,21
533,334,22,19
531,334,23,19
526,334,22,19
524,335,22,19
522,336,21,19
521,337,20,19
518,337,20,19
514,337,21,20
513,339,21,19
510,339,23,20
509,340,23,19
508,337,22,19
507,338,21,19
507,338,20,19
507,339,20,18
507,340,20,18
506,341,21,18
506,341,21,18
506,342,21,18
506,343,23,19
507,345,22,19
508,344,22,18
509,344,21,18
512,345,22,19
516,343,22,19
516,341,22,19
516,339,22,19
515,335,21,19
514,334,20,18
514,333,20,18
514,333,18,18
511,335,18,18
509,336,18,18
510,337,19,17
510,336,18,17
511,334,18,16
511,333,18,16
509,328,17,16
506,326,18,16
503,327,18,16
499,328,18,16
497,330,18,16
494,334,17,16
493,334,17,16
493,336,17,16
494,340,16,16
497,346,20,16
514,351,19,16
530,351,18,16
540,350,20,16
549,347,18,16
552,345,17,16
543,353,18,16
535,360,18,16
530,355,17,16
526,352,18,16
521,350,17,16
517,347,17,16
509,344,18,16
505,342,18,16
502,341,17,16
498,341,17,16
492,341,17,16
484,342,16,15
474,340,16,15
463,339,20,16
448,335,17,16
445,334,18,16
435,331,20,16
422,324,18,16
415,320,18,16
411,315,17,16
411,313,16,16
417,313,17,16
407,313,18,15
415,314,18,16
423,314,18,16
430,311,18,17
438,305,16,16
440,306,16,16
438,307,17,16
438,308,16,16
438,312,17,16
437,322,17,16
430,330,16,16
423,337,16,15
420,337,16,15
419,337,15,14
419,337,15,14
419,336,15,14
419,337,15,14
420,337,15,14
420,334,15,14
421,325,15,14
422,318,15,14
418,310,15,14
417,306,17,14
418,302,15,13
416,302,17,14
416,303,17,14
413,305,17,14
412,307,17,14
415,312,16,14
404,316,16,14
402,318,17,14
