300,277,33,69
300,274,32,71
300,277,34,68
300,275,34,69
306,275,34,72
307,271,32,73
311,274,32,72
318,277,28,68
322,278,28,68
325,277,28,72
329,279,28,71
328,280,32,67
339,280,30,69
341,283,31,67
346,282,30,67
348,281,30,68
351,282,30,68
354,284,31,69
357,285,31,66
360,283,31,66
361,285,31,66
365,285,31,65
368,286,30,63
376,286,28,66
380,287,27,67
383,289,29,66
386,291,30,64
393,286,27,67
395,289,30,65
399,287,30,63
404,287,30,64
409,289,30,63
413,290,30,64
417,292,30,65
421,294,30,64
424,294,30,63
429,294,30,62
438,288,26,68
443,291,27,67
446,291,30,64
452,293,30,62
455,294,30,62
459,296,30,62
467,293,27,67
473,294,28,65
478,292,27,67
482,293,30,63
486,292,30,63
497,289,28,65
501,288,27,67
506,292,27,65
513,292,26,66
518,295,28,65
524,294,26,64
529,296,30,64
536,294,28,67
542,295,29,65
547,293,29,66
555,300,26,62
562,302,27,61
571,305,25,61
576,305,25,65
583,305,25,63
590,297,26,68
595,300,29,64
599,301,30,63
605,302,30,63
616,301,30,63
624,304,30,65
632,303,27,66
635,304,31,64
644,305,30,63
651,306,29,61
663,306,28,61
671,306,27,58
681,307,27,57
687,307,29,58
696,309,28,61
705,310,27,59
713,312,26,58
721,308,27,60
728,305,27,61
732,302,30,62
746,304,29,60
755,305,27,57
761,311,27,58
767,315,26,58
771,319,25,55
779,318,26,58
788,316,25,61
797,316,25,57
805,313,27,59
813,315,26,57
825,318,26,56
832,322,27,54
840,321,27,56
848,319,28,59
855,318,28,60
866,317,28,60
875,316,29,60
881,315,29,60
887,315,29,59
896,318,27,57
905,321,27,59
914,325,26,59
920,327,25,56
