602,326,32,85
598,324,32,83
594,326,33,81
589,324,33,81
585,321,32,79
581,321,32,76
577,320,31,77
574,317,31,75
571,317,30,71
568,313,30,71
565,312,29,72
562,310,30,70
560,308,29,72
559,305,28,72
556,303,28,71
555,305,28,67
554,299,27,71
552,299,28,70
551,298,28,68
549,294,28,72
547,289,30,78
547,296,30,79
545,288,29,78
546,288,30,78
546,291,29,78
546,296,30,74
546,292,30,78
542,285,31,77
540,280,31,82
539,275,31,81
538,277,31,83
537,274,30,81
536,269,30,83
536,271,30,80
534,268,30,81
534,266,32,85
533,266,32,83
533,265,32,82
533,263,32,85
532,263,34,83
533,261,33,89
532,259,34,88
532,258,34,84
533,259,34,83
534,257,34,88
533,254,34,89
537,260,34,86
539,258,34,90
543,257,33,85
545,258,33,83
547,258,31,83
547,254,32,83
547,256,30,81
547,252,31,82
547,253,30,81
545,251,31,82
545,253,31,80
542,251,33,80
543,250,32,80
543,249,32,78
540,246,32,78
541,246,31,78
541,244,31,83
537,244,30,72
537,242,30,75
536,240,31,73
535,242,31,71
534,239,29,72
533,239,29,71
534,237,28,70
533,238,27,70
533,236,25,70
535,235,26,70
536,233,25,71
537,234,25,68
538,236,25,67
538,236,24,67
539,233,25,67
539,234,26,67
540,235,26,67
540,233,25,63
541,233,25,63
542,231,24,60
543,232,24,60
544,232,23,58
544,231,23,60
543,233,23,56
543,239,24,57
542,234,25,59
544,229,26,61
544,230,26,62
546,229,27,63
542,230,24,59
542,232,24,56
542,229,23,56
546,228,24,57
551,227,24,57
551,226,23,56
556,226,24,57
557,224,24,56
556,225,25,55
553,226,25,57
552,226,26,56
553,225,25,58
553,223,26,56
555,222,25,57
555,223,25,57
556,222,25,56
556,221,25,57
557,222,25,56
558,221,25,56
561,222,23,54
562,220,23,52
561,221,24,55
563,220,25,54
565,219,25,53
567,218,25,54
569,218,24,52
570,218,24,53
572,216,25,53
572,217,24,53
573,217,25,54
576,216,24,52
576,214,25,54
579,214,25,53
578,214,25,53
580,213,24,54
582,214,23,53
583,212,24,56
583,212,25,55
585,211,24,53
586,210,25,54
587,210,24,53
588,208,26,56
588,207,24,55
589,208,24,54
588,208,24,53
587,207,24,54
586,206,25,55
586,207,25,54
586,206,24,57
587,205,23,56
588,205,25,56
