151,341,228,139
160,332,225,142
166,327,227,145
182,321,217,150
187,318,221,150
196,311,223,148
208,307,217,150
216,306,213,147
222,301,213,144
230,298,212,147
236,294,210,145
244,290,207,137
249,285,206,146
256,283,209,141
265,279,209,142
271,278,206,137
278,273,204,139
283,265,208,143
292,263,205,136
297,261,208,137
306,258,202,135
309,251,203,139
321,249,194,132
319,244,204,131
326,243,198,131
330,240,195,127
336,237,192,133
341,232,190,134
346,229,189,132
349,227,189,132
350,225,194,132
355,222,192,124
361,221,189,126
358,218,196,127
363,218,190,127
357,210,201,132
366,209,201,128
364,205,206,129
363,200,199,128
370,203,202,124
368,196,204,131
377,196,204,127
378,190,197,126
370,191,204,126
373,189,201,131
379,186,202,129
377,177,207,131
381,172,206,130
375,170,209,130
388,163,211,129
383,159,211,128
387,158,206,125
394,156,206,126
390,162,202,126
393,157,201,126
395,156,202,124
394,149,200,122
402,147,195,120
398,145,195,119
404,142,196,120
403,141,195,118
403,144,191,120
398,133,194,119
400,132,193,118
403,133,192,117
401,133,191,117
403,128,190,116
407,128,188,115
406,125,189,115
404,128,186,113
405,122,184,112
403,120,184,112
400,121,184,112
398,116,182,111
401,112,180,110
408,118,181,110
401,114,179,109
406,114,177,108
398,108,177,108
399,110,178,108
402,107,178,109
391,106,177,108
398,106,177,108
398,105,175,107
398,101,174,106
393,103,174,106
390,99,176,107
393,100,177,108
389,101,177,108
390,98,172,105
395,97,172,105
383,95,171,104
393,96,168,102
390,96,167,102
389,94,166,101
394,93,165,100
388,94,165,100
388,96,161,98
390,93,159,97
388,96,156,95
389,94,157,96
385,94,155,95
387,95,155,95
382,92,153,93
380,91,152,93
378,94,151,92
379,93,148,90
380,91,148,90
375,88,150,91
373,89,149,91
378,85,147,90
370,87,148,90
369,89,150,91
364,86,150,92
362,83,153,93
359,82,150,91
362,82,148,90
366,83,146,89
366,83,146,89
360,81,143,87
360,84,141,86
361,80,142,86
358,78,140,85
355,79,137,84
358,80,139,85
356,77,140,85
353,79,142,87
348,78,142,87
346,76,139,85
344,76,137,84
344,76,138,84
341,72,137,84
336,72,136,83
338,74,135,82
342,78,132,80
335,75,130,79
329,73,129,78
330,74,130,79
338,74,130,79
330,74,128,78
328,74,126,77
326,73,124,76
328,73,123,75
327,73,122,74
327,72,120,73
325,72,120,73
328,72,119,73
331,73,119,73
329,73,117,71
327,73,115,70
328,73,112,68
331,72,114,69
322,73,113,69
321,72,111,68
318,73,110,67
321,71,110,67
322,72,108,66
320,73,109,66
320,72,108,66
326,72,106,65
320,74,107,65
318,73,106,65
315,70,104,64
319,71,105,64
313,73,105,64
317,70,105,64
315,72,104,63
309,71,105,64
310,71,103,63
308,74,101,62
307,72,101,62
308,73,101,62
307,73,100,61
307,70,99,60
308,73,97,59
304,72,97,59
304,70,96,59
302,72,93,57
302,72,91,56
301,72,91,55
301,73,90,55
298,73,89,54
301,74,88,54
300,72,89,54
300,73,89,54
297,72,90,55
300,72,89,54
300,72,89,54
297,71,90,55
294,70,92,56
295,70,93,57
292,69,92,56
286,66,92,56
289,69,90,55
296,70,89,54
293,71,87,53
293,69,87,53
292,69,87,53
291,68,86,52
295,71,86,52
289,69,86,52
287,70,88,54
289,68,88,53
291,69,87,53
290,68,87,53
287,67,86,52
288,68,86,52
287,67,85,52
288,67,85,52
283,66,87,53
286,67,86,52
285,67,86,52
289,67,86,52
287,68,85,52
287,69,84,51
289,67,84,51
288,69,83,50
289,67,82,50
288,68,82,50
289,67,80,49
290,67,80,49
288,68,81,49
288,69,80,48
288,67,81,49
285,67,82,50
288,67,82,50
286,67,81,50
284,67,81,50
285,65,81,50
283,66,82,50
282,67,82,50
286,66,82,50
282,67,81,49
283,66,82,50
283,65,82,50
284,65,81,49
283,67,81,49
283,65,81,49
283,66,80,49
284,66,81,49
282,65,80,49
283,64,80,48
284,64,79,48
282,64,78,48
281,65,80,49
280,64,79,48
281,64,80,49
283,64,80,49
281,64,80,48
284,63,78,48
282,64,79,48
280,64,79,48
276,64,79,48
276,64,79,48
275,62,80,49
273,63,81,49
271,61,82,50
269,66,82,50
267,63,83,51
268,63,84,51
266,65,84,51
268,60,86,52
270,57,86,52
267,60,87,53
267,60,88,53
270,58,88,54
270,55,87,53
269,59,86,52
269,56,87,53
268,59,88,53
265,57,88,53
264,61,88,53
264,61,87,53
262,59,88,54
259,58,87,53
258,58,87,53
257,59,87,53
258,58,88,53
258,57,87,53
257,57,87,53
257,57,87,53
254,58,85,52
255,57,86,52
251,57,87,53
250,57,86,53
252,58,85,52
253,57,83,51
250,58,82,50
248,58,82,50
251,57,81,49
251,58,79,48
249,59,79,48
249,58,80,49
247,57,80,49
248,59,79,48
245,59,79,48
244,59,78,47
246,58,77,47
244,59,76,47
245,57,75,46
243,60,75,45
244,60,74,45
244,60,74,45
246,60,72,44
243,59,71,44
241,60,71,43
244,59,70,42
242,60,70,42
243,59,69,42
242,59,68,41
243,57,67,41
241,58,67,41
243,59,67,41
241,58,66,40
240,59,65,40
241,59,64,40
243,59,64,39
242,59,63,39
241,58,62,38
240,58,62,38
241,58,61,37
242,60,60,37
240,59,60,37
240,58,61,37
239,57,61,37
240,57,62,38
239,57,62,38
241,58,62,38
241,57,62,38
239,57,61,37
238,57,61,37
237,57,62,38
238,56,63,38
237,56,64,39
235,57,64,39
234,54,64,39
233,54,65,40
234,55,65,40
234,55,65,39
234,55,65,40
233,54,64,39
232,54,64,39
233,55,63,38
