225,150,31,101
229,150,30,101
235,152,29,102
244,148,31,101
247,148,31,100
231,134,31,100
232,114,31,101
248,121,31,101
248,142,31,101
241,145,31,101
271,150,31,102
320,161,31,101
324,158,31,102
340,153,32,104
343,153,32,103
343,155,31,102
351,155,31,102
344,160,32,103
354,158,32,103
340,156,32,105
290,156,32,104
272,158,32,105
250,152,32,104
246,155,32,104
268,151,32,104
244,153,32,104
226,163,29,108
193,164,32,104
159,169,32,103
135,165,31,102
108,167,30,104
94,178,32,104
103,176,32,104
113,180,32,105
123,180,32,106
135,184,32,104
141,191,32,101
150,192,33,95
165,185,33,107
163,190,33,93
170,191,33,108
179,190,33,107
191,189,33,108
154,190,33,107
130,196,33,106
136,190,33,107
137,192,33,106
129,186,34,110
135,190,33,109
133,195,34,110
133,200,34,109
138,191,34,110
128,200,34,111
127,207,34,111
118,195,34,111
130,200,34,112
133,191,35,114
140,189,35,115
133,189,35,116
135,189,36,116
110,184,36,117
157,191,36,116
183,182,36,117
166,189,36,116
166,173,36,116
200,187,35,115
201,184,35,116
162,187,36,116
105,185,35,114
140,181,35,113
184,191,34,112
157,204,34,112
115,195,34,110
56,197,33,108
6,207,33,109
28,194,34,109
12,197,34,110
12,270,33,108
16,259,33,108
71,226,33,106
68,272,33,108
45,275,33,108
3,278,33,108
21,309,33,107
85,375,32,105
73,376,32,104
43,373,32,105
31,372,33,107
37,375,32,105
36,373,33,107
35,375,32,105
34,376,32,104
37,376,32,103
36,375,32,105
37,374,32,106
35,374,33,106
34,375,32,105
27,374,33,106
23,373,33,107
25,373,33,107
24,373,33,107
28,370,34,110
27,370,34,110
30,369,34,111
32,369,34,111
35,370,34,110
33,369,34,111
27,365,35,115
8,365,35,115
39,344,35,115
52,339,35,113
68,320,35,113
33,298,35,115
29,309,35,115
3,364,36,116
1,369,34,111
5,370,34,110
19,373,33,107
94,374,33,106
96,375,32,105
62,375,32,105
8,375,32,105
15,335,32,103
29,324,32,104
39,319,31,102
27,319,31,102
18,338,31,101
43,321,32,103
37,307,31,103
9,308,32,104
41,321,31,102
67,310,31,101
70,311,31,100
68,311,30,98
30,311,30,97
60,314,30,96
64,313,29,96
74,310,29,95
62,312,30,96
35,365,29,95
43,387,29,93
65,389,28,91
52,393,27,87
42,393,26,86
22,395,26,85
28,397,26,83
32,398,25,82
66,399,25,81
40,402,24,78
24,405,23,75
23,405,23,75
26,406,23,74
35,408,22,72
23,408,22,72
25,408,22,72
36,408,22,72
29,408,22,72
29,408,22,72
28,407,22,72
30,405,23,74
24,408,22,72
30,407,23,73
22,407,22,73
19,406,23,74
22,408,22,72
27,407,22,72
22,408,22,72
51,403,22,73
63,406,22,73
49,406,23,74
46,407,22,73
54,409,22,71
56,410,22,70
56,411,21,69
27,412,21,68
27,413,21,67
29,414,20,66
25,413,20,67
24,413,20,67
61,415,20,65
28,416,20,64
14,417,19,63
13,419,19,61
7,421,18,59
21,417,18,59
27,417,18,59
14,422,18,58
9,421,18,58
11,419,18,59
37,419,18,60
6,418,18,60
15,418,19,61
6,417,18,60
30,417,18,60
43,418,18,60
44,416,19,60
31,411,19,61
16,417,19,63
11,412,19,61
34,413,19,63
19,411,20,65
40,414,20,65
31,409,20,65
48,410,20,65
29,415,20,65
4,415,20,65
7,411,20,66
9,412,21,67
27,412,21,68
