7,459,35,88
16,457,35,85
23,454,35,88
25,452,35,88
25,455,35,89
24,458,35,87
24,462,34,86
24,465,34,83
23,464,35,88
23,459,35,89
24,461,35,90
23,457,35,92
23,455,35,91
23,458,36,90
23,457,36,90
23,458,36,90
22,457,36,92
21,459,36,89
21,461,35,89
22,459,36,89
20,457,36,91
20,455,36,92
20,456,37,92
19,456,36,91
18,453,36,92
18,451,37,92
20,449,36,91
19,456,36,91
23,452,36,92
23,451,36,94
24,454,37,89
22,449,36,93
20,452,36,93
18,450,36,93
21,448,36,94
22,449,36,94
23,446,35,93
24,445,35,91
23,443,35,92
23,445,35,92
23,445,35,90
23,443,36,92
20,445,36,93
22,444,36,91
20,443,36,91
20,443,37,92
21,443,36,92
20,443,37,92
19,442,37,92
19,444,37,93
20,444,37,94
18,445,37,94
20,445,36,94
21,443,36,94
19,442,36,93
17,442,37,94
18,443,37,94
18,442,37,95
20,442,36,96
19,444,36,96
19,444,37,94
19,447,37,91
20,444,37,94
18,444,37,93
20,445,37,92
19,445,37,92
20,447,36,91
20,447,37,90
19,447,37,91
20,446,37,91
20,441,36,93
20,437,37,93
20,430,37,96
20,423,38,97
22,417,38,97
23,419,36,94
23,420,36,92
23,420,34,97
23,431,33,92
24,438,34,89
26,437,36,90
30,436,38,93
34,439,36,91
37,438,38,93
37,436,38,97
41,436,39,95
40,430,40,100
49,434,39,99
59,437,39,99
71,438,37,96
73,439,38,98
78,441,37,97
82,439,37,97
83,440,37,96
84,442,37,96
85,444,36,94
85,443,36,97
86,447,35,91
86,443,36,94
85,445,36,93
86,445,36,92
87,447,36,92
87,447,36,93
87,448,35,94
87,445,35,92
87,445,35,92
88,444,33,90
88,442,34,91
88,441,34,93
88,438,36,95
88,437,36,98
88,438,36,95
87,438,37,97
87,438,37,95
87,436,37,95
87,439,36,96
87,439,36,91
86,440,37,92
87,439,37,93
88,441,36,91
88,441,35,91
87,444,35,89
87,443,36,91
86,442,37,91
87,445,36,89
86,444,36,91
86,442,37,93
86,446,37,91
85,444,37,92
87,447,36,89
87,443,36,92
87,443,35,92
86,444,36,92
86,448,36,92
86,442,37,94
85,443,36,94
85,444,36,95
86,442,35,94
86,441,35,94
86,441,36,95
86,438,36,95
85,439,36,96
85,441,36,96
85,441,36,95
85,439,36,95
85,437,37,94
85,436,38,96
86,436,36,94
86,435,36,97
86,435,37,94
85,436,37,95
85,436,37,93
85,436,37,94
85,440,36,92
85,438,37,94
85,438,37,94
86,435,36,95
85,435,37,94
86,435,36,95
85,434,37,97
85,437,37,95
84,436,37,96
84,438,37,93
84,435,39,96
85,435,39,94
85,435,39,93
85,436,39,93
86,437,39,93
89,436,38,94
89,439,39,94
90,435,38,96
90,436,38,95
89,432,38,97
89,434,39,95
89,433,38,96
89,433,38,93
90,433,38,92
91,435,38,92
90,437,39,93
91,435,39,90
91,439,38,91
88,440,39,96
90,439,38,94
89,437,39,97
88,437,39,97
81,421,41,104
88,431,38,96
87,435,39,96
89,435,37,97
88,439,37,93
88,437,37,94
88,437,38,93
87,434,39,93
88,436,37,94
89,436,38,93
88,438,38,93
88,436,38,93
90,438,37,91
89,433,38,95
88,437,37,93
88,436,37,93
89,432,38,94
88,432,38,93
87,440,37,92
86,433,38,94
87,436,38,91
88,436,37,93
89,434,37,95
89,433,37,95
88,433,37,95
89,433,37,93
89,433,37,96
89,435,37,92
89,434,37,92
89,432,35,93
89,434,35,93
89,436,35,93
88,436,37,91
89,438,36,89
