507,100,39,103
503,100,39,101
499,98,38,102
494,97,39,102
490,98,39,101
486,97,38,102
480,96,38,101
475,95,39,100
471,91,39,101
466,92,40,102
461,91,40,100
454,90,39,102
448,91,39,104
443,89,39,101
439,91,39,100
435,90,39,100
431,87,39,100
426,87,40,97
423,86,39,97
419,85,39,99
415,87,40,97
409,85,39,97
406,85,41,94
402,82,42,98
399,81,41,101
394,80,40,98
391,81,41,94
387,78,39,96
384,80,38,96
380,78,40,96
374,79,42,97
369,77,41,95
364,78,41,94
360,73,39,99
356,73,41,100
349,72,41,94
343,71,40,94
340,68,39,99
333,85,40,98
327,92,40,98
323,100,39,98
320,109,37,99
315,121,40,97
311,127,40,104
310,138,39,99
307,148,39,97
303,161,37,96
301,172,38,101
298,180,38,102
296,190,38,100
295,197,38,99
294,207,39,101
296,227,40,91
294,227,40,94
292,226,39,95
290,224,40,96
290,222,39,98
286,223,39,97
281,222,40,99
278,221,42,98
276,219,40,99
274,218,40,98
272,217,39,96
268,217,40,95
265,217,39,98
262,215,40,98
258,215,41,100
254,214,40,100
251,214,40,99
250,210,38,101
248,212,38,99
246,209,38,97
242,207,38,98
240,208,38,97
239,205,37,99
233,208,39,98
229,210,39,100
226,204,40,103
224,201,37,104
222,203,38,102
219,203,38,103
216,202,38,103
213,202,36,99
211,202,37,100
205,202,38,100
202,199,38,104
198,200,38,101
196,199,37,100
194,202,36,100
191,199,38,98
188,201,38,98
184,201,37,98
183,197,37,101
182,198,37,100
177,198,39,100
172,194,40,104
170,197,38,101
168,193,38,101
166,196,37,98
165,196,37,97
164,196,36,96
162,195,37,99
161,198,38,94
157,192,39,100
157,193,39,100
156,195,39,105
151,189,39,103
152,186,39,104
150,187,39,103
149,185,39,101
148,185,39,102
148,192,39,103
147,192,39,102
145,185,39,100
146,193,38,102
144,188,38,100
146,191,39,102
144,189,38,98
142,188,36,94
140,186,38,99
140,186,39,99
136,182,39,98
134,184,38,100
133,182,39,94
134,188,39,102
135,183,40,101
130,182,40,97
131,180,39,95
130,180,40,97
129,179,38,102
128,180,39,95
127,180,40,97
126,178,39,95
126,181,39,94
127,181,39,93
124,179,40,94
123,180,39,91
124,181,38,94
120,178,38,90
118,181,37,90
114,181,37,88
115,183,37,87
113,180,38,90
111,181,37,90
108,181,38,88
106,180,37,85
102,178,35,86
100,178,34,82
97,180,35,83
92,183,35,87
88,177,35,85
85,182,36,81
84,183,35,86
82,181,35,85
78,180,36,80
76,181,36,81
72,179,35,81
70,176,34,84
71,174,35,91
80,174,34,91
98,176,35,86
111,174,34,90
127,174,34,90
143,176,34,89
159,174,34,89
180,174,33,87
183,169,33,87
198,170,33,87
213,175,33,88
224,172,34,89
247,171,34,89
265,167,33,88
281,167,33,81
295,166,33,87
312,162,33,87
329,170,33,86
343,166,30,79
362,164,31,82
352,171,31,78
350,173,30,77
354,173,31,73
349,169,32,86
347,170,31,75
344,169,32,85
342,168,32,85
362,169,30,70
344,172,30,71
340,174,29,73
338,174,29,70
335,171,30,73
335,173,30,70
332,171,30,70
332,169,30,69
330,169,30,71
328,169,30,69
329,169,29,68
322,164,31,82
326,168,29,67
325,168,29,67
323,168,28,67
325,171,29,66
322,164,30,69
322,162,29,71
322,161,29,71
324,162,30,69
325,164,29,69
323,158,29,72
323,157,29,72
325,157,28,72
327,157,30,71
330,161,31,70
329,158,32,73
332,159,31,72
333,157,32,72
338,164,30,66
334,156,33,88
337,157,32,75
338,163,31,69
339,160,32,68
335,157,33,87
340,162,33,87
335,159,33,87
341,159,33,86
338,157,33,87
338,161,33,87
333,157,33,86
335,160,32,85
335,165,30,69
334,160,30,66
333,162,30,69
332,160,30,68
330,153,29,70
328,155,29,69
327,156,27,66
325,155,29,68
323,158,28,67
321,151,27,70
318,152,28,70
315,146,29,73
314,147,30,72
314,148,29,71
312,150,29,73
312,149,29,73
311,148,30,72
309,147,31,75
311,148,29,74
312,143,29,77
313,146,29,75
312,148,30,73
311,144,30,73
311,144,30,76
310,143,30,78
310,142,30,77
306,144,31,75
305,143,32,78
307,142,31,77
307,143,31,75
306,141,32,77
306,141,31,77
308,140,31,77
306,140,33,77
305,141,32,77
306,140,33,77
308,140,32,73
308,140,32,74
312,144,34,89
324,136,33,88
321,136,31,75
309,143,31,72
309,143,32,75
305,143,33,72
305,143,33,73
321,131,31,78
324,132,32,77
308,137,33,78
307,138,33,76
302,140,33,75
302,137,33,75
303,135,35,79
304,134,35,80
303,134,35,81
303,132,36,83
309,131,35,83
306,132,35,81
305,133,36,81
311,131,34,82
308,132,36,83
313,129,35,84
308,129,38,84
313,126,37,87
308,133,38,100
312,124,37,85
308,131,38,84
309,129,38,85
307,131,37,84
305,130,38,87
305,132,37,85
304,130,36,84
303,130,36,84
307,132,38,99
302,132,33,80
303,132,34,79
302,132,34,82
300,131,35,81
302,131,33,83
300,131,35,81
301,132,34,82
303,127,34,83
303,125,35,86
304,121,37,89
304,123,36,86
305,126,35,83
304,127,34,83
304,128,34,82
304,130,34,81
305,128,35,84
305,127,35,85
307,126,35,83
307,124,36,87
311,121,36,88
307,123,35,87
308,123,36,88
305,123,37,92
307,126,37,89
303,128,37,89
304,124,38,93
308,124,38,91
307,122,38,94
308,122,39,94
303,125,38,93
308,123,38,94
308,121,39,93
306,121,38,95
310,121,40,95
309,121,39,93
310,118,38,93
304,121,38,94
306,121,38,95
305,123,38,95
307,126,38,92
307,123,36,94
310,121,37,95
309,120,38,96
307,123,37,95
308,125,36,92
306,124,36,94
307,120,37,97
307,120,38,97
309,120,37,97
312,113,38,98
308,119,38,98
306,122,38,98
306,121,38,97
307,123,37,98
307,121,38,96
304,123,37,96
303,126,38,98
303,123,39,101
304,118,40,105
304,116,39,104
305,118,38,100
306,122,37,100
304,120,37,100
304,120,38,101
304,119,39,102
304,117,41,107
307,113,40,106
306,116,40,106
305,118,39,106
308,114,40,106
305,118,40,107
303,119,40,105
306,117,39,107
302,120,40,105
304,117,40,108
301,114,41,110
305,115,40,108
305,117,40,107
305,117,40,106
304,120,40,107
303,119,39,106
305,118,39,105
305,115,40,107
305,117,38,106
307,116,39,106
304,123,39,102
304,119,39,103
306,124,38,101
304,121,40,102
304,118,39,104
303,123,39,102
304,123,38,103
303,123,39,105
305,121,40,106
304,122,40,106
305,121,39,104
305,119,40,105
304,126,38,102
305,123,38,103
303,118,40,106
302,122,39,104
303,123,39,104
304,124,38,102
304,123,39,104
304,121,39,106
303,125,39,104
305,121,40,106
302,126,39,104
306,123,38,104
304,121,38,104
303,122,39,105
304,123,38,104
305,122,39,106
304,122,39,103
306,122,39,107
304,121,40,107
303,122,40,104
303,125,40,106
306,120,41,110
305,121,41,110
303,123,41,109
303,121,39,108
305,121,39,108
307,119,41,109
303,128,38,105
305,125,38,106
303,122,38,106
304,126,38,104
301,121,39,108
302,127,38,103
304,126,38,105
304,122,39,106
302,126,38,104
304,127,37,102
303,125,37,101
301,126,37,102
300,124,37,103
301,127,37,101
302,129,37,100
301,126,37,99
303,130,37,100
303,124,38,103
303,127,37,100
304,124,38,102
302,129,37,101
303,125,37,104
301,126,37,101
302,124,37,104
306,128,37,103
304,124,37,104
303,129,36,101
305,125,37,104
305,128,37,102
303,125,37,103
304,125,37,103
305,121,38,106
305,123,37,104
303,126,36,103
304,125,37,102
303,124,36,103
304,127,36,103
302,129,37,100
304,124,37,102
304,125,37,105
302,125,37,103
302,126,37,103
304,124,37,105
302,128,36,103
304,127,36,103
306,128,36,102
306,127,36,101
302,130,35,98
304,134,35,97
302,132,34,97
305,131,34,97
304,131,34,95
304,130,35,97
302,130,34,97
304,131,34,96
307,129,34,98
303,132,34,94
304,129,34,96
303,133,34,95
306,128,34,99
304,125,35,99
305,125,34,98
304,129,34,97
305,127,33,98
305,133,33,94
305,133,33,92
305,130,34,94
304,131,33,94
304,132,33,93
304,137,32,95
304,136,33,99
305,131,33,100
305,130,33,103
307,129,33,107
308,127,34,107
309,126,35,108
309,123,34,111
309,121,35,112
313,122,35,116
314,124,36,112
317,126,36,108
315,124,36,113
318,130,43,112
322,131,36,104
319,126,35,107
323,137,35,101
326,139,35,98
328,143,38,98
326,143,37,100
327,149,38,97
327,145,38,101
328,144,38,98
330,148,40,98
332,145,39,96
329,146,40,99
331,140,41,104
331,144,42,105
332,142,41,104
332,145,41,102
333,143,39,99
332,141,42,102
332,144,42,101
332,139,42,105
331,134,43,106
332,145,43,102
333,141,41,102
333,138,42,104
334,142,42,102
330,139,43,101
329,133,43,103
