340,479,27,52
347,482,27,51
353,486,27,49
360,491,28,50
365,499,28,50
369,501,28,50
370,503,28,49
372,502,27,50
370,504,27,46
367,503,27,46
366,503,28,46
365,500,28,50
364,499,28,47
361,496,27,48
354,490,28,49
350,485,28,52
345,482,28,50
340,476,29,48
339,469,29,52
337,464,29,52
333,457,29,50
330,448,29,52
325,439,29,51
320,428,30,50
317,416,29,51
315,405,28,54
313,394,29,54
310,386,28,53
308,377,28,53
306,372,28,53
302,368,29,50
297,365,28,52
288,358,28,51
281,350,28,52
278,341,27,52
275,332,27,52
270,325,28,53
263,319,29,53
256,314,29,54
251,310,29,56
246,307,29,54
241,303,30,56
230,300,30,58
217,296,31,57
209,294,31,58
205,292,31,58
203,291,32,57
199,293,31,54
196,296,32,53
195,297,32,55
197,296,32,56
197,297,33,54
199,298,33,53
201,301,33,53
203,303,32,54
206,305,31,58
213,306,31,60
216,306,31,60
217,308,32,59
217,308,32,59
220,312,31,59
222,315,31,60
225,318,31,59
230,319,32,58
234,321,31,58
238,324,31,57
241,325,30,56
243,325,30,55
246,326,31,56
247,325,32,59
250,326,32,60
250,329,32,61
252,328,33,63
251,331,33,62
252,333,33,63
250,335,33,63
250,337,33,62
250,339,34,62
247,343,33,59
241,346,34,58
234,348,34,58
229,350,35,58
227,351,34,57
223,353,33,60
217,355,33,60
210,355,32,62
204,356,32,61
196,357,32,61
185,354,32,61
177,355,32,61
171,355,32,61
168,357,32,62
163,355,32,62
158,358,33,63
155,362,32,61
152,364,31,60
149,366,32,61
145,368,31,60
144,366,31,60
147,367,32,61
156,369,31,60
163,373,32,61
167,374,32,61
172,376,31,61
174,379,32,62
176,377,33,63
180,377,33,63
183,376,33,63
184,375,33,64
185,377,33,64
182,379,33,64
177,379,34,65
176,380,34,65
170,384,34,65
168,381,34,65
168,383,33,65
164,384,34,65
164,385,34,65
163,385,35,65
163,384,34,66
163,387,35,66
166,387,34,66
170,388,35,67
176,389,35,67
177,392,34,66
176,393,34,66
175,392,35,67
174,392,35,66
173,392,36,64
175,392,35,65
176,389,35,65
178,388,36,66
180,388,36,67
180,389,36,66
181,390,36,67
182,389,36,68
183,387,37,71
182,387,37,71
179,386,37,70
179,387,36,70
177,390,36,70
177,391,36,70
174,393,37,72
170,394,38,71
168,399,38,70
165,402,38,73
162,405,39,72
158,410,39,72
152,415,38,69
152,414,39,71
155,414,39,74
159,418,39,73
164,419,39,71
167,421,39,71
166,421,39,70
164,419,38,70
159,416,38,71
150,414,39,69
144,413,39,70
142,413,38,70
140,412,38,70
141,414,38,71
137,414,39,70
138,410,39,72
135,407,39,74
133,406,39,75
126,407,39,73
124,405,39,73
122,406,38,73
120,409,38,72
119,412,37,72
116,410,38,73
112,413,38,73
107,414,37,72
