213,151,28,35
216,151,26,35
219,154,28,35
220,151,28,35
223,152,26,33
225,152,24,32
226,153,28,34
226,155,25,32
227,154,25,32
227,155,25,32
227,153,27,34
229,156,24,32
229,156,24,31
229,157,24,30
230,156,24,31
230,157,24,31
232,156,24,34
231,156,26,32
232,157,25,33
234,158,23,34
235,159,24,32
235,158,24,33
235,159,25,32
235,158,25,32
237,158,24,33
238,159,25,34
240,158,24,34
240,160,25,33
240,161,26,33
242,162,26,33
244,161,26,33
246,162,26,32
248,161,26,32
249,162,26,33
252,161,26,33
253,161,26,32
257,162,25,32
259,162,25,30
260,162,25,30
262,163,27,30
265,163,25,29
267,163,26,29
271,166,26,28
272,166,25,27
276,167,24,28
278,168,25,28
282,170,24,28
286,170,24,28
287,170,25,31
291,172,25,30
293,172,25,31
296,173,25,32
299,171,25,31
303,173,26,32
304,173,26,33
306,173,26,33
309,176,26,34
311,178,27,34
314,179,27,34
316,178,28,35
319,179,28,35
323,182,26,35
326,184,26,34
329,183,25,34
330,184,27,35
332,186,25,34
332,186,26,34
335,189,27,33
337,187,27,34
339,190,27,34
340,188,26,36
341,190,28,35
342,192,27,35
342,193,28,35
344,193,27,36
345,194,27,36
346,193,27,37
344,195,28,37
346,197,27,36
345,198,28,37
346,199,28,38
346,200,28,38
344,202,29,37
347,203,28,37
345,204,30,37
345,204,29,38
346,206,28,40
344,208,30,39
343,208,30,39
344,209,29,40
342,209,29,39
342,213,29,40
341,215,30,40
339,217,28,39
337,219,30,41
333,221,31,40
334,222,30,41
331,225,31,42
330,227,30,42
327,230,33,41
328,231,30,43
326,235,31,43
324,235,32,43
324,238,29,42
321,239,32,45
320,242,30,45
317,248,32,46
317,246,31,44
317,250,32,45
313,252,31,45
312,258,31,42
310,260,30,44
305,264,31,45
301,269,31,43
297,270,30,44
297,278,30,43
291,280,31,42
286,285,30,45
283,289,33,41
278,295,32,42
274,301,30,40
268,305,32,39
260,309,33,40
255,314,33,42
243,320,34,41
228,329,31,41
222,335,33,42
211,340,33,40
196,342,37,46
189,351,33,38
177,356,33,39
166,365,31,40
151,371,32,40
136,378,32,40
