656,308,18,47
656,308,18,47
656,310,18,46
657,311,17,47
659,312,18,47
660,312,16,46
661,314,17,46
662,315,17,46
664,317,15,45
663,316,16,48
663,314,16,48
662,315,16,47
662,315,16,47
662,318,16,46
661,318,16,44
661,317,17,46
661,316,16,46
661,316,15,45
661,317,16,44
660,319,16,44
661,319,15,47
660,320,17,47
661,320,17,48
660,320,17,49
662,318,16,47
661,317,16,47
660,318,15,45
659,318,16,46
660,318,16,44
659,318,17,43
658,317,18,45
661,317,17,44
660,316,18,45
661,319,18,47
659,319,17,45
660,318,17,46
661,317,15,44
661,317,14,46
661,317,15,48
661,317,14,47
660,319,14,46
660,319,14,46
660,318,15,47
659,318,15,48
659,318,15,49
659,319,15,48
658,320,16,46
659,320,15,47
658,319,15,47
657,317,15,48
656,319,16,47
657,315,15,47
657,314,15,47
655,312,15,47
656,310,16,45
657,309,15,46
660,310,14,44
665,309,18,46
674,309,15,45
686,309,15,43
696,308,16,44
703,308,16,50
709,309,15,47
710,307,16,48
710,308,16,49
709,308,17,49
710,307,16,52
710,308,16,51
710,308,16,52
710,309,16,50
710,309,16,51
710,309,16,51
710,310,15,51
710,309,15,50
710,309,15,49
709,308,16,49
709,309,18,47
709,309,16,49
710,308,16,49
709,309,16,47
710,310,16,47
714,309,16,47
719,308,16,47
724,308,15,46
728,309,16,46
731,309,16,47
732,308,16,49
732,308,16,49
733,308,16,49
734,309,17,46
738,309,16,45
740,308,16,47
744,309,15,48
744,309,16,50
745,309,16,48
745,309,16,48
747,309,17,47
753,308,16,47
760,307,16,48
771,305,16,48
773,305,16,46
774,304,17,51
774,305,17,51
774,305,17,52
777,308,15,48
780,305,16,49
782,303,16,49
783,301,17,51
784,299,16,50
784,297,17,52
786,298,16,52
789,299,16,51
796,302,15,50
802,306,16,52
805,306,17,52
806,307,17,55
806,306,17,55
806,307,17,54
806,308,17,55
805,309,18,55
805,308,18,55
806,308,17,55
805,308,18,57
806,310,17,56
805,310,17,55
806,309,17,55
806,310,17,57
806,310,16,55
806,311,16,56
806,310,16,56
806,310,16,56
805,311,16,54
805,309,17,56
804,309,17,55
804,309,17,54
805,309,17,56
804,309,18,56
804,308,18,56
804,309,17,56
804,308,17,56
805,308,17,57
804,309,17,58
804,309,17,57
804,308,17,57
804,309,18,57
804,309,17,55
804,309,18,53
804,309,18,54
804,309,17,56
803,310,18,54
803,309,18,54
803,308,18,55
804,310,18,55
804,310,18,56
804,309,18,55
804,309,18,54
805,309,17,55
804,310,17,55
804,310,17,57
804,310,17,57
805,310,16,56
804,311,17,53
804,310,18,56
804,311,18,54
804,309,18,55
804,310,19,56
804,311,18,54
803,311,19,54
803,310,19,55
803,311,19,57
815,310,17,51
810,311,18,54
804,311,21,55
804,311,21,55
809,311,19,55
807,311,20,54
805,312,21,56
808,310,20,58
807,311,20,58
806,312,19,59
804,310,19,58
804,310,19,61
804,311,18,60
804,312,18,58
803,311,18,59
804,313,17,59
803,313,18,56
803,313,18,56
804,311,17,58
803,310,18,60
803,310,18,59
802,312,19,59
802,311,19,58
802,311,18,58
803,311,18,60
803,312,17,59
802,312,19,58
802,313,19,58
802,312,18,56
801,313,18,58
801,313,20,58
801,312,19,57
801,311,20,59
801,312,20,61
800,312,20,61
800,312,19,63
801,313,19,63
800,312,20,62
800,313,19,64
800,312,19,63
800,313,18,64
800,313,19,63
800,313,18,62
799,313,19,64
799,313,19,62
798,312,20,63
798,312,20,63
799,311,20,66
798,310,21,64
798,311,21,65
799,312,20,63
799,311,19,64
799,311,19,64
799,312,19,63
799,313,20,62
798,313,20,63
798,313,20,63
798,313,20,62
798,313,20,60
797,313,20,62
798,313,20,61
798,313,20,62
798,312,20,64
798,313,20,63
798,313,21,62
798,313,20,63
798,313,21,64
799,313,19,63
799,314,19,62
799,316,18,59
799,319,18,58
800,319,17,62
800,319,18,65
799,316,19,62
799,313,19,62
799,312,19,63
800,313,19,64
799,313,19,66
799,312,19,67
799,313,19,65
800,313,18,63
798,315,19,65
799,313,21,65
798,315,20,67
798,316,19,66
797,315,20,67
797,315,19,66
797,315,20,66
797,314,20,68
797,315,21,65
797,313,21,65
796,314,21,67
796,313,21,67
796,313,21,68
797,314,20,68
797,314,19,68
798,315,18,66
798,316,18,66
798,317,18,68
798,315,18,66
797,316,19,64
797,315,20,62
797,315,19,64
797,315,19,64
797,313,20,66
797,313,20,65
798,314,19,66
798,314,19,67
798,316,19,67
798,316,19,67
798,316,20,65
797,317,20,65
798,317,19,64
798,315,20,67
798,314,21,65
797,315,21,65
797,314,21,63
798,312,22,66
798,313,22,67
797,314,21,71
798,314,21,70
798,315,20,71
798,315,20,70
798,315,20,68
799,315,19,70
799,316,20,71
799,317,20,70
799,316,20,69
799,315,20,70
799,316,20,66
799,316,20,66
799,314,19,68
799,314,19,68
799,314,19,68
800,314,19,68
799,317,19,66
799,315,20,68
799,314,21,68
800,316,20,67
800,316,21,69
800,317,20,69
800,315,20,67
799,314,21,67
799,314,20,67
799,316,20,67
799,314,20,69
799,316,21,68
799,318,20,65
799,317,20,67
799,319,20,65
799,319,20,63
799,318,20,63
799,317,20,66
800,317,19,65
800,318,19,67
800,319,19,67
800,318,19,66
800,319,19,63
800,318,18,65
799,317,20,66
798,318,22,65
797,319,22,63
799,318,21,65
799,317,21,65
798,319,23,62
798,319,20,65
798,317,20,66
797,317,21,66
797,319,20,65
799,319,19,61
797,318,20,65
798,320,19,63
798,321,20,61
798,319,20,60
798,319,23,61
796,321,23,60
796,318,21,63
795,319,19,62
785,320,23,60
770,318,21,62
766,319,20,61
761,319,19,59
762,317,19,61
766,316,19,60
777,315,18,64
787,313,19,66
800,318,18,64
800,319,19,66
801,318,18,66
798,315,18,65
797,310,18,66
802,307,18,65
809,305,19,66
821,307,19,65
830,309,20,65
843,310,20,63
860,314,19,62
866,311,19,65
871,306,20,67
875,303,21,72
879,300,20,71
887,295,21,72
892,293,22,74
894,294,23,71
898,290,22,70
901,289,22,72
915,286,22,67
931,285,24,70
932,287,27,72
914,297,28,73
885,312,28,73
