292,363,81,114
301,359,79,112
308,350,79,112
320,347,76,115
325,337,77,113
334,333,77,111
341,330,77,113
347,325,77,112
352,319,77,113
357,315,75,111
362,311,76,110
367,306,74,112
369,304,76,110
375,298,75,109
378,294,76,109
383,291,74,110
386,287,74,109
389,283,73,107
393,281,73,107
395,277,72,108
399,276,72,105
401,272,71,107
403,270,70,106
406,266,70,106
408,264,71,103
409,260,72,103
412,259,71,106
414,256,70,105
416,254,71,103
417,251,70,103
417,247,73,102
418,249,71,101
418,246,70,97
419,241,71,99
419,238,69,97
421,237,71,95
421,236,70,95
420,233,70,94
422,231,68,97
423,228,68,94
420,227,67,88
422,226,65,91
422,224,65,92
422,221,64,87
420,222,62,85
421,221,61,85
420,219,60,83
418,219,58,81
414,213,61,85
417,217,57,83
416,213,58,84
413,211,56,82
414,208,57,83
412,206,56,85
413,204,59,86
413,203,58,86
414,201,58,87
414,202,58,84
417,200,58,82
415,199,58,82
415,197,57,81
418,197,56,80
421,197,55,81
422,191,54,82
423,194,53,82
423,191,56,79
425,196,54,79
426,191,55,77
422,193,55,77
430,192,55,77
435,192,54,76
436,190,54,76
439,189,53,75
442,188,54,75
447,187,53,75
451,190,54,75
453,188,54,75
451,190,54,76
448,188,53,75
449,184,53,74
449,187,53,75
449,188,53,74
449,186,53,74
450,185,53,74
449,182,53,74
446,184,53,74
447,181,53,75
445,184,54,75
445,182,53,75
444,179,54,76
442,179,54,76
442,178,54,76
439,180,53,75
435,178,52,77
436,181,54,76
432,178,52,75
426,175,49,77
422,173,49,77
418,176,46,78
416,173,48,76
413,173,47,80
409,174,47,76
406,173,46,77
404,175,44,75
399,176,46,75
398,172,47,78
395,171,45,79
389,168,46,76
389,170,46,75
387,172,46,75
385,171,46,76
378,173,50,70
380,172,46,72
378,176,46,69
374,174,47,67
374,168,42,72
367,172,46,69
365,172,46,68
362,168,46,69
361,170,44,71
358,168,44,69
359,167,43,70
353,169,48,67
353,170,46,66
349,164,43,67
348,161,42,67
345,161,43,65
344,161,44,63
342,162,42,63
341,164,39,63
340,164,40,62
337,161,39,62
339,164,38,60
333,164,40,59
329,162,42,58
326,162,40,59
324,161,41,57
324,160,40,57
321,163,40,56
319,162,40,56
319,163,40,56
318,162,39,55
316,162,39,55
315,161,39,55
317,164,38,53
312,162,38,53
313,164,37,52
312,163,37,52
310,165,36,51
308,165,36,51
304,169,37,51
304,167,36,51
303,167,35,50
300,169,36,51
300,172,36,51
298,170,36,50
296,169,35,50
295,167,35,50
294,171,36,50
291,169,36,50
292,169,34,52
290,169,33,51
289,171,35,49
287,170,35,49
285,168,34,48
284,169,35,49
282,170,34,48
280,170,34,48
280,171,34,48
277,168,35,49
275,168,35,49
274,168,33,49
271,168,33,50
270,169,34,48
271,164,32,51
269,164,32,50
267,167,34,48
267,165,32,50
265,164,31,50
264,164,31,51
262,165,32,50
260,162,31,52
258,161,32,53
255,164,35,50
252,165,35,50
252,164,34,48
250,163,34,47
248,167,33,47
249,164,33,47
250,161,31,48
251,162,30,49
248,160,30,48
246,160,32,49
245,159,32,51
244,159,31,49
243,161,30,46
242,158,30,47
240,160,30,47
240,158,30,47
238,158,29,45
236,158,30,46
234,157,30,46
233,158,29,45
231,158,30,46
230,157,29,48
228,155,29,46
226,156,29,45
225,156,30,45
224,156,29,45
224,156,28,44
222,156,29,45
222,154,29,44
221,154,30,45
220,154,29,44
219,151,30,44
219,152,29,43
217,151,29,45
216,151,29,44
217,152,28,42
216,153,28,42
215,151,28,42
215,151,27,43
214,151,28,42
214,151,27,41
214,150,27,42
214,150,27,41
214,148,26,41
214,148,27,41
213,148,26,41
213,148,27,41
212,146,26,40
209,145,28,41
211,147,27,40
209,146,28,40
209,147,28,39
207,147,28,40
206,146,29,40
204,144,28,41
202,143,29,42
203,141,29,42
201,140,28,42
201,141,28,41
201,139,27,41
201,139,28,42
199,139,28,42
198,138,26,42
200,139,26,40
199,138,26,40
197,136,26,42
197,136,26,41
197,137,26,41
196,134,26,43
195,133,26,43
194,134,27,43
194,134,28,43
194,134,28,43
193,134,28,44
192,132,28,43
192,132,28,44
192,134,28,42
193,132,27,41
192,132,27,41
191,132,26,42
190,131,26,41
190,131,26,41
188,131,26,40
187,133,27,38
187,131,27,39
186,132,27,37
190,135,27,37
190,136,27,38
189,137,27,38
190,134,27,39
190,133,27,38
184,132,25,37
182,130,25,38
181,130,25,37
181,131,25,37
179,130,25,37
178,129,24,36
178,129,25,36
177,129,25,37
177,128,24,37
176,128,25,37
178,128,25,36
178,129,26,38
176,130,27,38
176,130,26,37
174,128,24,37
177,129,25,37
178,130,27,37
178,129,26,37
179,128,25,37
179,130,26,37
176,130,26,37
178,131,26,36
178,129,25,36
179,130,25,35
179,129,25,35
179,131,24,36
179,130,24,36
179,127,24,35
180,130,23,36
180,129,25,37
180,129,26,38
180,128,25,38
179,130,27,38
180,129,26,39
178,129,27,39
