681,377,43,81
682,377,43,82
683,378,41,79
684,379,41,79
686,379,41,81
688,380,42,79
688,378,43,81
686,380,44,80
686,382,41,82
687,384,43,79
691,383,41,82
691,381,40,83
692,380,40,82
702,376,40,87
707,378,41,83
714,376,41,85
719,375,43,85
724,380,44,82
731,383,43,78
739,380,43,80
744,378,44,81
750,378,44,81
756,381,45,77
762,383,44,79
764,386,44,81
761,384,43,84
751,388,42,81
737,387,43,84
721,385,42,83
713,383,43,82
707,385,41,82
703,384,41,82
702,387,43,83
698,387,46,87
699,385,45,85
700,389,45,85
702,386,46,86
703,391,44,85
702,390,45,85
702,390,45,87
703,392,44,87
703,392,45,88
707,390,44,87
709,390,43,89
707,388,45,91
708,386,44,90
706,389,44,87
710,386,44,91
708,389,46,89
706,390,47,90
711,390,47,89
715,386,48,90
719,385,47,92
722,382,46,92
722,380,47,92
723,382,49,92
723,384,48,92
723,389,47,93
730,386,48,92
737,385,50,95
732,397,51,96
734,386,51,97
736,366,52,98
759,382,49,101
733,390,49,101
722,396,49,102
714,394,51,102
714,396,51,99
723,395,53,99
734,398,52,100
778,386,49,104
777,385,49,103
778,389,45,99
786,400,47,99
794,403,50,99
801,404,51,100
802,404,51,95
798,408,53,91
788,384,46,100
813,376,47,102
833,388,51,97
832,398,53,100
809,392,54,101
765,387,55,103
722,383,47,105
705,383,52,106
705,383,50,107
707,385,47,104
716,389,50,102
720,390,48,103
689,393,51,97
678,389,53,99
669,385,53,100
630,381,50,99
602,382,53,101
599,382,50,100
593,382,52,102
589,384,50,101
579,383,52,103
564,383,52,104
549,382,53,105
539,383,51,105
524,383,50,104
507,386,52,103
497,385,51,103
483,390,48,98
465,385,48,97
449,385,47,96
430,388,46,96
410,388,48,98
393,389,49,98
372,389,50,99
354,388,49,97
331,383,50,101
317,384,49,101
304,387,48,100
291,386,47,100
277,382,54,101
265,389,50,101
233,392,53,101
219,390,54,100
208,393,52,97
192,390,51,100
179,387,49,100
160,392,48,96
132,397,52,99
119,394,51,99
102,397,49,96
85,397,48,94
57,399,51,98
34,398,51,101
19,401,51,98
2,399,54,104
2,402,48,99
1,406,46,94
10,408,54,102
8,398,54,102
45,349,54,101
88,426,54,101
130,417,53,99
158,401,52,98
114,411,52,99
157,414,52,98
163,403,52,98
141,400,52,97
112,397,52,98
100,399,51,96
114,404,50,94
116,405,51,97
144,400,52,98
139,395,51,97
159,383,52,98
160,390,52,97
121,399,51,96
75,405,51,95
39,407,51,97
30,409,51,96
20,412,52,97
8,413,52,97
0,428,51,96
25,418,50,95
69,416,50,94
135,420,50,94
152,419,50,94
141,420,50,94
145,412,50,94
150,417,50,95
143,417,49,93
149,421,49,93
112,423,49,93
125,422,50,94
99,425,50,94
94,423,50,94
82,427,49,92
71,431,50,95
63,429,49,95
48,431,48,92
17,434,47,89
49,430,46,91
44,429,49,92
50,429,47,92
55,422,49,93
55,421,44,90
42,419,44,92
5,422,45,89
0,436,49,92
0,428,48,90
4,421,45,91
9,424,43,90
12,425,44,91
24,419,42,92
25,417,43,93
26,417,43,92
34,413,40,89
34,408,40,90
38,408,41,88
35,409,42,90
49,404,43,88
62,401,44,92
75,401,40,93
80,401,44,91
89,400,43,91
96,400,42,92
98,402,42,89
98,401,43,90
101,403,42,93
106,405,41,91
110,404,42,93
111,405,42,90
113,402,44,91
115,404,42,90
124,396,41,89
130,392,41,88
138,390,43,90
149,385,44,91
162,383,44,92
172,381,41,91
177,378,43,92
183,376,42,91
188,381,43,90
184,359,47,89
194,372,44,88
200,378,44,89
204,382,44,89
210,384,42,89
217,385,43,87
223,381,43,87
228,380,44,89
234,381,44,87
234,381,48,91
244,384,45,90
249,384,44,90
257,383,45,91
262,382,45,91
267,379,45,88
273,376,45,90
276,374,45,90
275,370,45,92
278,366,44,92
279,371,45,96
282,374,43,90
287,376,42,87
290,376,44,88
294,374,45,92
298,373,45,89
302,372,43,86
305,373,43,89
308,373,42,88
312,375,41,87
315,373,42,93
320,370,43,89
322,371,43,90
