754,278,20,21
754,282,20,21
753,284,20,21
753,286,20,21
752,288,20,21
752,288,20,21
751,288,20,21
753,286,20,20
751,281,20,21
751,278,20,21
750,276,20,21
749,276,20,20
748,276,19,21
748,277,18,20
747,277,19,21
745,275,19,21
744,272,20,21
742,267,20,21
741,265,20,21
740,266,20,21
737,266,20,21
737,269,19,21
746,270,19,20
746,273,19,21
745,275,17,21
744,277,20,21
741,275,20,21
733,275,20,21
730,273,20,21
733,273,18,21
733,271,20,21
733,271,18,20
731,272,17,21
731,273,17,20
730,274,17,20
730,276,17,21
728,281,16,21
730,282,17,21
729,286,19,20
729,288,18,21
729,290,18,20
728,289,18,20
728,287,17,20
728,285,17,20
727,282,18,20
727,280,17,20
727,278,17,20
723,275,19,20
724,278,15,20
722,276,15,19
721,277,14,19
719,279,14,19
715,280,18,19
713,284,14,19
715,285,15,19
710,286,15,20
709,287,15,19
709,287,16,19
708,287,15,19
706,285,15,19
704,284,14,19
704,283,14,19
704,281,15,19
703,281,15,19
704,282,15,19
702,284,16,18
703,286,15,19
703,287,16,18
702,286,17,18
705,287,15,19
705,288,14,18
705,287,14,18
706,285,14,18
706,283,14,18
705,281,16,18
704,280,16,17
703,281,16,17
704,281,16,16
702,283,16,16
702,286,16,17
700,288,16,17
698,290,16,17
696,289,16,18
695,288,17,18
692,286,16,18
690,283,16,18
687,281,16,18
686,282,16,18
684,282,16,17
682,283,17,18
681,283,17,18
681,285,17,18
679,286,17,17
679,286,16,17
678,287,17,17
676,289,17,17
677,290,16,18
678,290,17,17
678,291,17,17
680,292,16,18
682,291,16,17
678,292,15,18
676,294,15,18
675,294,16,18
675,294,16,18
681,293,17,18
674,292,17,18
677,293,16,18
675,293,16,17
675,294,16,18
680,296,16,17
675,297,15,18
674,298,15,19
673,298,14,18
672,296,14,18
677,290,15,17
679,287,15,17
676,285,15,17
673,283,15,17
670,282,16,17
668,283,16,16
668,283,15,17
666,283,15,16
667,282,15,16
664,283,15,16
658,287,15,16
656,289,15,16
652,290,15,16
648,291,15,16
646,292,16,16
644,291,16,17
644,289,16,16
642,288,16,17
642,287,16,17
642,287,16,17
643,288,16,17
645,291,16,17
645,291,17,17
645,291,17,18
646,291,17,18
646,291,17,18
647,292,17,18
648,292,17,18
648,292,18,19
646,289,18,19
646,289,17,19
645,289,18,19
644,289,18,19
643,289,18,19
643,290,18,19
642,291,18,19
640,292,17,19
640,294,17,18
638,293,17,18
637,294,17,18
635,294,16,17
632,294,16,17
629,293,16,17
630,294,16,17
623,292,16,17
621,291,16,17
620,290,16,17
618,291,16,17
617,292,16,17
617,295,16,17
618,298,16,17
618,299,16,17
618,300,16,17
618,301,16,17
618,301,16,17
618,301,16,17
618,302,16,17
619,301,16,17
619,303,16,17
620,303,16,17
621,301,16,17
622,298,17,18
624,298,17,17
624,297,16,17
623,295,17,17
624,295,17,18
622,295,17,18
621,298,17,18
620,302,17,18
619,305,17,18
618,307,17,18
617,308,17,18
614,309,17,17
612,308,16,17
610,308,16,17
608,307,17,17
605,306,16,18
602,306,16,17
600,305,16,17
598,305,16,17
596,305,16,17
593,306,16,17
590,305,16,17
588,306,16,17
587,306,16,17
585,307,16,17
584,310,16,17
583,311,16,17
581,312,16,17
579,313,16,17
579,314,16,17
578,314,16,17
577,313,16,17
576,312,16,17
575,310,16,17
573,308,17,17
573,306,16,17
572,305,15,18
571,304,16,17
572,303,16,17
571,304,15,18
570,304,15,18
569,305,14,17
569,305,15,17
568,304,16,17
567,304,15,17
567,302,15,17
567,303,15,17
567,303,15,16
566,303,14,16
566,303,15,15
565,303,15,15
564,302,14,16
564,302,14,15
563,299,14,15
563,299,14,15
562,300,15,15
560,296,14,15
559,295,14,15
557,293,14,15
555,293,14,15
554,292,14,15
554,293,14,15
551,292,14,15
549,292,14,15
546,293,14,15
540,296,14,15
542,294,14,15
542,296,14,15
544,295,14,15
546,296,14,15
547,296,14,14
548,297,14,14
548,299,14,14
550,299,14,14
554,299,14,15
556,300,14,14
557,299,14,15
558,299,14,15
558,299,14,15
558,299,14,15
560,300,14,15
558,303,14,15
557,305,14,15
560,303,14,15
562,303,14,15
563,303,14,15
563,303,14,15
563,304,14,15
563,305,14,15
563,305,14,14
564,307,14,14
564,309,14,15
564,309,14,14
564,310,13,14
564,310,13,14
564,309,13,14
572,310,13,14
576,311,13,14
582,312,13,14
580,312,13,13
579,312,13,13
576,312,13,13
576,312,12,13
573,312,12,13
571,312,12,13
570,312,12,13
568,312,12,13
566,312,12,13
566,312,12,13
565,311,12,13
564,311,12,13
564,310,12,13
564,310,12,13
562,310,12,13
562,310,12,13
562,310,12,13
561,311,12,13
563,311,12,13
566,309,12,13
566,310,12,13
566,310,12,13
565,309,12,13
566,309,12,13
564,309,12,13
566,309,12,13
567,309,12,13
568,309,12,13
568,310,12,13
568,310,12,13
568,310,12,13
568,311,12,13
568,310,12,13
568,309,12,13
567,309,12,13
567,308,12,12
567,307,12,12
567,306,12,12
567,306,12,13
566,306,12,13
565,306,12,13
564,307,12,13
561,306,12,13
559,306,13,13
558,306,13,13
557,305,12,13
558,305,12,13
556,305,12,13
552,305,12,13
548,305,12,12
546,305,12,12
544,305,12,12
539,304,12,12
536,303,12,12
535,303,11,12
533,303,12,12
530,303,12,12
529,304,11,12
528,304,12,12
529,305,12,12
528,305,11,12
527,305,11,12
528,306,11,12
529,308,12,12
528,309,12,12
528,310,11,12
528,311,11,12
528,311,12,12
527,312,12,12
526,312,12,12
525,312,12,12
524,313,12,12
524,313,12,12
524,313,12,12
522,314,12,12
522,313,11,12
522,313,12,12
522,312,11,12
520,311,11,12
520,311,11,12
519,311,11,12
519,311,11,12
517,312,11,12
515,312,11,12
512,312,11,12
