102,215,54,157
101,213,52,154
93,203,52,152
89,206,52,152
87,210,52,148
85,205,52,149
80,202,51,150
78,201,50,148
74,199,50,146
71,201,50,148
66,196,51,148
62,191,51,149
60,189,48,150
56,189,48,144
54,185,49,146
51,182,50,148
49,180,47,144
46,179,48,145
42,181,47,140
38,176,47,144
34,173,49,146
31,168,48,140
29,170,45,141
27,165,47,140
26,166,45,139
22,163,48,137
17,162,48,139
28,162,48,134
58,160,45,133
80,150,46,136
98,143,48,148
104,149,47,142
101,146,47,141
96,139,50,150
93,139,50,147
89,139,51,140
85,139,52,148
81,131,52,154
80,132,51,153
78,124,51,154
82,121,47,145
78,118,46,154
77,119,45,159
67,119,45,150
68,115,47,157
68,124,50,148
72,115,48,152
86,123,49,144
117,123,49,142
157,110,49,142
166,106,46,132
192,103,45,135
206,104,48,136
198,111,48,139
194,108,49,139
185,112,49,139
178,114,48,139
172,108,47,135
166,105,47,129
161,106,47,126
157,103,47,124
152,105,46,129
147,110,45,130
142,108,44,129
133,108,45,127
127,103,44,127
124,100,44,128
117,100,44,128
111,105,44,128
106,96,46,125
103,102,44,129
95,104,45,127
87,103,46,121
78,97,45,120
74,96,44,113
87,96,44,118
116,98,43,119
147,89,42,114
176,86,42,113
204,92,41,119
232,95,41,120
261,91,41,115
292,84,40,115
326,81,40,115
349,80,40,117
367,79,39,114
385,67,37,120
376,67,39,114
360,61,39,114
356,61,39,114
349,86,39,113
344,73,39,106
339,71,37,106
332,73,39,104
327,71,39,110
322,66,39,110
317,66,39,110
313,71,39,110
307,74,40,108
298,73,38,109
294,67,38,106
290,62,39,109
285,63,38,112
279,59,39,109
276,59,39,113
270,64,39,113
264,64,40,115
258,63,40,115
253,55,40,113
252,54,41,108
249,52,41,112
243,52,40,113
239,52,40,109
235,50,40,108
231,53,40,111
227,54,41,111
221,55,41,111
217,52,40,110
212,51,41,107
208,51,40,108
205,51,40,107
201,50,39,104
199,47,40,105
196,47,39,107
192,51,39,105
186,51,39,103
183,50,39,103
179,48,38,107
175,48,39,104
171,45,39,105
167,46,38,103
163,43,39,104
158,43,39,108
158,50,38,110
152,48,38,111
147,47,38,111
142,41,39,111
138,39,40,106
136,38,40,102
134,38,40,104
133,37,39,98
127,38,39,104
122,43,38,109
116,45,38,106
112,52,38,109
106,83,38,104
104,115,37,105
103,129,39,99
102,133,38,98
100,133,38,97
99,132,38,100
96,134,40,101
94,134,40,102
89,136,39,103
85,133,38,101
81,129,40,101
79,131,38,99
76,132,38,95
74,130,38,97
72,130,38,99
69,128,39,98
63,131,39,98
61,131,39,96
58,131,38,97
56,128,37,99
52,129,38,95
52,129,36,97
70,128,35,100
99,123,37,108
133,113,35,103
164,114,35,100
193,115,37,109
226,112,37,107
261,108,34,102
302,108,34,101
336,110,34,98
374,108,33,95
379,107,34,97
378,110,33,94
375,111,34,93
373,107,33,91
368,104,33,91
368,106,33,91
366,108,33,92
367,107,32,93
361,104,35,102
