421,271,52,42
420,274,45,41
413,279,52,42
415,276,53,43
405,300,52,42
414,303,44,37
415,299,47,40
416,300,52,41
415,309,52,35
415,313,50,35
412,313,47,36
408,317,45,36
405,329,44,33
405,344,39,32
402,348,42,30
408,351,41,30
408,352,49,39
419,347,50,40
437,345,50,40
414,344,50,41
398,332,43,31
391,323,43,32
382,317,41,34
368,313,45,37
364,311,45,36
370,307,45,35
380,310,46,34
391,308,49,37
389,303,51,40
387,298,53,41
377,298,50,35
362,284,49,38
347,280,48,39
341,274,48,41
339,274,50,40
340,269,47,37
357,271,48,39
367,271,51,42
362,267,55,41
359,264,53,42
358,271,48,41
342,263,52,42
323,254,49,40
316,251,51,40
316,251,48,38
321,256,54,43
344,264,47,41
355,248,52,47
355,222,52,48
351,195,63,51
358,126,63,51
357,110,64,52
354,101,59,50
359,93,56,48
353,84,60,50
343,70,51,47
338,84,54,45
329,52,46,48
320,33,48,49
312,37,49,48
308,42,52,49
306,42,51,48
305,43,51,48
304,46,52,48
302,49,54,47
301,51,53,47
301,51,53,47
309,53,47,43
324,57,54,48
319,49,50,46
332,80,63,50
345,152,63,51
333,208,49,45
317,221,48,42
286,222,49,43
273,222,48,42
273,227,49,43
280,228,49,40
292,225,50,42
300,225,52,42
313,222,51,40
305,226,53,38
310,222,59,43
310,222,58,40
306,219,58,43
303,220,53,43
300,215,66,53
300,222,56,41
297,223,52,41
309,223,54,41
316,221,54,41
311,221,56,43
305,222,58,42
307,223,59,42
308,216,64,50
313,211,66,54
316,219,59,50
330,209,52,48
333,189,51,49
328,168,54,49
323,141,54,51
311,132,55,48
300,137,57,47
294,144,59,49
293,159,54,45
290,163,58,44
294,161,56,46
293,157,56,48
289,145,59,50
288,141,55,47
292,138,55,46
295,151,53,48
288,165,56,47
275,176,61,48
273,178,59,49
272,195,57,49
282,215,54,49
295,223,59,48
299,217,64,49
299,215,66,48
301,219,61,42
299,219,61,42
292,214,65,52
282,219,61,45
280,220,61,49
273,218,66,51
275,216,65,51
280,217,65,50
285,216,62,48
286,218,64,46
284,217,65,48
277,217,65,48
275,218,65,49
268,218,65,50
272,220,65,49
270,220,66,49
269,219,65,51
273,217,63,52
276,215,67,52
288,214,66,54
292,212,65,53
300,215,63,54
297,214,68,52
294,209,68,56
289,209,64,54
276,212,65,55
269,209,68,57
264,208,68,57
266,213,66,55
270,213,62,56
273,213,62,55
273,213,65,55
273,215,64,53
275,212,65,54
276,214,65,53
275,214,65,53
276,215,63,53
278,216,63,52
278,217,63,51
280,217,60,52
279,216,62,52
279,216,62,52
279,215,65,54
279,217,64,52
279,216,63,51
280,214,64,55
282,216,65,53
279,218,66,52
277,220,63,52
269,221,63,51
262,224,62,51
247,225,63,53
236,223,58,52
229,218,62,49
239,213,56,49
252,216,54,51
267,217,56,50
284,214,65,55
300,213,66,54
312,211,61,50
315,211,66,51
317,209,72,56
317,208,73,58
313,215,61,46
313,215,62,47
310,213,61,47
312,215,62,46
310,215,62,47
303,212,62,49
296,210,63,49
272,206,62,49
246,201,58,52
239,200,57,50
236,200,56,51
236,202,62,52
240,202,60,51
238,204,61,50
245,205,57,51
252,206,66,55
270,211,58,53
292,208,73,60
316,200,63,54
331,190,77,63
341,185,79,64
342,179,78,63
345,171,75,61
345,173,74,60
333,192,74,60
288,191,75,60
268,190,68,52
263,197,66,48
259,211,68,49
262,220,70,50
262,225,70,51
268,233,72,51
275,239,70,52
278,239,68,52
278,237,67,50
265,232,65,47
252,228,67,50
240,225,66,50
227,227,67,49
221,226,64,50
199,225,74,60
176,243,75,61
162,251,74,60
167,239,73,59
155,241,74,59
115,253,65,51
95,250,75,60
87,252,63,47
82,249,67,51
91,245,63,55
115,240,60,54
145,243,77,62
139,171,78,63
152,128,77,62
160,71,77,63
178,72,77,62
178,93,77,62
145,112,78,63
125,111,79,64
109,114,79,64
122,118,78,63
120,118,77,63
119,116,77,62
121,118,78,63
129,119,78,63
149,123,78,63
162,124,77,62
135,121,77,62
120,117,76,61
118,120,76,61
119,120,75,61
126,121,75,61
122,118,74,59
116,117,72,58
126,120,71,57
128,121,70,56
123,121,70,57
124,124,70,56
123,120,70,56
120,120,69,56
122,120,68,55
128,124,68,55
124,123,69,56
129,123,68,55
134,125,69,56
125,118,69,56
124,122,70,56
125,121,70,57
118,119,69,56
122,121,68,55
118,118,68,55
127,123,68,55
128,123,68,55
122,120,69,56
123,120,69,56
121,119,70,56
127,122,70,57
124,120,69,56
122,120,70,57
122,117,70,57
127,119,71,58
117,119,70,57
122,134,70,57
134,147,70,56
127,156,71,57
134,170,70,57
130,177,71,57
117,186,72,58
105,191,72,58
117,206,72,58
133,218,73,59
123,226,73,59
119,226,72,59
128,232,74,60
120,229,74,60
122,230,73,59
125,232,72,58
120,229,71,58
135,239,71,58
115,246,71,57
154,268,71,57
158,273,71,57
121,279,71,57
128,301,71,58
127,302,71,58
125,302,70,57
124,302,70,56
130,303,69,56
127,306,69,56
117,305,68,55
104,312,67,54
107,300,68,55
128,304,68,55
127,302,69,56
126,301,68,55
121,301,68,50
127,305,71,50
137,303,63,46
129,287,67,54
133,277,66,54
128,268,67,54
127,256,62,49
130,245,66,53
119,231,61,48
123,223,60,46
129,214,59,45
126,200,58,45
126,189,59,46
125,179,60,46
123,169,59,48
124,157,59,46
126,149,55,44
124,137,57,44
126,123,53,43
122,112,54,45
121,101,53,43
120,90,62,50
120,83,62,50
120,69,63,51
120,55,63,51
125,49,63,51
119,36,63,51
126,25,48,43
126,19,50,41
128,18,50,39
124,17,50,40
125,19,51,38
125,19,50,37
122,18,49,37
126,18,48,37
125,19,47,37
126,19,46,36
125,18,47,37
128,19,47,37
127,19,48,36
125,17,45,36
126,18,46,35
128,20,44,35
127,19,46,35
127,19,46,35
131,21,44,34
134,20,43,34
132,21,44,34
131,21,44,33
129,19,42,34
130,21,41,33
132,21,41,32
135,22,41,32
134,28,39,32
135,38,48,39
136,50,41,34
133,60,48,39
133,69,48,38
132,81,47,38
134,97,47,38
136,105,47,38
134,116,46,37
138,124,42,34
138,136,36,31
134,142,36,33
135,158,41,33
137,168,43,33
138,178,41,32
139,189,41,33
136,203,43,33
138,210,44,34
140,228,46,33
137,233,40,34
137,247,43,33
137,253,43,35
138,265,45,34
141,279,43,32
141,287,43,33
139,292,46,34
138,293,47,35
138,293,46,36
141,294,45,36
141,293,45,37
137,292,46,37
137,293,45,37
138,290,45,36
139,292,45,36
139,292,45,37
140,294,46,37
139,292,46,37
138,292,46,37
137,291,44,36
138,292,46,36
139,293,46,37
140,292,46,37
141,293,44,36
139,294,44,36
137,293,45,35
142,294,44,35
141,294,44,36
139,293,45,36
138,293,45,36
138,293,45,36
136,292,44,36
139,293,45,37
140,293,45,36
139,294,45,36
138,293,44,35
141,293,44,35
140,291,44,35
139,293,44,36
139,293,45,36
140,292,45,36
140,292,45,36
140,293,45,37
141,293,46,37
143,292,45,37
154,291,45,36
175,291,44,34
195,291,45,35
219,294,40,34
240,292,40,34
250,291,39,33
259,290,41,32
275,289,42,32
287,288,43,33
300,291,43,34
316,290,43,32
322,288,46,34
327,289,45,36
324,289,46,37
326,290,46,37
