246,290,76,106
250,290,76,105
258,294,75,104
267,293,75,105
274,294,76,104
277,293,75,105
275,292,77,107
279,295,76,105
285,298,76,106
289,294,75,105
288,297,75,105
291,297,74,104
291,295,74,102
291,297,74,103
286,295,73,101
281,291,73,101
274,289,73,101
269,293,72,99
269,296,71,99
263,300,72,100
258,304,72,100
256,309,72,100
256,315,72,100
257,321,72,101
270,336,73,101
273,345,73,101
277,354,73,102
281,364,71,97
292,376,70,95
308,402,73,92
332,407,74,97
352,416,73,95
369,418,74,95
390,417,73,92
411,419,73,92
416,418,73,92
418,420,73,91
419,421,73,91
421,423,70,90
434,418,70,97
437,423,62,85
458,429,62,80
474,427,66,75
488,419,66,75
506,400,64,72
514,392,69,70
526,386,67,70
531,377,67,68
537,368,68,64
548,364,67,63
559,353,65,66
562,349,66,65
562,345,68,64
565,338,66,67
565,329,63,71
560,326,64,71
559,326,62,68
557,326,63,67
557,322,62,67
556,318,58,63
551,314,63,62
554,310,58,61
552,304,59,59
546,301,60,61
548,297,60,59
554,297,58,59
559,301,57,61
564,302,53,67
567,304,51,69
576,306,51,69
590,308,51,69
601,309,50,67
604,315,55,61
614,311,52,61
620,305,49,67
621,304,50,66
615,305,48,66
605,304,48,66
588,307,47,66
551,354,47,66
521,364,47,66
484,371,47,66
466,382,46,64
420,390,46,65
390,391,47,66
373,393,47,65
352,384,46,64
346,379,46,64
342,376,46,64
333,377,46,64
332,384,45,63
339,386,45,63
335,391,45,62
315,391,44,62
291,393,44,62
276,395,44,62
278,396,45,62
272,397,45,62
268,393,45,62
262,390,44,62
252,384,44,61
248,379,45,62
247,381,44,62
239,382,45,63
225,383,45,63
222,384,44,62
212,385,45,62
208,385,45,63
199,385,46,65
193,384,47,65
187,386,47,66
188,383,48,66
187,383,47,66
187,384,47,66
187,385,47,65
205,392,47,66
186,384,47,66
182,383,47,66
174,384,46,65
169,386,46,64
163,392,47,65
152,386,47,65
144,382,46,65
135,379,47,65
135,376,47,65
128,371,46,65
105,364,45,63
114,366,45,63
111,362,46,64
103,359,45,63
88,361,45,63
79,360,44,61
60,363,43,61
58,362,43,59
33,360,43,60
49,354,43,59
50,350,43,60
40,347,42,59
17,341,42,58
48,339,42,58
47,337,41,57
42,338,41,57
36,337,41,57
7,340,41,57
28,339,41,57
20,337,40,56
16,337,39,55
21,331,39,55
12,331,39,55
0,329,40,55
0,327,40,56
0,326,40,55
0,324,40,56
0,324,40,56
0,321,39,54
0,321,39,54
0,317,37,52
0,317,37,51
0,319,36,50
0,320,36,51
22,275,36,50
4,243,36,50
0,226,35,49
1,267,35,49
0,272,35,49
1,271,35,49
1,276,35,48
1,281,34,47
1,256,33,47
57,221,34,47
71,195,34,47
80,171,34,47
47,162,34,48
39,142,34,48
37,122,34,48
31,136,34,48
20,163,34,48
13,138,34,48
8,131,35,48
11,108,34,47
48,85,34,47
38,32,38,39
29,21,34,47
25,20,36,44
25,21,35,46
28,17,34,48
29,17,34,48
27,15,34,48
25,17,36,46
27,18,36,46
26,18,34,47
26,20,34,47
22,22,39,40
25,18,34,48
21,20,37,41
25,17,34,47
42,22,34,47
51,21,34,48
49,23,33,47
53,24,33,46
63,22,33,46
67,24,33,45
69,23,32,45
82,25,32,45
50,25,32,45
54,24,32,45
48,26,32,44
59,25,31,44
42,26,32,44
27,26,32,45
31,26,32,45
41,27,33,45
44,28,32,45
39,26,32,45
29,29,32,44
44,25,32,44
31,24,32,44
47,25,31,44
79,24,31,44
77,25,32,44
68,24,32,45
73,23,32,45
73,24,32,45
71,23,32,44
99,29,31,44
118,26,31,44
116,24,32,44
117,22,31,44
96,33,31,43
113,25,31,44
115,29,31,43
108,28,31,43
97,26,31,43
97,29,31,43
109,26,31,43
119,24,31,43
103,31,30,42
116,43,29,41
120,28,29,41
123,32,29,40
123,29,29,40
123,30,29,40
121,29,29,40
122,30,29,41
140,63,29,40
104,44,29,41
102,48,29,41
120,34,30,41
123,30,30,41
110,57,30,41
88,69,29,41
93,52,29,41
93,56,30,41
92,58,29,40
91,49,29,40
85,46,30,41
75,65,29,41
75,68,30,41
69,68,29,41
64,79,29,41
57,72,29,40
42,58,29,40
41,81,29,40
34,91,29,40
27,93,29,40
18,79,29,40
11,84,29,40
10,80,29,40
6,77,29,40
5,70,28,40
3,62,28,40
4,64,28,39
3,61,28,39
3,64,28,39
25,71,28,39
36,70,28,39
30,71,28,39
30,60,27,38
9,70,28,39
31,41,27,38
33,27,27,38
37,25,27,37
34,27,26,36
42,29,26,36
76,24,26,36
94,41,26,36
95,41,26,36
93,32,25,35
91,27,25,35
93,31,25,35
92,29,25,35
92,28,25,35
91,28,25,35
94,26,25,35
91,21,25,35
94,29,25,34
93,25,25,34
94,26,24,34
94,27,24,34
101,14,24,33
128,30,24,33
124,31,24,34
122,30,24,34
117,31,25,34
109,31,25,34
99,37,24,34
105,35,24,34
102,37,24,33
100,38,24,33
95,34,24,33
97,36,23,33
99,42,23,32
99,40,23,33
102,39,24,33
101,38,24,34
101,42,24,33
110,36,24,34
111,30,24,33
119,30,24,33
117,32,23,33
118,33,24,33
131,33,23,32
123,30,23,33
125,34,24,33
125,33,23,33
129,33,23,32
152,31,23,32
153,33,23,32
143,35,22,31
138,39,22,31
138,38,22,31
141,31,22,30
127,34,22,30
132,38,21,30
149,41,21,29
156,31,21,29
163,26,21,29
144,30,21,29
143,29,20,28
