582,145,69,149
572,142,66,147
564,138,68,151
555,134,64,154
544,129,70,151
529,131,61,150
513,120,66,148
505,123,65,148
494,121,64,150
482,119,64,149
473,122,60,146
463,117,59,145
452,108,57,144
444,102,57,139
428,96,66,143
425,97,66,142
406,116,60,129
393,111,62,125
381,106,60,127
371,102,59,128
357,97,60,135
344,95,60,132
334,91,60,129
324,88,59,133
312,91,61,143
297,83,61,142
285,83,57,139
277,81,55,134
267,80,56,135
252,77,58,137
236,78,60,140
228,74,62,144
234,79,66,142
245,89,67,144
264,87,66,143
309,92,66,143
316,79,67,145
333,93,68,147
360,88,72,137
364,70,68,140
361,66,68,140
353,59,67,139
342,61,70,147
334,59,71,147
330,61,66,143
319,62,68,144
312,59,68,148
301,69,70,151
298,71,69,150
292,71,71,148
289,56,70,146
311,50,69,149
334,53,70,145
335,52,68,147
332,43,66,144
325,49,67,145
342,48,66,143
371,51,66,144
401,55,65,139
409,46,64,139
409,44,65,140
407,37,64,136
406,44,62,133
399,35,61,133
399,34,61,130
395,33,61,130
392,33,58,131
389,34,58,132
390,32,58,129
385,32,61,127
381,32,59,131
372,70,61,131
366,103,60,130
361,149,60,129
358,178,60,129
358,204,59,128
354,211,59,128
351,221,59,127
349,221,59,128
347,219,59,128
339,217,60,130
336,214,61,131
335,208,60,129
330,211,60,130
325,210,61,132
323,208,61,132
318,210,60,129
313,211,60,130
307,204,62,133
309,194,59,138
303,206,62,135
298,199,61,132
295,200,62,134
290,197,61,133
284,197,61,133
280,192,61,132
276,193,62,134
274,190,62,137
271,187,60,140
267,185,61,135
265,182,60,135
261,184,57,136
256,180,58,132
254,180,54,130
251,180,55,129
246,180,58,129
243,186,59,131
236,189,59,127
231,185,58,125
234,186,58,124
230,189,58,125
229,187,58,124
229,190,58,125
231,193,58,125
229,187,59,127
218,183,59,128
238,200,60,129
243,199,59,128
246,194,60,126
247,202,60,128
250,201,60,129
255,204,60,129
258,203,60,130
261,201,60,131
266,201,59,128
269,204,59,126
271,207,59,128
276,204,59,127
277,206,60,129
281,208,59,128
286,209,58,126
289,212,59,127
291,216,60,129
293,213,61,131
297,217,60,128
303,221,60,129
303,217,60,130
