431,263,74,81
439,262,72,81
447,260,75,82
456,256,75,82
469,255,74,81
478,255,75,82
487,255,75,81
495,254,76,83
505,253,75,82
514,251,76,83
521,251,75,83
530,250,77,82
539,248,77,83
551,248,76,84
562,248,75,81
573,249,76,84
586,247,76,83
598,248,78,85
616,245,73,85
630,244,76,85
647,245,77,85
663,244,79,85
678,243,81,88
691,239,81,86
706,237,77,83
712,236,79,81
716,233,76,81
717,231,76,81
720,231,73,79
723,231,69,79
724,232,69,78
721,231,69,79
718,233,68,76
714,233,70,80
708,234,72,80
702,235,72,79
696,235,72,81
688,235,71,81
681,237,71,79
666,239,73,80
655,241,73,79
646,243,73,80
634,244,74,80
627,246,74,80
619,248,74,81
612,248,75,83
607,251,74,80
604,251,71,81
602,251,70,80
600,251,70,78
601,252,70,76
601,250,73,78
604,250,73,79
608,250,74,81
613,249,73,82
618,248,72,81
621,247,71,82
624,249,67,78
624,250,67,79
623,249,69,81
620,248,70,81
615,246,70,83
610,245,70,83
605,246,73,84
600,246,73,84
596,246,73,83
594,246,73,83
593,245,72,83
590,245,71,83
588,244,71,83
584,242,71,83
582,243,69,83
577,241,71,86
570,247,71,82
567,246,73,84
563,246,72,84
560,246,71,84
555,245,72,85
549,243,73,86
543,241,73,86
535,240,75,86
527,239,76,88
519,237,75,90
511,237,73,88
501,237,77,88
491,240,78,86
477,242,82,86
465,245,83,83
455,246,85,83
450,242,83,86
446,239,77,85
441,236,77,86
436,232,77,87
433,232,77,86
427,233,77,86
427,235,74,84
424,233,74,89
422,236,77,87
421,239,75,83
421,241,70,82
421,240,71,83
419,241,70,82
418,242,70,82
418,243,68,79
415,243,71,82
414,244,68,81
411,243,71,83
411,244,68,82
408,244,68,82
406,244,69,82
404,245,69,82
404,245,67,82
404,246,69,80
404,246,67,79
404,246,66,80
404,246,67,81
404,246,66,80
404,247,66,79
403,247,67,80
403,246,68,81
404,249,66,79
403,248,68,80
400,246,70,84
402,249,67,80
404,248,67,82
404,247,68,82
405,247,68,84
409,246,69,85
411,246,69,85
416,245,69,84
422,244,70,87
427,244,70,87
434,244,70,88
440,244,73,89
449,244,72,89
457,244,75,88
465,244,74,88
473,242,75,87
480,242,75,89
488,240,75,90
495,239,76,89
500,238,77,86
504,235,76,88
505,235,73,84
510,233,73,88
514,237,74,84
518,240,72,88
522,247,74,87
528,252,73,90
533,260,76,88
539,261,76,91
543,263,81,91
547,264,83,91
549,264,86,90
548,262,85,90
544,261,87,92
537,261,91,90
530,263,90,92
524,267,96,94
518,288,92,92
509,297,87,96
504,314,86,95
504,327,87,94
502,341,87,93
506,363,87,91
507,368,85,93
508,375,85,93
507,381,85,93
507,384,85,93
508,381,85,93
513,387,85,93
522,382,86,94
534,381,86,94
540,381,86,94
546,375,87,96
552,372,87,95
556,367,86,95
558,365,85,93
560,357,84,92
560,346,85,93
563,326,86,94
565,311,86,94
567,295,87,95
572,281,86,94
572,267,85,89
584,241,73,91
588,235,72,85
590,227,74,86
593,224,74,88
595,225,76,87
599,229,75,85
602,233,75,86
603,236,76,87
