112,264,25,28
99,258,25,28
84,265,25,28
81,261,25,27
76,264,24,27
71,261,24,27
72,257,24,27
67,257,24,27
67,273,24,27
70,269,25,27
71,264,25,28
71,267,25,28
75,264,25,28
82,258,25,27
78,265,25,28
93,265,25,28
105,260,25,28
113,258,25,28
109,247,25,28
101,242,25,28
87,234,25,28
101,241,25,28
109,235,25,28
112,234,25,28
101,247,25,28
83,257,25,28
67,267,25,27
70,289,25,28
70,313,25,28
78,282,25,28
63,293,25,28
72,290,25,28
45,286,25,28
34,290,25,28
31,285,25,28
20,279,25,29
17,271,26,29
1,266,25,28
18,275,25,28
38,267,25,28
37,290,25,28
44,295,25,28
74,296,25,28
102,298,25,28
110,291,25,28
119,289,25,28
115,269,25,28
123,275,26,29
131,278,26,29
134,276,26,29
133,290,25,28
153,287,25,28
161,264,25,28
162,239,24,27
133,239,25,28
154,244,24,27
155,245,24,27
155,247,24,27
158,248,24,27
166,249,24,27
180,252,23,26
193,251,23,26
195,256,23,26
198,257,23,26
200,252,23,26
208,247,23,26
228,245,23,26
248,254,24,26
263,247,23,26
267,249,23,26
282,239,23,26
282,222,23,25
295,210,22,25
284,208,22,25
287,205,22,25
284,199,22,25
286,201,22,25
285,187,22,25
275,184,23,25
278,168,22,25
284,166,23,25
282,160,23,25
289,164,23,25
312,168,23,26
307,169,23,26
298,170,23,26
297,172,23,26
293,177,23,26
286,179,23,26
278,185,23,25
265,186,23,26
250,193,23,26
235,193,23,26
228,201,23,26
228,205,23,26
223,211,23,26
224,227,23,26
226,231,23,26
238,235,23,26
254,258,23,26
270,259,23,26
282,261,23,26
310,266,23,25
327,264,23,26
324,266,23,26
322,264,23,26
319,264,23,26
312,266,23,26
313,266,23,26
317,264,23,25
312,256,23,25
309,255,23,25
296,260,23,26
295,254,23,26
294,253,23,25
288,253,23,25
279,253,22,26
266,254,22,25
254,259,22,24
250,266,22,25
249,274,22,24
249,279,20,25
244,282,22,24
234,292,24,27
230,302,24,26
229,306,24,26
233,310,24,27
229,325,23,26
230,327,23,26
232,326,23,26
228,342,22,25
232,349,22,25
225,344,22,25
228,323,22,25
248,323,22,25
278,324,23,25
290,326,22,25
274,327,21,24
247,313,21,24
262,316,21,23
286,311,21,23
303,308,21,23
319,316,21,23
343,320,20,23
358,312,20,22
360,293,20,22
365,301,20,22
370,296,19,22
371,305,19,21
376,313,19,21
364,313,19,21
362,305,19,22
352,296,19,22
353,300,20,22
355,299,20,22
365,294,20,22
383,291,20,22
390,284,20,22
393,282,20,22
394,283,20,22
395,280,20,22
393,282,20,22
393,282,20,22
391,284,19,22
389,289,20,22
382,291,20,22
378,297,20,22
379,320,19,22
358,330,19,21
355,333,19,21
359,333,19,21
377,327,19,21
384,336,19,21
388,328,19,21
401,321,19,21
412,316,19,22
425,318,20,22
437,318,19,21
449,316,19,21
459,314,19,22
462,313,19,22
466,314,19,21
472,312,17,20
477,311,16,20
478,309,17,21
480,308,17,21
481,307,17,20
492,309,15,18
496,309,17,19
502,310,18,19
506,309,20,20
510,309,19,20
513,306,19,20
513,303,19,19
