148,240,134,47
153,240,131,47
154,241,133,47
159,242,132,47
162,239,132,48
166,239,132,48
169,237,132,48
174,237,129,49
174,236,133,50
177,237,131,49
181,237,131,49
182,237,134,49
185,237,128,50
185,237,127,50
188,238,123,50
188,239,123,48
189,239,119,48
194,239,115,49
197,241,114,47
182,243,135,48
208,237,112,50
212,236,107,51
210,236,111,50
209,237,109,50
210,236,107,48
212,235,107,49
210,236,109,48
208,236,111,49
209,236,110,49
209,236,107,49
209,236,108,49
210,236,109,49
213,237,105,48
211,237,105,50
207,236,113,51
209,236,108,49
210,237,106,50
210,237,105,50
206,236,112,51
208,237,110,50
210,237,106,50
209,236,109,51
208,236,110,49
206,236,110,51
205,237,114,50
204,237,111,48
202,236,113,50
204,237,110,49
204,238,109,49
203,238,110,49
202,238,110,49
201,238,109,49
198,239,110,47
198,238,108,49
192,240,111,48
194,239,109,49
190,239,109,49
191,240,107,47
189,241,108,48
189,240,105,49
188,241,106,49
184,243,107,47
183,242,107,50
181,243,106,49
181,244,104,49
184,243,98,48
180,246,101,47
180,246,100,47
179,247,98,48
175,249,103,45
178,249,98,46
175,250,97,46
174,251,98,46
175,251,94,47
175,252,93,46
168,258,97,42
167,260,95,40
169,260,92,41
169,262,91,41
169,262,92,41
163,265,97,39
167,265,88,40
164,267,90,38
164,267,89,39
165,267,91,40
166,269,91,39
168,270,88,39
166,271,91,39
168,271,89,39
165,271,92,41
172,272,84,39
170,275,86,36
168,276,91,37
168,277,90,38
168,278,91,37
168,279,91,37
167,280,93,38
169,280,91,39
169,282,91,38
171,282,91,39
171,284,91,39
171,286,90,37
171,288,90,37
172,288,89,39
170,290,92,39
176,290,85,39
172,293,93,39
170,295,93,39
169,297,96,39
178,297,88,39
177,299,90,40
175,302,91,39
174,303,92,40
174,305,92,39
176,307,90,40
175,308,90,41
179,310,89,39
179,312,90,41
177,314,91,41
172,318,96,40
176,320,93,40
173,322,97,42
176,322,95,41
177,325,95,41
177,327,94,42
173,332,98,40
174,332,97,41
171,335,99,41
171,336,102,42
175,337,98,44
176,344,100,40
179,346,99,42
177,345,98,44
174,348,101,45
175,350,101,44
171,354,105,43
173,357,109,43
177,358,104,45
179,359,103,44
176,361,107,47
172,363,110,47
171,367,113,48
178,327,104,44
175,286,112,45
182,246,114,47
178,246,122,49
176,247,123,47
172,251,124,49
176,256,124,48
179,257,119,51
181,264,121,48
174,265,126,51
172,267,129,53
169,268,127,52
167,271,128,53
168,272,124,54
161,277,127,54
155,281,133,54
150,284,137,54
147,288,135,54
138,289,137,54
130,294,136,57
120,299,139,53
109,301,140,56
96,307,150,54
94,306,144,56
84,312,141,55
71,314,143,58
60,321,152,55
51,323,152,55
39,326,154,55
28,330,149,57
23,332,144,58
5,337,143,58
4,345,140,53
