338,296,30,65
340,296,30,64
342,299,30,64
345,300,30,67
349,303,30,68
353,305,29,68
355,306,30,65
361,305,29,66
363,300,31,65
370,300,29,64
371,300,34,66
371,298,35,67
378,296,33,69
379,295,32,68
383,294,34,65
386,293,35,66
395,288,31,68
399,292,32,68
402,292,31,66
406,293,29,66
411,295,28,64
416,294,29,64
419,294,31,61
423,293,31,61
428,297,30,59
431,296,30,62
437,299,30,61
441,298,29,63
443,298,30,65
449,293,30,66
449,285,31,67
460,297,31,62
465,295,31,63
469,292,30,65
480,291,30,66
486,292,30,64
490,292,29,66
495,295,28,65
497,294,30,65
503,294,31,61
508,293,31,61
512,289,31,63
515,293,31,63
521,295,30,63
526,294,30,63
529,295,32,60
534,293,32,62
538,291,33,63
543,293,32,63
549,294,30,64
557,297,27,63
563,299,28,65
568,299,29,64
572,298,31,66
583,297,32,60
594,296,30,59
600,295,31,59
603,298,32,59
609,300,31,61
617,299,29,63
623,299,30,63
630,299,32,63
637,303,35,59
645,301,33,59
654,304,34,61
662,306,34,62
668,308,33,65
675,313,30,63
685,309,30,65
691,307,31,67
697,309,32,66
704,307,34,68
711,309,34,65
719,310,34,65
726,312,32,66
736,313,33,67
744,312,33,70
751,310,35,71
757,309,37,66
766,308,35,65
773,306,36,65
792,310,34,64
811,313,33,65
830,312,32,66
837,311,31,66
843,310,31,64
848,310,32,67
858,308,35,69
867,306,35,68
872,308,34,67
883,308,33,67
895,312,33,70
906,312,33,71
911,311,34,72
918,307,34,67
926,306,32,65
931,304,30,64
929,305,30,65
