584,303,166,112
589,302,164,111
595,302,163,110
600,302,163,111
604,301,160,110
602,300,165,112
600,299,166,112
600,300,165,111
602,299,164,115
603,300,160,112
603,299,158,116
598,300,169,116
594,303,173,116
598,300,163,117
598,298,164,116
597,297,167,115
593,300,171,115
588,297,178,119
583,298,181,120
580,299,182,124
586,300,179,125
583,301,179,122
579,296,181,126
579,294,177,125
582,297,174,120
580,296,175,120
579,296,174,119
578,299,173,117
581,295,173,121
577,296,175,120
572,299,180,117
570,302,178,115
569,305,177,114
578,305,171,112
587,303,165,114
601,301,151,115
601,301,157,120
600,302,159,120
596,299,169,122
595,302,160,117
599,303,157,115
601,305,156,112
600,305,154,110
599,305,153,109
600,304,154,110
603,302,156,112
602,301,160,113
609,302,160,112
603,304,160,112
605,300,164,114
606,301,162,112
611,304,160,110
614,303,158,112
617,302,155,116
621,300,155,120
629,302,161,120
626,294,152,121
628,295,154,122
624,305,171,115
628,294,154,126
626,295,158,126
623,298,156,128
619,300,161,124
610,299,167,124
607,300,165,127
612,301,170,121
620,304,170,113
632,305,168,111
636,303,168,112
627,304,166,114
624,303,165,115
625,306,169,114
622,303,171,116
618,306,163,114
617,307,164,112
612,307,166,112
613,310,163,109
611,310,166,110
607,308,170,112
612,309,168,112
613,309,164,112
611,308,161,113
612,308,159,117
605,306,172,122
610,307,168,119
606,309,167,116
599,302,173,122
593,303,187,122
594,314,183,116
585,303,190,124
586,305,188,124
586,305,184,124
580,304,184,125
576,304,180,124
571,304,182,125
569,306,185,123
568,305,184,123
572,303,184,122
580,299,180,123
586,300,178,122
592,305,176,119
591,306,179,123
597,301,178,126
589,298,189,130
589,300,187,127
590,302,186,125
592,301,186,127
589,300,188,126
590,295,191,130
594,300,189,125
592,298,186,126
587,297,185,126
592,296,181,124
590,298,179,123
590,295,174,123
589,294,171,122
592,292,168,122
591,294,163,122
589,292,159,121
588,289,159,123
585,289,164,122
582,287,169,124
582,286,170,125
585,291,174,126
581,296,177,125
579,295,186,127
584,296,187,126
584,289,188,131
574,301,190,132
579,300,200,135
576,297,198,136
578,304,192,131
584,305,185,127
582,308,187,121
587,306,187,120
579,310,210,122
582,296,197,127
582,295,195,129
583,301,204,127
583,294,195,135
578,295,199,135
583,296,194,129
581,297,205,128
577,298,210,127
577,296,212,129
580,295,214,130
577,295,210,129
579,295,212,128
580,293,217,132
579,293,215,131
577,295,213,129
580,292,209,131
577,298,208,127
581,289,204,131
579,296,207,127
579,300,205,125
578,296,205,129
577,297,202,127
576,298,202,127
573,293,200,131
573,297,197,129
578,293,191,129
579,286,195,135
578,292,190,132
576,297,198,127
575,298,194,127
566,288,185,133
564,288,194,137
564,293,197,133
558,291,203,133
561,291,207,137
550,289,204,136
546,289,204,133
548,295,198,125
543,301,200,120
550,296,198,121
556,302,209,120
559,301,205,124
556,297,200,127
556,297,199,128
556,309,201,119
560,302,199,123
566,299,194,123
565,303,200,124
566,301,198,126
567,307,201,123
569,302,200,127
568,304,197,127
567,310,198,128
565,309,206,127
568,303,196,127
562,301,194,124
570,299,192,123
568,297,196,122
565,297,192,121
567,294,189,124
556,307,186,121
557,309,194,121
570,300,193,127
574,302,194,127
563,312,196,121
559,294,193,130
560,295,185,128
565,301,179,122
565,299,184,122
571,304,192,122
570,306,193,123
569,310,187,122
566,308,191,125
576,304,190,126
571,308,198,123
568,315,208,119
569,309,200,123
569,308,200,122
571,304,200,124
566,314,202,119
570,307,197,122
572,307,194,119
568,321,202,116
575,311,192,124
572,305,191,127
576,312,187,122
576,311,198,120
579,306,193,123
577,312,200,121
573,315,187,120
574,310,183,124
575,313,181,122
575,312,181,124
575,309,178,124
570,319,195,117
573,307,190,123
572,307,195,122
573,307,194,122
574,312,187,122
571,307,190,126
567,313,188,124
566,314,186,122
564,313,188,120
569,307,189,123
569,313,191,119
568,311,188,120
568,306,189,120
567,305,190,121
571,310,186,118
573,310,193,123
572,308,192,123
565,305,194,126
564,305,192,127
564,307,193,126
568,306,193,125
568,304,195,126
569,308,193,124
571,308,192,124
571,307,196,126
575,304,197,127
574,307,198,125
577,305,198,127
581,302,198,126
582,306,196,123
582,303,196,124
583,307,191,121
580,305,187,121
575,309,185,117
569,311,189,119
565,308,196,123
558,304,200,127
559,301,205,132
558,300,203,132
561,298,198,132
561,300,198,131
560,297,200,134
557,299,201,134
557,303,198,131
547,302,202,131
549,304,194,128
553,303,187,126
563,303,181,124
569,303,182,122
574,301,189,123
577,298,194,127
576,299,195,128
570,299,197,129
574,298,199,130
570,298,200,130
569,302,196,127
568,298,199,131
570,298,200,131
570,300,199,130
587,298,203,129
572,299,197,129
577,296,200,132
577,296,199,131
584,296,199,130
577,300,205,130
582,304,192,123
581,307,190,120
578,308,191,119
572,309,199,121
566,309,204,125
562,308,201,125
560,308,204,126
558,307,210,127
553,308,211,128
552,309,214,130
557,304,208,133
560,306,207,132
565,303,204,134
565,299,199,137
564,302,197,133
572,306,194,128
573,304,192,128
575,305,193,127
575,307,196,128
569,308,198,129
571,311,202,126
571,307,202,128
572,300,198,133
574,298,202,132
575,295,198,133
580,292,199,133
583,289,193,129
577,304,198,135
588,305,192,134
584,305,189,130
577,312,198,135
586,308,182,132
587,310,176,129
585,309,187,132
583,312,190,130
585,316,189,126
582,315,186,125
580,317,192,126
577,317,193,125
575,317,192,125
571,318,192,123
570,318,193,123
572,321,192,122
574,319,197,122
573,320,191,120
574,320,189,119
572,323,185,121
570,322,183,123
580,322,179,122
588,320,173,121
592,317,170,119
591,317,166,121
595,315,167,117
591,313,181,121
589,310,186,123
594,310,185,122
595,311,187,125
595,309,184,126
596,310,185,128
595,312,189,127
597,309,188,127
597,305,190,128
591,307,194,126
593,307,197,126
589,306,192,124
593,307,190,121
585,314,195,123
589,307,187,124
592,311,180,122
588,311,179,124
576,322,189,120
576,318,187,117
574,318,192,117
569,315,203,120
564,312,207,123
555,308,215,127
551,306,217,130
545,312,220,126
548,306,216,131
545,306,212,131
541,303,211,134
546,306,208,131
546,308,206,130
549,305,208,132
548,306,209,132
548,315,202,123
551,313,205,126
554,317,204,123
554,319,204,121
550,317,201,122
563,317,184,120
571,314,176,121
573,315,174,118
577,314,172,117
576,315,177,115
570,316,197,116
579,314,189,118
575,320,196,121
585,309,189,125
586,308,189,126
582,310,187,125
589,308,187,125
583,309,188,128
590,305,190,127
590,308,192,125
599,308,188,121
597,308,187,123
600,310,185,119
597,310,187,119
595,313,187,118
598,314,176,116
593,312,173,119
590,315,175,116
580,315,173,115
581,317,179,111
570,316,192,113
566,311,197,118
551,312,197,118
534,311,211,143
551,388,213,143
1,345,210,142
1,331,216,146
0,338,215,145
1,341,216,146
1,334,214,144
1,333,213,143
1,334,215,145
1,334,216,146
1,342,216,146
-8,334,215,145
47,289,210,142
158,345,210,142
101,338,209,141
1,357,212,143
254,326,210,141
236,317,210,142
