407,177,178,324
414,174,176,322
427,175,170,324
435,175,167,326
445,179,162,322
452,183,154,318
451,183,155,316
445,177,163,319
449,176,160,311
456,179,159,306
467,188,156,312
475,194,157,302
477,201,155,300
479,208,154,296
480,205,155,301
484,196,162,310
486,201,159,310
485,203,161,305
487,202,167,306
488,207,168,303
495,217,164,295
499,217,162,287
507,218,155,287
510,213,157,287
511,210,154,291
511,199,148,290
505,197,148,287
504,195,147,286
499,191,147,284
495,197,145,279
489,203,146,276
481,202,151,278
477,208,150,275
474,213,147,268
472,217,151,260
461,223,154,248
458,232,154,246
453,234,153,243
452,236,150,240
445,230,148,241
436,224,147,239
426,219,148,237
419,214,148,238
420,215,146,234
416,218,144,234
402,210,141,232
401,220,139,231
401,225,135,235
393,226,130,236
386,221,131,238
384,218,128,242
375,209,129,249
376,207,124,246
372,205,122,249
368,204,119,249
356,194,124,251
357,198,121,249
350,191,123,243
352,190,123,239
353,193,122,238
349,187,127,233
346,186,130,232
351,193,127,227
353,200,126,223
351,195,129,216
352,196,127,214
346,190,134,211
340,191,136,213
336,188,139,210
333,188,141,211
331,188,145,209
330,188,143,204
324,193,140,203
321,195,141,202
315,195,137,196
313,197,138,192
313,200,138,196
307,193,141,194
308,199,133,194
311,199,133,193
321,197,127,196
322,195,124,200
324,191,121,201
322,187,124,202
327,187,119,208
319,188,123,208
314,186,125,205
315,187,123,209
317,187,121,207
316,182,127,204
317,179,131,207
325,182,130,208
333,177,127,210
339,170,123,213
341,167,121,207
344,167,124,208
343,168,132,211
353,176,128,209
353,176,130,209
361,181,129,205
367,186,130,204
377,187,129,205
383,186,125,201
389,184,119,203
386,180,123,208
386,186,118,202
388,187,120,204
389,179,122,206
391,182,121,204
387,183,121,205
391,182,118,206
389,182,117,207
384,183,115,212
384,185,112,209
387,186,109,206
386,186,106,210
386,184,108,210
386,188,106,209
389,186,104,207
393,186,108,203
397,184,111,200
404,180,119,209
406,185,114,206
411,186,113,201
409,192,112,202
407,193,110,197
403,200,112,198
394,205,112,198
382,212,113,195
376,220,113,192
370,227,110,187
364,228,109,187
361,234,106,187
355,233,108,183
353,238,104,178
349,238,102,173
350,238,104,175
348,239,106,178
344,245,104,177
343,250,103,172
344,255,101,167
345,256,101,164
347,256,99,164
345,258,98,161
343,264,96,156
345,259,96,156
349,261,95,154
344,264,94,150
346,256,95,153
344,253,95,152
341,259,94,148
342,258,93,144
343,258,91,143
342,259,90,143
342,261,91,142
345,262,90,145
344,259,90,145
343,259,89,141
342,261,86,141
339,262,86,140
337,259,87,142
333,261,87,139
328,260,89,139
326,258,90,138
324,257,91,136
326,260,87,135
327,261,87,133
329,261,86,131
329,265,85,128
332,264,84,128
331,265,83,126
327,264,83,132
329,264,83,132
328,269,82,131
332,268,82,132
331,272,80,128
334,273,83,131
334,274,84,130
331,275,83,128
330,273,84,130
327,268,85,130
332,268,83,134
330,267,85,137
335,267,84,137
337,264,85,138
349,260,87,136
360,261,84,134
365,259,85,134
372,257,88,133
377,261,88,135
377,260,88,138
383,258,88,137
389,261,87,135
390,263,86,137
396,267,86,136
397,266,86,137
402,266,88,135
407,272,85,132
409,273,87,130
412,276,85,130
413,274,90,127
419,282,86,126
424,283,86,123
432,286,85,121
437,283,88,121
436,282,90,119
435,283,90,117
437,285,86,122
439,286,88,124
443,290,84,124
445,293,83,122
446,294,84,124
450,292,84,121
452,296,81,121
450,294,83,121
451,292,84,122
451,296,83,123
450,297,83,123
447,301,83,121
449,302,79,119
451,299,82,120
454,302,81,117
454,296,84,120
459,297,84,115
465,296,86,115
468,298,86,115
470,299,85,117
478,294,88,119
485,294,87,121
491,294,85,121
496,291,84,123
501,295,82,123
510,294,81,125
512,298,82,123
515,302,82,120
516,302,82,120
518,301,83,123
520,306,82,123
525,311,76,120
525,310,76,123
525,305,75,122
524,303,76,125
529,308,74,126
530,307,77,126
533,305,79,127
533,307,82,127
538,306,84,129
541,306,84,131
547,309,82,127
554,308,81,128
552,306,85,129
552,308,83,130
550,306,85,131
551,306,85,133
547,305,88,134
545,306,91,135
544,308,90,137
542,308,92,136
540,310,93,137
539,308,98,139
537,308,99,141
533,304,98,144
529,306,97,141
527,308,93,139
523,307,92,141
517,304,96,144
511,303,97,145
512,304,96,145
506,305,100,139
497,304,105,138
498,306,106,137
495,310,104,138
495,309,105,139
494,310,100,139
491,309,102,139
487,310,99,136
480,308,94,136
479,309,96,135
470,305,95,139
465,301,99,141
459,296,99,143
454,294,99,147
449,293,101,151
444,291,100,151
441,291,98,154
438,288,100,154
436,286,99,157
434,283,97,163
431,280,97,163
428,281,96,161
424,278,96,161
419,276,92,161
412,264,92,162
407,258,90,164
403,257,90,166
398,255,90,170
392,252,91,172
386,248,92,178
383,241,91,177
380,234,91,173
379,229,93,175
379,227,94,178
377,229,94,183
378,231,95,183
376,233,95,185
377,235,97,186
374,236,99,185
373,236,102,186
375,240,101,185
374,234,106,186
