711,173,157,228
703,172,159,229
695,173,157,227
691,171,154,234
685,173,149,231
669,177,151,230
660,177,149,231
652,179,148,231
645,181,147,229
641,177,143,232
630,178,144,233
623,179,146,230
617,180,145,229
612,179,146,226
609,187,147,223
601,198,146,219
597,190,151,223
592,191,150,222
590,189,148,220
589,194,147,218
579,184,150,226
576,188,149,225
571,181,151,232
573,182,150,232
573,176,151,234
565,172,152,241
570,172,157,242
568,166,167,244
568,162,169,249
566,159,175,253
594,153,184,254
605,144,189,255
618,140,186,252
627,134,185,249
623,131,186,252
601,133,193,241
599,133,184,249
590,136,174,254
564,136,171,256
542,130,168,265
517,135,167,271
498,131,165,270
487,134,161,273
465,130,168,267
450,130,166,262
431,133,172,261
418,135,163,269
407,131,166,270
401,130,172,281
385,125,173,277
374,130,169,284
373,139,166,286
366,146,165,283
350,140,172,280
345,149,173,272
325,155,179,268
318,154,181,269
308,149,177,271
299,148,177,272
287,147,170,265
275,144,169,262
265,141,171,257
262,144,169,255
264,146,165,257
260,143,166,255
261,147,160,260
258,142,162,264
258,145,162,269
256,146,163,268
255,147,162,268
257,150,158,263
260,155,156,261
257,150,157,265
261,158,157,263
257,143,156,264
249,133,161,258
250,128,158,266
249,129,162,267
255,131,159,268
252,126,162,273
261,129,162,277
266,134,164,284
267,130,162,284
279,162,157,278
287,163,157,278
283,147,161,277
279,141,165,273
285,144,167,270
298,155,162,270
305,150,166,267
313,150,161,261
315,148,161,258
313,151,163,258
318,154,166,253
319,160,162,253
315,155,165,256
314,163,167,257
315,183,169,256
299,169,168,266
294,173,175,261
287,187,171,257
284,198,171,244
265,175,165,251
255,178,162,250
241,173,162,252
225,172,163,256
215,167,169,261
212,167,176,265
210,168,181,269
207,170,182,271
204,178,186,268
203,178,191,270
203,181,192,269
194,175,193,271
192,175,187,271
186,173,197,271
184,191,186,256
180,192,177,251
166,185,177,252
162,186,180,251
153,191,174,245
150,188,176,252
143,191,175,250
145,206,173,243
145,213,172,242
141,221,173,238
126,221,177,243
119,222,176,245
111,222,173,241
109,224,177,239
106,227,184,232
104,225,179,231
104,220,180,234
106,228,175,228
108,233,167,226
102,236,167,227
101,243,157,219
96,236,160,224
100,239,162,220
105,245,163,217
125,259,163,207
133,259,160,206
140,256,162,209
154,256,158,209
164,249,154,208
175,245,152,210
201,248,157,209
213,247,157,210
226,243,158,211
240,250,153,206
253,252,149,202
266,249,150,199
277,249,146,200
290,247,145,202
301,241,142,202
310,241,136,197
326,239,134,196
337,241,132,193
350,239,130,193
361,236,133,194
366,236,135,191
384,237,140,188
390,239,140,186
398,241,141,184
407,238,144,185
407,238,141,181
423,239,134,182
432,237,136,182
437,235,135,178
451,235,136,179
463,232,135,181
483,228,143,187
499,233,137,185
505,236,135,185
501,229,143,192
496,244,140,188
489,241,139,188
487,232,143,199
491,227,142,203
493,224,141,206
493,221,139,205
492,220,137,202
493,219,133,200
497,209,133,203
499,201,132,209
501,198,128,205
512,189,130,210
516,187,136,208
526,187,140,205
541,189,137,202
558,191,135,198
571,193,133,205
577,199,136,205
579,214,135,206
580,227,135,202
575,237,134,202
552,254,133,199
546,266,134,196
539,268,137,201
533,286,132,203
530,278,140,209
528,291,134,213
526,297,134,211
531,299,139,211
520,304,134,205
519,300,141,206
514,295,141,207
510,292,140,204
504,282,137,204
499,266,137,207
491,243,130,209
488,204,133,213
482,180,134,213
479,165,131,207
479,157,129,205
473,144,133,207
464,134,130,206
463,134,132,207
466,137,140,213
462,145,138,216
455,152,136,217
445,164,134,216
439,172,140,220
432,181,143,221
421,188,145,217
408,195,145,214
372,191,147,208
351,193,147,201
330,190,146,200
316,190,143,208
295,191,142,206
281,179,132,214
275,183,127,211
271,186,127,204
270,184,129,204
274,187,130,205
286,188,135,200
296,191,137,199
309,187,136,201
321,186,136,204
330,183,139,202
353,187,133,202
368,183,128,208
374,187,127,207
382,181,125,209
388,183,123,209
394,185,123,207
396,187,123,208
398,182,125,213
401,188,121,209
404,181,125,216
404,190,125,220
405,197,124,216
405,201,126,217
410,205,125,219
411,210,124,216
414,220,121,213
417,223,123,214
421,228,125,215
425,235,126,214
428,238,130,213
438,244,132,208
444,245,132,209
450,245,136,211
456,249,139,205
467,249,141,205
491,242,139,209
503,243,140,205
520,240,140,209
536,236,139,210
549,236,138,206
571,231,137,209
583,227,136,210
595,235,134,205
607,224,133,210
615,220,135,213
624,218,135,211
630,217,133,210
632,213,133,211
625,209,138,209
619,213,140,206
605,211,145,206
583,221,145,199
561,225,141,192
535,226,143,192
501,222,146,193
450,225,145,192
418,221,148,190
398,229,142,188
377,229,144,191
350,220,149,194
338,232,132,188
324,227,138,191
323,232,138,187
314,231,140,186
309,246,135,178
274,239,142,186
252,245,140,182
223,245,139,185
211,244,145,186
185,240,142,185
157,245,140,184
137,243,140,186
131,248,134,180
125,252,131,173
119,251,126,175
119,244,127,179
115,246,125,174
113,239,128,177
117,237,130,178
127,242,129,179
142,244,128,171
150,252,123,167
170,245,126,171
180,246,130,169
203,245,128,173
219,242,129,173
237,235,136,181
252,236,135,177
269,231,134,178
288,245,127,165
295,232,132,176
327,232,132,178
337,237,125,172
353,233,127,177
357,231,127,173
369,228,128,174
384,228,126,175
400,235,120,169
410,229,122,170
418,221,126,173
423,223,125,171
432,222,126,173
441,224,120,170
445,221,124,173
453,223,123,174
449,227,122,166
452,229,125,165
457,229,126,167
452,231,124,162
457,231,122,162
460,234,120,161
470,239,113,159
470,236,116,159
469,240,110,156
468,236,110,158
469,238,108,157
478,235,107,158
478,242,105,156
480,241,107,159
475,244,108,159
473,251,106,157
466,259,110,152
456,261,107,149
450,265,107,149
441,271,104,144
432,277,106,143
415,283,107,141
405,292,105,138
393,305,103,135
381,310,101,135
371,320,99,135
361,334,95,140
357,340,97,146
356,358,91,145
354,370,95,148
359,385,96,150
369,407,97,153
369,417,98,147
372,425,100,143
371,436,96,137
373,439,95,136
369,446,96,130
368,451,94,127
374,455,93,123
374,457,91,121
378,457,93,121
383,452,94,127
383,454,92,122
386,452,93,124
392,444,93,129
391,433,89,131
394,405,92,133
396,389,91,130
398,371,92,131
400,348,95,133
405,328,96,133
412,295,97,140
414,278,94,139
411,265,92,136
409,249,91,138
408,237,90,135
409,224,88,130
412,208,90,132
416,202,88,133
427,195,85,134
431,186,86,132
436,178,85,131
437,173,88,130
441,168,88,130
441,163,89,130
441,158,90,131
444,154,95,133
445,151,97,134
449,152,95,131
453,152,94,129
455,154,93,131
464,153,95,134
463,154,96,133
466,154,97,133
473,158,96,130
478,158,97,131
485,165,92,127
492,164,91,127
494,164,89,125
499,165,87,126
502,168,87,123
510,169,86,125
511,171,87,124
514,168,88,126
514,170,88,126
513,172,86,126
515,174,85,127
513,178,86,125
513,185,87,125
516,191,89,123
518,193,88,123
513,196,87,126
512,198,87,127
512,199,84,126
512,201,82,128
511,204,81,129
509,200,82,131
507,206,80,131
507,208,78,132
507,211,78,127
508,215,78,129
510,216,78,130
516,218,77,127
523,218,73,124
522,219,74,124
523,220,75,126
528,229,73,126
529,231,76,123
529,230,77,123
528,227,82,126
533,222,82,129
536,222,79,133
538,221,77,134
540,220,76,135
541,222,77,132
547,221,75,133
551,221,73,131
552,219,76,129
558,215,81,130
562,216,84,130
561,214,81,134
564,209,82,131
564,213,82,132
564,213,82,132
562,209,85,136
561,212,84,135
560,214,85,135
563,221,86,129
560,229,84,126
558,225,85,127
557,224,85,129
558,227,81,124
553,227,82,125
555,222,84,126
555,217,85,126
553,214,86,128
555,216,83,128
562,215,81,129
564,213,81,130
561,212,83,132
562,209,84,133
561,215,84,132
559,218,84,129
553,217,88,131
545,215,91,133
536,219,93,135
538,226,89,132
534,227,90,133
534,228,89,135
533,221,92,146
534,225,89,144
528,227,95,147
537,232,94,144
535,231,95,146
538,235,93,140
538,239,93,140
535,238,94,143
534,238,98,146
535,237,98,146
538,242,96,144
537,248,95,145
532,248,95,145
528,243,94,148
525,239,95,149
522,240,94,148
521,235,95,150
515,233,96,150
506,231,94,155
500,233,90,153
493,233,91,153
485,232,92,154
478,227,94,157
467,226,98,165
462,224,103,166
458,226,101,165
452,230,97,163
442,232,98,158
432,229,95,153
432,238,93,152
431,233,94,154
427,232,91,153
426,230,91,151
425,226,94,154
427,227,91,153
427,226,92,154
425,224,94,154
421,226,93,155
420,229,89,157
422,228,89,155
421,227,90,159
415,225,96,153
417,225,97,154
423,221,96,159
424,219,96,159
424,218,95,158
428,215,95,161
429,216,96,162
437,212,97,161
442,214,97,162
445,214,97,161
451,218,98,160
457,218,99,161
466,223,97,158
472,224,100,161
481,221,100,164
487,216,102,166
493,219,103,166
509,204,103,176
512,198,104,177
522,191,103,179
521,185,102,176
521,174,100,176
528,161,101,178
530,155,103,179
531,155,103,176
534,148,104,178
530,145,105,178
529,135,106,178
525,135,110,180
523,128,112,186
522,128,112,184
521,125,115,186
529,116,117,188
534,117,117,180
546,113,115,182
547,104,115,179
553,100,113,182
563,91,116,185
580,86,119,190
598,86,120,191
609,78,121,190
628,85,115,189
637,82,115,190
632,78,117,189
636,82,118,183
632,83,117,182
639,85,112,188
637,96,109,190
637,99,110,194
629,100,111,192
625,95,111,189
622,93,112,189
623,98,111,193
619,99,114,197
623,100,117,199
623,101,117,200
624,101,118,200
624,104,117,194
622,105,118,189
613,105,122,192
607,102,121,194
597,104,120,195
587,107,120,201
578,111,125,202
567,114,128,201
555,122,129,198
543,127,128,194
531,125,129,201
528,124,132,200
529,128,129,197
527,120,130,198
527,116,129,194
510,103,134,198
511,98,129,199
508,89,127,205
516,86,135,202
525,79,136,199
540,79,133,201
542,75,134,201
546,77,135,201
547,78,137,202
546,82,134,205
541,83,133,208
534,87,137,204
529,86,135,205
524,80,133,207
525,75,128,209
525,66,129,209
524,63,127,207
524,63,131,210
512,62,133,209
510,66,134,209
499,62,135,214
487,63,135,212
479,63,142,209
462,53,145,212
453,54,136,211
452,45,134,212
454,44,130,213
454,46,132,216
455,48,133,217
458,49,132,221
468,58,132,222
465,68,129,219
481,83,134,219
495,92,137,220
507,109,134,218
520,116,134,223
528,127,133,223
538,140,134,224
546,152,133,221
555,159,135,224
559,167,134,220
565,181,131,221
572,188,136,226
569,195,136,230
570,203,134,235
577,220,137,231
576,223,138,236
580,234,141,239
581,238,143,237
582,241,144,241
580,252,142,235
580,255,144,231
575,250,153,230
572,263,146,227
570,261,149,227
563,261,149,225
556,260,150,227
554,260,151,228
548,254,156,233
531,250,154,233
537,254,160,236
527,252,153,242
514,242,157,244
515,247,154,242
506,236,161,251
504,242,160,246
493,236,163,245
489,245,159,242
482,237,163,246
478,234,167,247
472,222,170,250
462,218,167,255
459,224,166,249
452,229,168,248
450,229,167,249
446,222,170,255
440,216,172,258
434,219,169,257
430,221,172,260
425,229,174,253
419,227,172,256
416,220,173,260
411,212,173,266
412,208,174,268
414,216,175,270
415,211,181,274
418,215,179,272
423,207,183,275
425,206,185,276
428,211,186,274
429,212,185,272
437,214,184,268
434,210,185,270
437,212,185,269
439,209,187,268
437,210,189,268
446,213,185,264
446,202,188,269
444,204,189,266
446,204,190,268
447,210,187,265
443,202,195,273
443,203,193,275
441,204,191,277
442,200,197,279
439,207,195,276
434,204,201,281
431,211,195,274
426,205,196,281
417,206,193,282
412,205,198,280
406,208,192,277
404,210,188,272
404,211,189,275
406,205,184,273
399,203,181,274
402,210,182,277
400,211,186,271
402,214,189,272
404,214,193,279
410,219,189,271
406,225,197,267
413,218,200,271
413,220,202,269
414,222,206,273
421,223,204,267
429,225,199,265
439,219,195,271
437,229,193,274
446,225,186,276
461,230,177,277
473,230,176,282
475,216,180,288
487,216,177,292
502,187,175,315
501,195,178,316
491,188,188,321
502,192,179,318
504,188,177,325
495,183,185,328
489,175,191,342
479,189,200,338
481,186,209,338
477,196,215,335
472,200,226,334
465,200,228,338
478,194,213,352
483,194,211,355
484,195,210,358
492,184,216,365
495,181,218,370
503,187,220,367
503,191,226,365
510,183,229,374
523,184,233,379
527,196,235,359
545,190,227,381
548,192,228,378
552,185,229,386
