522,39,257,382
518,39,260,381
516,40,259,378
515,38,250,377
512,37,248,377
510,40,246,375
509,41,241,374
503,44,241,371
500,48,236,371
492,47,235,370
483,45,234,374
489,51,224,370
484,48,226,368
477,49,226,376
471,44,225,381
466,36,228,388
462,36,223,392
459,33,224,392
457,24,229,394
449,19,237,392
437,22,230,416
432,10,233,405
431,9,233,398
432,13,233,400
429,7,243,402
417,3,255,391
428,5,257,383
433,8,258,384
439,16,259,390
440,15,260,387
435,9,260,389
433,11,258,388
425,11,261,388
438,15,257,393
439,19,257,397
424,13,263,401
413,13,270,405
405,9,273,409
399,2,272,411
401,7,268,415
405,5,269,409
405,7,267,417
393,3,266,418
394,3,266,419
392,2,268,419
394,3,269,421
391,1,261,433
397,1,258,429
394,4,261,426
413,7,259,425
426,11,253,421
451,14,251,405
444,13,245,406
460,15,239,391
453,15,233,384
456,19,232,377
455,24,226,377
455,15,225,371
454,26,221,374
457,27,217,375
457,21,218,372
456,30,211,378
450,31,211,382
455,26,219,385
457,27,223,385
458,23,226,385
452,27,221,388
463,27,229,391
453,26,229,400
459,27,235,400
464,26,238,398
456,25,236,405
452,23,239,403
447,21,241,411
445,25,248,409
448,28,252,406
447,28,252,403
440,17,254,406
448,27,250,405
448,25,249,396
448,33,246,395
456,33,251,391
451,34,250,396
456,37,243,393
456,35,243,393
454,35,241,394
454,31,232,387
459,29,233,387
471,33,226,389
477,29,233,394
483,40,231,387
489,34,233,387
492,36,237,389
499,34,235,389
500,39,229,382
509,39,232,385
513,37,245,389
513,36,239,391
521,36,250,395
533,34,256,403
538,33,259,401
558,31,266,405
555,33,260,407
566,29,264,409
571,28,267,411
574,31,264,409
583,38,255,397
590,35,249,393
594,40,258,384
600,45,250,381
603,45,248,381
605,44,255,378
606,52,249,369
606,46,246,379
614,45,258,380
610,40,248,381
605,52,249,372
613,50,245,374
611,47,247,379
623,47,243,379
623,47,243,378
633,45,244,377
625,45,243,382
633,46,246,385
631,42,252,386
629,45,255,383
635,44,260,385
634,42,259,390
631,44,262,392
642,44,267,398
644,44,260,394
645,37,262,397
643,34,261,398
648,35,258,396
647,36,258,395
647,37,258,395
646,33,263,400
646,38,259,396
649,34,259,401
647,34,261,400
653,31,262,408
652,28,264,410
653,27,265,410
654,25,269,415
649,24,271,422
652,25,271,420
655,23,270,423
645,24,273,420
644,22,276,424
651,20,273,429
646,20,278,425
642,19,282,421
644,19,280,427
639,19,284,429
654,17,271,434
649,17,273,420
641,17,279,424
649,15,276,426
641,17,278,418
638,10,276,418
630,16,282,432
631,18,283,429
625,16,282,427
622,17,287,426
606,15,290,429
607,13,288,425
607,16,286,424
604,17,287,421
590,16,292,428
586,12,286,436
581,12,284,433
593,10,289,431
589,12,289,438
576,13,283,436
587,13,292,437
593,19,292,429
583,16,285,433
582,13,277,421
597,14,295,439
579,16,298,441
569,10,300,438
562,15,306,441
593,20,324,436
567,17,310,444
581,19,313,442
597,28,312,436
595,29,319,440
590,26,324,436
588,32,325,452
613,26,321,442
612,26,317,442
620,22,316,442
602,24,327,457
621,22,314,439
638,31,300,429
650,30,294,411
651,33,292,416
658,33,290,414
651,32,295,421
